loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
394759, 67927897,   0,   2,  -2, -12,   1,   5,   8,   7,   0,   0,   0,  91, -24, -117, 1201,  26,  -5, -37, 177, 153.3, 0.00, 580,  26,  -7, -35, -201, -253, 1575, 529, 501, 529, 472, 0, ANGLE_MODE, 0, IDLE, 1, 1
394760, 67929897,   1,   0,  -2, -12,   1,   5,  -4,  -2,   0,   0,   0,  92, -24, -117, 1201,  26,  -5, -37, 177, 153.3, 0.00, 580,  26,  -6, -35, -202, -262, 1581, 528, 545, 484, 474, 0, ANGLE_MODE, 0, IDLE, 1, 1
394761, 67931897,   0,   2,  -1, -12,   1,   5,   2,   2,   0,   0,   0,  92, -24, -117, 1201,  27,  -5, -37, 177, 153.3, 0.00, 580,  26,  -7, -35, -203, -261, 1577, 529, 521, 509, 472, 0, ANGLE_MODE, 0, IDLE, 1, 1
394762, 67933897,   0,   0,  -1, -12,   1,   5,  -3,  -1,   0,   0,   0,  91, -25, -117, 1201,  26,  -6, -37, 177, 153.1, 0.00, 580,  26,  -5, -35, -201, -261, 1586, 530, 546, 483, 471, 0, ANGLE_MODE, 0, IDLE, 1, 1
394763, 67935897,   0,   0,  -1, -12,   1,   5,   0,  -2,   0,   0,   0,  91, -25, -117, 1201,  26,  -6, -37, 177, 153.1, 0.00, 580,  26,  -6, -36, -203, -267, 1585, 521, 540, 494, 475, 0, ANGLE_MODE, 0, IDLE, 1, 1
394764, 67937897,   0,   0,   0, -12,   1,   5,  -2,   0,   0,   0,   1,  92, -24, -116, 1201,  26,  -5, -36, 177, 153.1, 0.00, 580,  27,  -5, -37, -203, -261, 1585, 529, 547, 495, 459, 0, ANGLE_MODE, 0, IDLE, 1, 1
394765, 67939897,  -1,  -1,   0, -12,   1,   5,  -6,  -8,   0,   0,   0,  92, -24, -115, 1201,  27,  -5, -36, 177, 153.2, 0.00, 580,  28,  -4, -36, -201, -265, 1590, 524, 572, 464, 470, 0, ANGLE_MODE, 0, IDLE, 1, 1
394766, 67941897,  -1,   0,   0, -12,   1,   5,  -2,   0,   0,   1,   0,  91, -24, -116, 1201,  26,  -5, -36, 177, 153.2, 0.00, 580,  28,  -6, -36, -204, -266, 1591, 539, 542, 489, 460, 0, ANGLE_MODE, 0, IDLE, 1, 1
394767, 67943897,  -3,   0,   0, -12,   1,   5,  -2,   4,   0,   0,  -1,  91, -24, -117, 1201,  26,  -5, -37, 177, 153.4, 0.00, 580,  29,  -5, -36, -204, -263, 1589, 551, 538, 490, 451, 0, ANGLE_MODE, 0, IDLE, 1, 1
395008, 67945897,  -2,   0,   0, -12,   1,   5,  -6,  -3,  -1,   0,  -2,  91, -24, -117, 1201,  26,  -5, -37, 177, 153.4, 0.00, 580,  28,  -5, -36, -200, -269, 1599, 541, 561, 463, 464, 0, ANGLE_MODE, 0, IDLE, 1, 1
395009, 67948022,  -3,   0,  -1, -13,   1,   5,  -3,   0,   0,   0,  -1,  91, -24, -117, 1201,  26,  -5, -37, 177, 153.4, 0.00, 580,  30,  -5, -36, -207, -262, 1594, 547, 548, 476, 458, 0, ANGLE_MODE, 0, IDLE, 1, 1
395010, 67950023,  -3,  -2,   0, -13,   1,   5,   0,  -4,   0,   0,   0,  91, -24, -117, 1201,  26,  -5, -37, 177, 153.1, 0.00, 580,  30,  -4, -36, -201, -269, 1599, 522, 561, 472, 477, 0, ANGLE_MODE, 0, IDLE, 1, 1
395011, 67952022,   1,  -1,   0, -13,   1,   5,  10,  -3,   0,   0,   0,  91, -24, -117, 1201,  26,  -5, -37, 177, 153.1, 0.00, 580,  25,  -4, -36, -205, -264, 1602, 495, 529, 509, 500, 0, ANGLE_MODE, 0, IDLE, 1, 1
395012, 67954022,   0,  -1,   0, -13,   1,   5,  10,   2,   0,   0,   1,  91, -24, -116, 1201,  26,  -5, -36, 177, 153.6, 0.00, 580,  27,  -4, -37, -205, -267, 1597, 507, 523, 519, 481, 0, ANGLE_MODE, 0, IDLE, 1, 1
395013, 67956023,   0,  -2,   0, -13,   1,   5,   1,  -2,   0,   0,   1,  91, -24, -115, 1201,  26,  -5, -36, 177, 153.6, 0.00, 580,  26,  -3, -36, -202, -270, 1607, 510, 550, 491, 478, 0, ANGLE_MODE, 0, IDLE, 1, 1
395014, 67958023,   2,   0,   0, -13,   1,   5,   8,  -1,   0,   0,   0,  91, -24, -115, 1201,  26,  -5, -36, 177, 153.6, 0.00, 588,  24,  -5, -36, -208, -265, 1597, 499, 524, 513, 493, 0, ANGLE_MODE, 0, IDLE, 1, 1
395015, 67960023,   0,  -1,  -1, -13,   1,   5,   4,   2,   0,   0,   0,  91, -24, -115, 1201,  26,  -5, -36, 177, 153.6, 0.00, 588,  26,  -4, -35, -203, -275, 1604, 521, 527, 502, 482, 0, ANGLE_MODE, 0, IDLE, 1, 1
395016, 67962022,   1,  -1,  -2, -13,   1,   5,  -5,  -3,   0,   0,  -2,  91, -24, -116, 1202,  26,  -5, -36, 179, 153.6, 0.00, 588,  25,  -4, -34, -206, -268, 1605, 535, 553, 469, 485, 0, ANGLE_MODE, 0, IDLE, 1, 1
395017, 67964022,   0,   0,  -3, -13,   1,   4,   3,   7,  -1,   0,  -1,  91, -24, -117, 1203,  26,  -5, -37, 179, 153.1, 0.00, 588,  26,  -6, -34, -206, -276, 1597, 547, 513, 509, 476, 0, ANGLE_MODE, 0, IDLE, 1, 1
395018, 67966022,  -2,  -1,  -1, -13,   1,   4, -11,   1,  -2,   0,   0,  89, -24, -116, 1202,  25,  -5, -36, 178, 153.1, 0.00, 588,  27,  -4, -35, -202, -274, 1611, 560, 567, 459, 448, 0, ANGLE_MODE, 0, IDLE, 1, 1
395019, 67968023,  -3,   0,   0, -13,   1,   4,  -8,   1,  -1,   0,   0,  88, -24, -115, 1201,  25,  -5, -36, 177, 153.1, 0.00, 588,  29,  -6, -36, -197, -270, 1626, 555, 561, 472, 440, 0, ANGLE_MODE, 0, IDLE, 1, 1
395020, 67970022,  -5,   0,   1, -13,   1,   4, -13,   3,   0,   0,   1,  89, -24, -115, 1201,  26,  -5, -36, 177, 153.1, 0.00, 588,  30,  -5, -37, -190, -255, 1658, 559, 573, 471, 423, 0, ANGLE_MODE, 0, IDLE, 1, 1
395021, 67972023,  -5,  -1,   2, -13,   1,   4,  -3,  -5,   2,   0,   0,  90, -24, -115, 1201,  26,  -5, -36, 177, 153.1, 0.00, 588,  31,  -4, -37, -188, -250, 1665, 522, 573, 470, 461, 0, ANGLE_MODE, 0, IDLE, 1, 1
395022, 67974023,  -4,   1,   2, -13,   1,   5,  -2,   3,   3,   0,   0,  90, -24, -115, 1201,  26,  -5, -36, 177, 153.5, 0.00, 588,  30,  -6, -38, -183, -244, 1681, 537, 543, 498, 449, 0, ANGLE_MODE, 0, IDLE, 1, 1
395023, 67976022,  -2,  -1,   0, -13,   1,   5,   6,   0,   2,   0,   0,  90, -24, -115, 1201,  26,  -5, -36, 177, 153.5, 0.00, 588,  28,  -4, -36, -180, -238, 1695, 511, 533, 504, 484, 0, ANGLE_MODE, 0, IDLE, 1, 1
395264, 67978023,  -2,   0,   0, -13,   0,   5,   6,  -5,   0,   0,   0,  90, -24, -115, 1202,  26,  -5, -36, 179, 153.5, 0.00, 588,  28,  -5, -35, -180, -240, 1693, 512, 545, 491, 494, 0, ANGLE_MODE, 0, IDLE, 1, 1
395265, 67980147,  -1,   1,  -2, -13,   0,   4,  10,   9,   0,   0,   0,  90, -24, -115, 1203,  26,  -5, -36, 179, 153.2, 0.00, 588,  27,  -6, -34, -178, -233, 1707, 535, 503, 531, 475, 0, ANGLE_MODE, 0, IDLE, 1, 1
395266, 67982148,   1,  -1,   0, -13,   0,   4,   8,  -1,   0,   0,   0,  90, -24, -114, 1202,  26,  -5, -36, 178, 153.2, 0.00, 588,  24,  -4, -35, -177, -239, 1704, 502, 529, 507, 497, 0, ANGLE_MODE, 0, IDLE, 1, 1
395267, 67984147,   0,   1,   0, -13,   0,   4,   4,   3,   0,   0,   0,  90, -24, -114, 1201,  26,  -5, -35, 177, 153.6, 0.00, 588,  27,  -7, -35, -179, -233, 1702, 532, 525, 507, 468, 0, ANGLE_MODE, 0, IDLE, 1, 1
395268, 67986147,  -2,   0,   0, -13,   0,   4,  -7,   0,   0,   0,   0,  90, -24, -115, 1202,  26,  -5, -36, 178, 153.6, 0.00, 588,  28,  -5, -35, -177, -238, 1708, 546, 563, 471, 459, 0, ANGLE_MODE, 0, IDLE, 1, 1
395269, 67988147,   0,   0,  -1, -13,   0,   4,   0,  -2,   0,   0,   0,  90, -24, -115, 1203,  26,  -5, -36, 179, 153.6, 0.00, 588,  26,  -6, -34, -181, -238, 1700, 533, 543, 486, 480, 0, ANGLE_MODE, 0, IDLE, 1, 1
395270, 67990147,  -1,   0,  -1, -14,   0,   4,  -1,   0,   0,   0,  -1,  91, -24, -115, 1202,  26,  -5, -36, 177, 153.1, 0.00, 588,  27,  -5, -35, -182, -238, 1697, 535, 545, 481, 472, 0, ANGLE_MODE, 0, IDLE, 1, 1
395271, 67992147,   0,  -1,  -1, -14,   0,   4,   0,  -5,  -1,   0,   0,  91, -24, -115, 1201,  26,  -5, -36, 177, 153.1, 0.00, 588,  26,  -5, -35, -182, -244, 1700, 520, 549, 473, 485, 0, ANGLE_MODE, 0, IDLE, 1, 1
395272, 67994147,  -2,   0,  -1, -14,   0,   4,   0,   2,  -2,   0,   0,  89, -24, -115, 1201,  25,  -5, -36, 177, 153.5, 0.00, 588,  28,  -6, -35, -189, -240, 1685, 542, 541, 484, 459, 0, ANGLE_MODE, 0, IDLE, 1, 1
395273, 67996147,  -2,  -1,   0, -14,   0,   4,   0,   0,  -3,   0,   0,  88, -24, -115, 1201,  25,  -5, -36, 177, 153.5, 0.00, 588,  28,  -4, -35, -185, -248, 1690, 539, 556, 473, 462, 0, ANGLE_MODE, 0, IDLE, 1, 1
395274, 67998147,  -1,  -1,   0, -14,   0,   4,  -5,  -4,  -3,   0,   0,  88, -25, -115, 1202,  25,  -6, -36, 179, 153.5, 0.00, 588,  27,  -5, -36, -193, -246, 1683, 542, 576, 460, 463, 0, ANGLE_MODE, 0, IDLE, 1, 1
395275, 68000147,  -1,   0,   0, -14,   0,   4,   5,   4,  -1,   0,   0,  88, -25, -115, 1203,  25,  -6, -36, 179, 152.8, 0.00, 588,  27,  -6, -35, -192, -250, 1671, 539, 532, 506, 470, 0, ANGLE_MODE, 0, IDLE, 1, 1
395276, 68002147,   0,   0,  -1, -14,   0,   4,   1,   0,   0,   0,   0,  88, -24, -115, 1203,  25,  -5, -36, 179, 152.8, 0.00, 588,  26,  -5, -35, -194, -253, 1680, 533, 545, 491, 479, 0, ANGLE_MODE, 0, IDLE, 1, 1
395277, 68004147,   0,   1,  -1, -14,   0,   4,   6,   5,   1,   0,   0,  88, -24, -115, 1203,  25,  -5, -36, 179, 153.5, 0.00, 588,  25,  -6, -34, -199, -254, 1660, 536, 514, 518, 478, 0, ANGLE_MODE, 0, IDLE, 1, 1
395278, 68006147,   0,   0,  -1, -14,   0,   4,   5,   0,   1,   1,   0,  89, -24, -115, 1203,  26,  -5, -36, 179, 153.5, 0.00, 588,  25,  -5, -35, -196, -261, 1663, 521, 527, 506, 492, 0, ANGLE_MODE, 0, IDLE, 1, 1
395279, 68008147,   0,   0,  -2, -14,   0,   4,   0,  -6,   0,   0,   0,  90, -24, -115, 1203,  26,  -5, -36, 179, 153.5, 0.00, 588,  25,  -5, -34, -202, -257, 1659, 521, 553, 477, 494, 0, ANGLE_MODE, 0, IDLE, 1, 1
395520, 68010148,   1,   1,   0, -14,   0,   3,   3,   4,   0,   0,   0,  89, -24, -115, 1203,  25,  -5, -36, 179, 153.3, 0.00, 588,  24,  -6, -35, -201, -264, 1643, 537, 525, 510, 473, 0, ANGLE_MODE, 0, IDLE, 1, 1
395521, 68012272,   0,   0,   0, -14,   0,   3,   4,   0,  -2,   0,   0,  88, -24, -115, 1203,  25,  -5, -36, 179, 153.3, 0.00, 588,  25,  -5, -35, -203, -259, 1652, 525, 545, 493, 482, 0, ANGLE_MODE, 0, IDLE, 1, 1
395522, 68014272,   1,   0,   0, -14,   0,   3,  -1,  -1,  -4,   0,   0,  87, -24, -114, 1203,  25,  -5, -36, 179, 152.8, 0.00, 588,  24,  -6, -36, -206, -264, 1636, 538, 559, 486, 465, 0, ANGLE_MODE, 0, IDLE, 1, 1
395523, 68016272,   0,   0,   1, -14,   0,   4,  -1,   7,  -2,   0,   0,  87, -24, -114, 1203,  25,  -5, -36, 179, 152.8, 0.00, 588,  25,  -5, -37, -205, -263, 1636, 553, 544, 501, 449, 0, ANGLE_MODE, 0, IDLE, 1, 1
395524, 68018272,   0,  -2,   0, -14,   0,   4,  -6, -10,  -1,   0,   0,  87, -24, -115, 1203,  25,  -5, -36, 179, 152.8, 0.00, 588,  25,  -4, -36, -208, -263, 1636, 525, 587, 451, 484, 0, ANGLE_MODE, 0, IDLE, 1, 1
395525, 68020272,  -1,  -1,   0, -14,   0,   4,  -4,  -2,  -1,   0,   0,  87, -24, -115, 1203,  25,  -5, -36, 179, 153.7, 0.00, 588,  26,  -4, -36, -207, -268, 1624, 538, 567, 470, 468, 0, ANGLE_MODE, 0, IDLE, 1, 1
395526, 68022272,  -2,  -1,   0, -14,   0,   4,  -1,  -1,  -1,   0,   0,  86, -24, -114, 1203,  24,  -5, -36, 179, 153.7, 0.00, 588,  27,  -4, -35, -210, -263, 1629, 539, 559, 474, 471, 0, ANGLE_MODE, 0, IDLE, 1, 1
395527, 68024272,   0,  -2,   0, -14,   0,   4,   3,  -1,   0,   0,   0,  85, -24, -114, 1203,  24,  -5, -35, 179, 153.6, 0.00, 588,  25,  -4, -36, -210, -272, 1623, 518, 549, 490, 486, 0, ANGLE_MODE, 0, IDLE, 1, 1
395528, 68026272,   0,   0,   0, -14,   0,   4,   6,   5,   0,   0,   0,  86, -24, -114, 1203,  25,  -5, -35, 179, 153.6, 0.00, 588,  24,  -6, -36, -211, -268, 1620, 526, 522, 520, 475, 0, ANGLE_MODE, 0, IDLE, 1, 1
395529, 68028272,   1,   0,   0, -14,   0,   4,   9,   4,   0,   0,   0,  86, -24, -114, 1203,  25,  -5, -35, 179, 153.6, 0.00, 588,  23,  -5, -36, -209, -273, 1621, 515, 520, 522, 487, 0, ANGLE_MODE, 0, IDLE, 1, 1
395530, 68030276,   3,   1,   0, -14,   0,   4,   8,   3,   0,   0,   0,  85, -24, -113, 1203,  24,  -5, -35, 179, 152.9, 0.00, 588,  21,  -7, -36, -211, -274, 1618, 518, 517, 527, 481, 0, ANGLE_MODE, 0, IDLE, 1, 1
395531, 68032273,   0,   0,   0, -14,   0,   4,   2,   5,  -1,   0,   0,  84, -24, -113, 1203,  24,  -5, -35, 179, 152.9, 0.00, 588,  23,  -5, -36, -209, -273, 1616, 535, 534, 510, 465, 0, ANGLE_MODE, 0, IDLE, 1, 1
395532, 68034276,   2,   0,   0, -14,   0,   4,   1,  -5,  -2,   0,   0,  85, -24, -113, 1203,  24,  -5, -35, 179, 153.7, 0.00, 588,  21,  -5, -35, -208, -280, 1618, 516, 553, 487, 487, 0, ANGLE_MODE, 0, IDLE, 1, 1
395533, 68036273,   0,   1,   0, -14,   0,   4,  -6,   4,   0,   0,   1,  85, -24, -113, 1203,  24,  -5, -35, 179, 153.7, 0.00, 588,  24,  -7, -35, -211, -277, 1617, 551, 549, 495, 449, 0, ANGLE_MODE, 0, IDLE, 1, 1
395534, 68038276,  -1,   0,   0, -14,   0,   4,  -9,  -1,   1,   0,   1,  85, -24, -112, 1203,  24,  -5, -34, 179, 153.7, 0.00, 588,  25,  -5, -35, -214, -271, 1618, 542, 572, 473, 455, 0, ANGLE_MODE, 0, IDLE, 1, 1
395535, 68040273,  -1,   0,   0, -14,   0,   4,  -7,  -7,   0,   0,   0,  85, -24, -111, 1203,  24,  -5, -34, 179, 153.3, 0.00, 588,  26,  -5, -35, -228, -256, 1615, 531, 582, 461, 468, 0, ANGLE_MODE, 0, IDLE, 1, 1
395776, 68042275,  -1,   0,   0, -14,   0,   4,   0,   3,   0,   0,   0,  84, -24, -112, 1203,  24,  -5, -35, 179, 153.3, 0.00, 588,  25,  -6, -34, -229, -251, 1607, 544, 542, 494, 463, 0, ANGLE_MODE, 0, IDLE, 1, 1
395777, 68044397,  -1,   0,   0, -14,   0,   4,  -3,   0,  -1,   0,  -1,  84, -24, -113, 1203,  24,  -5, -35, 179, 153.6, 0.00, 588,  25,  -5, -34, -235, -243, 1614, 545, 556, 474, 468, 0, ANGLE_MODE, 0, IDLE, 1, 1
395778, 68046397,  -1,   1,  -1, -14,   0,   4,   3,   2,  -1,   0,  -1,  84, -24, -113, 1203,  24,  -5, -35, 179, 153.6, 0.00, 588,  25,  -6, -34, -242, -237, 1604, 543, 533, 493, 475, 0, ANGLE_MODE, 0, IDLE, 1, 1
395779, 68048397,  -2,   0,   0, -14,   0,   4,  -1,   0,  -1,   0,   0,  84, -24, -113, 1203,  23,  -5, -35, 179, 153.6, 0.00, 588,  26,  -5, -34, -239, -238, 1608, 541, 558, 478, 469, 0, ANGLE_MODE, 0, IDLE, 1, 1
395780, 68050398,   0,   0,   0, -14,   0,   4,   4,  -8,  -2,   0,   1,  82, -24, -112, 1204,  23,  -5, -34, 180, 153.3, 0.00, 588,  24,  -5, -34, -248, -230, 1608, 509, 564, 482, 495, 0, ANGLE_MODE, 0, IDLE, 1, 1
395781, 68052397,   0,   0,   0, -14,   0,   4,   8,   6,  -2,   0,   0,  82, -24, -112, 1204,  23,  -5, -34, 180, 153.3, 0.00, 588,  23,  -6, -35, -243, -236, 1603, 533, 526, 519, 472, 0, ANGLE_MODE, 0, IDLE, 1, 1
395782, 68054397,   0,   0,   0, -14,   0,   4,   2,   0,  -1,   0,   0,  82, -24, -112, 1203,  23,  -5, -35, 179, 153.6, 0.00, 588,  22,  -5, -34, -246, -230, 1612, 530, 544, 492, 480, 0, ANGLE_MODE, 0, IDLE, 1, 1
395783, 68056397,   1,   0,  -1, -14,   0,   4,   6,  -3,   0,   0,   0,  82, -24, -112, 1203,  23,  -5, -35, 179, 153.6, 0.00, 588,  21,  -5, -34, -247, -237, 1603, 512, 535, 497, 501, 0, ANGLE_MODE, 0, IDLE, 1, 1
395784, 68058400,   0,   0,  -1, -14,   0,   4,   2,   3,   0,   0,   0,  82, -24, -112, 1204,  23,  -5, -34, 180, 153.6, 0.00, 593,  23,  -5, -33, -244, -236, 1612, 535, 532, 503, 479, 0, ANGLE_MODE, 0, IDLE, 1, 1
395785, 68060397,   1,   0,  -1, -14,   0,   3,   1,  -5,   0,   0,   0,  82, -24, -111, 1204,  23,  -5, -34, 180, 153.5, 0.00, 593,  22,  -5, -33, -246, -237, 1611, 515, 554, 486, 498, 0, ANGLE_MODE, 0, IDLE, 1, 1
395786, 68062400,   0,  -1,   0, -14,   0,   3,  -2,   0,   0,   0,   1,  82, -24, -111, 1204,  23,  -5, -34, 180, 153.5, 0.00, 593,  23,  -4, -34, -243, -243, 1608, 531, 558, 488, 474, 0, ANGLE_MODE, 0, IDLE, 1, 1
395787, 68064397,  -1,  -2,   0, -14,   0,   3, -10,  -3,   0,   0,   1,  82, -24, -111, 1204,  23,  -5, -34, 180, 153.5, 0.00, 593,  24,  -4, -34, -242, -239, 1617, 542, 582, 464, 463, 0, ANGLE_MODE, 0, IDLE, 1, 1
395788, 68066399,  -1,   0,   1, -14,   0,   3,  -2,   3,   0,   0,   0,  82, -24, -110, 1204,  23,  -5, -34, 180, 153.5, 0.00, 593,  24,  -6, -35, -241, -248, 1608, 544, 549, 499, 459, 0, ANGLE_MODE, 0, IDLE, 1, 1
395789, 68068397,   0,   0,   0, -14,   0,   4,   1,   9,   0,   0,   0,  82, -24, -110, 1204,  23,  -5, -34, 180, 153.5, 0.00, 593,  23,  -6, -34, -238, -243, 1615, 547, 530, 516, 458, 0, ANGLE_MODE, 0, IDLE, 1, 1
395790, 68070399,   0,   0,   0, -14,   0,   4,   1,   0,   0,   0,   0,  82, -24, -110, 1204,  23,  -5, -34, 180, 153.1, 0.00, 593,  23,  -5, -34, -234, -251, 1613, 529, 546, 498, 478, 0, ANGLE_MODE, 0, IDLE, 1, 1
395791, 68072397,   0,   1,   0, -14,   0,   4,   2,   0,   0,   0,   0,  82, -24, -110, 1204,  23,  -5, -34, 180, 153.1, 0.00, 593,  24,  -7, -34, -235, -250, 1611, 530, 542, 500, 478, 0, ANGLE_MODE, 0, IDLE, 1, 1
396032, 68074400,   0,   0,   0, -14,   0,   4,   2,   0,   0,   0,   0,  82, -24, -110, 1204,  23,  -5, -34, 180, 153.1, 0.00, 593,  22,  -5, -33, -230, -254, 1617, 527, 540, 498, 485, 0, ANGLE_MODE, 0, IDLE, 1, 1
396033, 68076522,   1,   0,   0, -14,   0,   4,   1,  -4,   0,   0,   0,  82, -24, -110, 1204,  23,  -5, -34, 180, 153.1, 0.00, 593,  22,  -5, -33, -229, -258, 1611, 520, 551, 488, 492, 0, ANGLE_MODE, 0, IDLE, 1, 1
396034, 68078523,  -1,   0,   1, -14,   0,   4,  -3,   2,   0,   0,   0,  82, -24, -110, 1204,  23,  -5, -34, 180, 153.1, 0.00, 593,  24,  -6, -35, -231, -251, 1614, 546, 554, 491, 460, 0, ANGLE_MODE, 0, IDLE, 1, 1
396035, 68080522,   1,   0,   0, -14,   0,   4,   3,   1,   0,   0,   0,  82, -24, -110, 1204,  23,  -5, -34, 180, 153.1, 0.00, 593,  22,  -6, -34, -240, -238, 1613, 529, 538, 506, 481, 0, ANGLE_MODE, 0, IDLE, 1, 1
396036, 68082522,   0,   2,   1, -14,   0,   4,   3,   6,   0,   0,   0,  81, -24, -109, 1205,  23,  -5, -33, 181, 153.1, 0.00, 593,  22,  -7, -35, -249, -227, 1612, 542, 532, 521, 464, 0, ANGLE_MODE, 0, IDLE, 1, 1
396037, 68084522,  -2,   2,   0, -14,   0,   4, -11,   6,   0,   0,   0,  81, -24, -109, 1205,  23,  -5, -33, 181, 153.0, 0.00, 593,  25,  -7, -34, -247, -225, 1620, 576, 563, 487, 433, 0, ANGLE_MODE, 0, IDLE, 1, 1
396038, 68086524,  -1,   1,   0, -14,   0,   4,  -1,  -3,   0,   0,   0,  81, -24, -109, 1205,  23,  -5, -33, 181, 153.0, 0.00, 593,  23,  -7, -33, -258, -211, 1613, 538, 560, 487, 474, 0, ANGLE_MODE, 0, IDLE, 1, 1
396039, 68088522,   0,   2,  -1, -14,   0,   4,   2,   2,   0,   0,   0,  81, -24, -109, 1205,  23,  -5, -33, 181, 153.0, 0.00, 593,  23,  -7, -32, -254, -217, 1619, 543, 534, 507, 476, 0, ANGLE_MODE, 0, IDLE, 1, 1
396040, 68090525,   0,   0,  -1, -14,   0,   4,   1,  -7,   1,   0,   0,  82, -24, -109, 1205,  23,  -5, -33, 181, 153.7, 0.00, 593,  23,  -5, -32, -259, -208, 1624, 517, 554, 485, 502, 0, ANGLE_MODE, 0, IDLE, 1, 1
396041, 68092522,   0,   0,  -1, -14,   0,   4,   5,  -4,   0,   0,   0,  81, -24, -109, 1205,  23,  -5, -33, 180, 153.7, 0.00, 593,  22,  -6, -32, -260, -212, 1616, 520, 542, 494, 499, 0, ANGLE_MODE, 0, IDLE, 1, 1
396042, 68094522,  -2,   0,  -1, -14,   0,   3,  -6,   0,  -1,   0,   0,  80, -24, -109, 1204,  22,  -5, -33, 180, 153.5, 0.00, 593,  25,  -5, -32, -257, -212, 1631, 555, 568, 466, 460, 0, ANGLE_MODE, 0, IDLE, 1, 1
396043, 68096522,  -2,  -1,  -1, -14,   0,   3,  -3,  -9,  -1,   0,   0,  80, -24, -109, 1204,  22,  -5, -33, 180, 153.5, 0.00, 593,  24,  -4, -32, -261, -208, 1622, 529, 580, 452, 489, 0, ANGLE_MODE, 0, IDLE, 1, 1
396044, 68098649,   0,  -1,   0, -14,   0,   3,   1,  -1,   0,   0,   0,  80, -24, -109, 1205,  22,  -5, -33, 180, 153.5, 0.00, 593,  23,  -4, -33, -256, -216, 1627, 532, 555, 486, 484, 0, ANGLE_MODE, 0, IDLE, 1, 1
396045, 68100647,  -1,  -1,   0, -14,   0,   3,   2,  -2,   0,   0,   0,  80, -24, -108, 1205,  22,  -5, -33, 181, 153.2, 0.00, 593,  23,  -4, -33, -257, -211, 1637, 526, 560, 487, 486, 0, ANGLE_MODE, 0, IDLE, 1, 1
396046, 68102649,   0,   0,   0, -14,   0,   3,   7,   2,   0,   0,   1,  79, -24, -107, 1205,  22,  -5, -33, 181, 153.2, 0.00, 593,  23,  -5, -33, -256, -221, 1623, 526, 540, 510, 483, 0, ANGLE_MODE, 0, IDLE, 1, 1
396047, 68104647,  -1,   0,   0, -14,   0,   3,  -1,   5,  -1,   0,   0,  78, -24, -107, 1205,  22,  -5, -32, 181, 152.8, 0.00, 593,  23,  -5, -33, -252, -217, 1639, 552, 549, 498, 458, 0, ANGLE_MODE, 0, IDLE, 1, 1
396288, 68106649,   0,   0,   0, -14,   0,   3,   2,   1,  -2,   0,   0,  79, -24, -107, 1205,  22,  -5, -32, 181, 152.8, 0.00, 593,  22,  -5, -32, -251, -227, 1632, 538, 548, 495, 477, 0, ANGLE_MODE, 0, IDLE, 1, 1
396289, 68108773,   3,   2,   0, -14,   0,   3,  10,   8,   0,   0,   0,  79, -24, -106, 1205,  22,  -5, -32, 181, 152.8, 0.00, 593,  19,  -7, -32, -247, -228, 1631, 528, 505, 540, 484, 0, ANGLE_MODE, 0, IDLE, 1, 1
396290, 68110774,  -1,   0,   0, -14,   0,   3,   2,   1,   0,   0,   0,  78, -24, -105, 1205,  22,  -5, -32, 181, 153.1, 0.00, 593,  23,  -6, -31, -244, -232, 1642, 535, 545, 501, 480, 0, ANGLE_MODE, 0, IDLE, 1, 1
396291, 68112897,   2,   3,  -1, -14,   0,   3,   0,   3,   0,   0,   0,  78, -24, -106, 1205,  21,  -5, -32, 181, 153.1, 0.00, 593,  20,  -8, -31, -241, -240, 1630, 549, 530, 510, 473, 0, ANGLE_MODE, 0, IDLE, 1, 1
396292, 68114897,  -1,   1,  -1, -14,   0,   3,  -7,   3,   0,   0,   0,  78, -24, -107, 1205,  21,  -5, -32, 181, 153.2, 0.00, 593,  23,  -6, -31, -239, -237, 1641, 569, 553, 482, 457, 0, ANGLE_MODE, 0, IDLE, 1, 1
396293, 68117023,  -1,   2,  -1, -14,   0,   3,  -6,  -1,   0,   0,   0,  78, -24, -106, 1205,  21,  -5, -32, 181, 153.2, 0.00, 593,  23,  -7, -31, -234, -249, 1640, 560, 561, 475, 465, 0, ANGLE_MODE, 0, IDLE, 1, 1
396294, 68119040,  -1,   2,   0, -14,   0,   3,  -2,   3,   0,   0,   0,  77, -24, -105, 1205,  21,  -5, -32, 181, 153.2, 0.00, 593,  23,  -7, -32, -235, -242, 1635, 558, 546, 495, 462, 0, ANGLE_MODE, 0, IDLE, 1, 1
396295, 68121022,   0,   0,   0, -14,   0,   3,   3,  -7,   0,   0,   1,  77, -24, -105, 1205,  21,  -5, -32, 181, 153.3, 0.00, 593,  22,  -5, -31, -230, -252, 1647, 518, 561, 481, 497, 0, ANGLE_MODE, 0, IDLE, 1, 1
