loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
38402, 196705284,  -1,   1,   5,   0,   0,   0,   0,   7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 0.00, 334, 874,   1,  -1,  -3, -495,  50, 1895, 193, 182, 213, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38403, 196707271,  -1,   2,   5,   0,   0,   0,   0,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 0.00, 334, 874,   1,  -1,  -3, -490,  47, 1890, 198, 187, 214, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38404, 196709271,  -1,   3,   6,   0,   0,   0,  -2,   5,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.00, 334, 874,   1,  -2,  -4, -486,  45, 1885, 205, 198, 214, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38405, 196711271,  -2,   4,   7,   0,   0,   0,  -3,   5,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.00, 334, 874,   2,  -2,  -4, -483,  42, 1880, 216, 208, 220, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38406, 196713271,  -3,   5,   7,   0,   0,   0,  -2,   6,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.00, 334, 874,   2,  -3,  -4, -481,  41, 1875, 222, 206, 231, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38407, 196715272,  -2,   6,   7,   0,   0,   0,  -2,   6,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 1.92, 334, 874,   2,  -4,  -4, -479,  42, 1871, 229, 206, 235, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38408, 196717271,  -1,   7,   6,   0,   0,   0,   2,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.9, 1.92, 334, 874,   1,  -4,  -4, -476,  43, 1867, 211, 180, 236, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38409, 196719272,   0,   8,   5,   0,   0,   0,   6,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.9, 1.92, 334, 874,   0,  -5,  -3, -474,  43, 1863, 194, 157, 243, 163, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38410, 196721271,   0,   9,   5,   0,   0,   0,   4,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.9, 1.92, 334, 874,   0,  -5,  -3, -473,  41, 1860, 194, 158, 238, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38411, 196723271,   0,  10,   6,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 1.92, 334, 874,   0,  -6,  -4, -472,  40, 1858, 197, 166, 237, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38412, 196725284,   0,  11,   7,   0,   0,   0,   0,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 1.92, 334, 874,   0,  -6,  -4, -471,  39, 1854, 222, 190, 246, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38413, 196727271,  -1,  12,   7,   0,   0,   0,  -3,   5,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 1.92, 334, 874,   1,  -7,  -4, -470,  40, 1852, 240, 206, 254, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38414, 196729271,  -1,  12,   7,   0,   0,   0,  -3,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 1.92, 334, 874,   1,  -7,  -4, -469,  42, 1850, 243, 208, 256, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38415, 196731273,  -2,  13,   7,   0,   0,   0,  -3,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 1.92, 334, 874,   2,  -8,  -4, -469,  42, 1849, 247, 211, 256, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38656, 196733270,  -2,  14,   7,   0,   0,   0,  -3,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.92, 334, 874,   2,  -8,  -4, -471,  42, 1847, 248, 209, 253, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38657, 196735396,  -1,  14,   7,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 874,   1,  -8,  -4, -474,  41, 1845, 234, 192, 253, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38658, 196737397,  -1,  15,   7,   0,   0,   0,   1,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 874,   1,  -9,  -4, -476,  41, 1844, 228, 183, 257, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38659, 196739396,  -2,  16,   7,   0,   0,   0,   0,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 874,   1,  -9,  -4, -478,  43, 1843, 244, 197, 262, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38660, 196741396,  -2,  16,   7,   0,   0,   0,  -1,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 874,   2, -10,  -4, -479,  44, 1844, 251, 202, 266, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38661, 196743396,  -2,  17,   8,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 874,   1, -10,  -4, -482,  46, 1844, 242, 194, 267, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38662, 196745408,  -1,  17,   8,   0,   0,   0,   1,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 874,   1, -10,  -4, -487,  46, 1844, 241, 190, 270, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38663, 196747396,  -1,  18,   7,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 874,   1, -11,  -4, -493,  46, 1844, 244, 190, 271, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38664, 196749396,  -1,  19,   7,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 874,   1, -11,  -4, -500,  47, 1844, 246, 191, 272, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38665, 196751399,  -1,  19,   8,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 874,   1, -11,  -4, -505,  49, 1844, 247, 196, 269, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38666, 196753396,  -1,  19,   8,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 0.00, 334, 874,   1, -11,  -5, -510,  49, 1845, 237, 190, 267, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38667, 196755396,   0,  19,   8,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 1.68, 330, 874,   1, -11,  -5, -516,  48, 1846, 228, 186, 265, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38668, 196757396,   0,  19,   8,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 1.68, 330, 874,   1, -11,  -5, -525,  48, 1848, 238, 194, 269, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38669, 196759396,  -1,  19,   8,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 1.68, 330, 874,   1, -11,  -5, -529,  48, 1849, 246, 201, 269, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38670, 196761396,  -1,  20,   8,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 1.68, 330, 874,   1, -11,  -5, -536,  50, 1850, 250, 199, 271, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38671, 196763396,  -1,  20,   8,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.6, 1.68, 330, 874,   1, -11,  -5, -542,  52, 1852, 245, 194, 267, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38912, 196765397,  -1,  19,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.6, 1.68, 330, 874,   1, -11,  -5, -545,  53, 1855, 237, 197, 259, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38913, 196767397,   0,  18,   8,   0,   0,   0,   1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.6, 1.68, 330, 874,   0, -11,  -5, -550,  52, 1858, 216, 190, 252, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38914, 196769396,   0,  18,   9,   0,   0,   0,   1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 1.68, 330, 874,   0, -10,  -5, -555,  50, 1861, 215, 191, 254, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38915, 196771398,   0,  18,   9,   0,   0,   0,   2,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 1.68, 330, 874,   0, -10,  -5, -561,  51, 1864, 212, 189, 257, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38916, 196773396,   0,  18,  10,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 1.68, 330, 874,   0, -10,  -6, -565,  52, 1867, 221, 198, 262, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38917, 196775396,  -1,  17,  10,   0,   0,   0,  -2,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 2.88, 330, 874,   1, -10,  -6, -568,  54, 1870, 236, 212, 262, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38918, 196777396,  -2,  17,  10,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 2.88, 330, 874,   1, -10,  -6, -571,  54, 1874, 233, 217, 254, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38919, 196779397,  -1,  16,   9,   0,   0,   0,  -1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 2.88, 328, 874,   1,  -9,  -5, -575,  53, 1878, 215, 207, 244, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38920, 196781396,  -1,  15,  10,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 2.88, 328, 874,   1,  -9,  -6, -578,  51, 1882, 206, 202, 238, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38921, 196783396,  -1,  14,  10,   0,   0,   0,   0,  -3,   0,   0,   0,   1,   0,   1, 1000,   0,   0,   0,   0, 244.2, 2.88, 328, 874,   1,  -8,  -6, -581,  51, 1887, 202, 201, 239, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38922, 196785397,  -1,  14,  11,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   0,   1, 1000,   0,   0,   0,   0, 244.2, 2.88, 328, 874,   1,  -8,  -6, -583,  51, 1891, 216, 211, 245, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38923, 196787397,  -2,  14,  11,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   0,   1, 1000,   0,   0,   0,   0, 244.2, 2.88, 328, 874,   2,  -8,  -6, -585,  52, 1895, 223, 218, 245, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38924, 196789396,  -3,  13,  11,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 2.88, 328, 874,   2,  -8,  -6, -589,  52, 1899, 219, 219, 239, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38925, 196791399,  -2,  12,  10,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 2.88, 328, 874,   2,  -7,  -6, -593,  52, 1903, 208, 212, 232, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38926, 196793396,  -2,  12,  10,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 2.88, 328, 874,   2,  -7,  -6, -595,  51, 1909, 201, 211, 231, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38927, 196795396,  -2,  11,  11,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0,   0, 244.2, 0.00, 328, 874,   2,  -6,  -6, -598,  51, 1914, 194, 214, 231, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39168, 196797396,  -3,  10,  12,   0,   0,   0,   0,  -3,   0,   0,   1,   0,   0,   2, 1000,   0,   0,   1,   0, 244.2, 0.00, 328, 874,   2,  -6,  -6, -600,  48, 1918, 200, 225, 234, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39169, 196799397,  -4,  10,  12,   0,   0,   0,  -3,  -3,   0,   0,   0,   0,   0,   3, 1000,   0,   0,   1,   0, 244.2, 0.00, 328, 874,   3,  -6,  -7, -602,  48, 1921, 210, 237, 232, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39170, 196801396,  -5,   9,  12,   0,   0,   0,  -3,  -4,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   1,   0, 244.2, 0.00, 328, 874,   3,  -5,  -7, -605,  48, 1926, 211, 239, 225, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39171, 196803396,  -4,   8,  11,   0,   0,   0,  -2,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.00, 328, 874,   3,  -5,  -7, -606,  49, 1931, 202, 231, 218, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39172, 196805397,  -3,   7,  11,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 0.00, 326, 874,   2,  -4,  -6, -607,  48, 1935, 183, 211, 212, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39173, 196807396,  -3,   7,  10,   0,   0,   0,   3,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 0.00, 326, 874,   2,  -4,  -6, -610,  45, 1938, 167, 194, 207, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39174, 196809398,  -2,   6,  11,   0,   0,   0,   4,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.00, 326, 874,   1,  -4,  -6, -611,  44, 1939, 157, 190, 207, 161, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39175, 196811400,  -2,   5,  11,   0,   0,   0,   2,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.00, 326, 874,   2,  -3,  -7, -612,  43, 1942, 161, 200, 202, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39176, 196813396,  -3,   4,  12,   0,   0,   0,  -1,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.7, 0.00, 326, 874,   2,  -3,  -7, -611,  43, 1946, 172, 221, 203, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39177, 196815397,  -4,   3,  12,   0,   0,   0,  -4,  -5,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.7, 1.68, 326, 874,   3,  -2,  -7, -610,  42, 1949, 185, 239, 200, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39178, 196817396,  -5,   2,  12,   0,   0,   0,  -5,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.7, 1.68, 326, 874,   3,  -2,  -7, -609,  41, 1952, 192, 246, 200, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39179, 196819397,  -5,   2,  11,   0,   0,   0,  -4,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.7, 1.68, 326, 874,   4,  -2,  -6, -610,  39, 1954, 196, 241, 201, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39180, 196821396,  -5,   2,  11,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.7, 1.68, 326, 874,   3,  -1,  -6, -611,  39, 1954, 180, 225, 196, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39181, 196823397,  -4,   1,  11,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.7, 1.68, 326, 874,   3,  -1,  -6, -610,  40, 1956, 168, 216, 191, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39182, 196825399,  -4,   0,  11,   0,   0,   0,   2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.7, 1.68, 326, 874,   3,   0,  -7, -606,  40, 1958, 157, 216, 190, 166, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39183, 196827396,  -4,   0,  11,   0,   0,   0,   1,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.7, 1.68, 326, 874,   3,   1,  -7, -601,  38, 1959, 157, 224, 186, 169, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39424, 196829397,  -4,  -1,  11,   0,   0,   0,   0,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.7, 1.68, 325, 874,   3,   1,  -6, -599,  35, 1960, 158, 227, 184, 171, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39425, 196831524,  -4,  -2,  10,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.7, 1.68, 325, 874,   3,   1,  -6, -597,  33, 1960, 158, 222, 180, 164, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39426, 196833521,  -4,  -2,  10,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.6, 1.68, 325, 874,   3,   1,  -6, -595,  34, 1959, 158, 219, 181, 161, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39427, 196835522,  -4,  -2,  10,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 1.12, 325, 874,   3,   2,  -6, -591,  36, 1960, 158, 217, 180, 159, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39428, 196837522,  -5,  -3,   9,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 1.12, 325, 874,   3,   2,  -5, -586,  37, 1960, 163, 225, 175, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39429, 196839521,  -5,  -3,   9,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 1.12, 325, 874,   3,   2,  -5, -580,  36, 1959, 158, 223, 174, 162, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39430, 196841522,  -5,  -4,   9,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 1.12, 325, 874,   3,   2,  -5, -577,  34, 1958, 158, 223, 170, 162, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39431, 196843526,  -5,  -4,   9,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.6, 1.12, 325, 874,   4,   3,  -5, -573,  33, 1956, 160, 222, 167, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39432, 196845522,  -6,  -4,   9,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.6, 1.12, 325, 874,   4,   3,  -5, -568,  34, 1953, 177, 232, 173, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39433, 196847521,  -7,  -4,   9,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.6, 1.12, 325, 874,   5,   2,  -5, -562,  36, 1950, 185, 236, 178, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39434, 196849522,  -7,  -4,   9,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 1.12, 325, 874,   5,   2,  -5, -556,  38, 1945, 184, 235, 177, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39435, 196851522,  -8,  -4,   8,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.6, 1.12, 325, 874,   6,   3,  -5, -552,  37, 1942, 191, 242, 174, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39436, 196853522,  -9,  -4,   8,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.12, 325, 874,   6,   2,  -5, -549,  37, 1939, 194, 243, 176, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39437, 196855522,  -9,  -4,   8,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.32, 325, 874,   6,   2,  -5, -545,  36, 1935, 189, 238, 176, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39438, 196857522,  -9,  -4,   7,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.32, 325, 874,   6,   2,  -4, -539,  38, 1931, 186, 231, 177, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39439, 196859522, -10,  -3,   8,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.32, 325, 874,   6,   2,  -4, -533,  39, 1927, 190, 232, 178, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39680, 196861522, -10,  -3,   7,   0,   0,   0,  -2,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.32, 325, 874,   7,   2,  -4, -527,  40, 1924, 197, 234, 176, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39681, 196863646, -11,  -3,   6,   0,   0,   0,  -3,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 0.32, 325, 874,   7,   2,  -4, -524,  40, 1921, 204, 236, 175, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39682, 196865648, -11,  -3,   6,   0,   0,   0,  -3,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 0.32, 325, 874,   7,   2,  -4, -522,  39, 1917, 207, 235, 174, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39683, 196867648, -11,  -2,   5,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 0.32, 325, 874,   7,   1,  -3, -520,  39, 1914, 201, 224, 177, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39684, 196869646, -11,  -2,   5,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 0.32, 325, 874,   7,   1,  -3, -516,  39, 1911, 197, 219, 176, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39685, 196871649, -11,  -2,   5,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 0.32, 325, 874,   7,   1,  -3, -511,  39, 1907, 199, 222, 175, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39686, 196873646, -11,  -2,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.4, 0.32, 325, 874,   7,   1,  -3, -507,  38, 1905, 192, 221, 176, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39687, 196875647, -11,  -1,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 0.00, 325, 874,   7,   1,  -4, -504,  38, 1902, 195, 227, 179, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39688, 196877651, -11,  -1,   6,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 0.00, 325, 874,   7,   1,  -4, -503,  37, 1900, 204, 233, 182, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39689, 196879647, -11,  -1,   5,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 0.00, 321, 877,   7,   1,  -3, -501,  38, 1897, 205, 227, 182, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39690, 196881647, -10,  -1,   4,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 0.00, 321, 877,   7,   1,  -3, -499,  37, 1894, 196, 212, 179, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39691, 196883647,  -9,   0,   4,   0,   0,   0,   3,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.4, 0.00, 321, 877,   6,   0,  -2, -497,  37, 1892, 187, 200, 177, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39692, 196885647, -10,   0,   4,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.4, 0.00, 321, 877,   6,   0,  -2, -495,  36, 1891, 187, 203, 172, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39693, 196887647, -10,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.4, 0.00, 321, 877,   7,   1,  -3, -493,  35, 1889, 195, 216, 172, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39694, 196889647, -10,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 0.00, 321, 877,   7,   0,  -3, -490,  33, 1887, 199, 221, 176, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
39695, 196891649, -10,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 0.00, 321, 877,   7,   0,  -3, -488,  32, 1884, 201, 220, 180, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
