loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
54541, 23723147,   0,   2,  -2,  17, -14,   5,  -6,   3,  -2,   3,  -2, -116,  36, 204, 1233, -36,   8,  83, 206, 161.1, 0.00, 524, -37,   6,  85, -185, 583, 2069, 516, 537, 550, 565, 0, ANGLE_MODE, 0, IDLE, 1, 1
54542, 23725148,   0,   5,  -2,  17, -14,   5,  -8,   9,   0,   3,  -1, -115,  36, 204, 1233, -36,   8,  83, 206, 161.1, 0.00, 524, -36,   4,  84, -178, 587, 2058, 531, 521, 567, 550, 0, ANGLE_MODE, 0, IDLE, 1, 1
54543, 23727158,   3,   1,  -1,  17, -14,   5,   1,  -4,   0,   3,  -1, -114,  36, 204, 1233, -36,   8,  83, 206, 160.6, 0.00, 524, -39,   7,  83, -170, 588, 2053, 471, 531, 564, 603, 0, ANGLE_MODE, 0, IDLE, 1, 1
54784, 23729148,   0,   5,   0,  17, -14,   5,   3,   0,   0,   2,  -1, -115,  36, 203, 1232, -36,   9,  82, 204, 160.6, 0.00, 524, -36,   5,  83, -161, 593, 2043, 487, 519, 571, 579, 0, ANGLE_MODE, 0, IDLE, 1, 1
54785, 23731273,   2,   2,   0,  17, -14,   5,  -2,  -2,  -1,   2,  -1, -117,  37, 202, 1230, -37,   9,  82, 202, 161.2, 0.00, 524, -38,   7,  81, -157, 595, 2039, 475, 538, 552, 579, 0, ANGLE_MODE, 0, IDLE, 1, 1
54786, 23733272,   0,   4,   0,  17, -14,   5,   5,   0,  -2,   0,  -1, -117,  37, 202, 1230, -37,   9,  81, 203, 161.2, 0.00, 524, -37,   5,  81, -148, 597, 2032, 473, 521, 569, 584, 0, ANGLE_MODE, 0, IDLE, 1, 1
54787, 23735273,   2,   0,   2,  17, -14,   5,   0,  -8,  -1,   0,  -1, -116,  37, 202, 1231, -36,   9,  81, 203, 161.2, 0.00, 524, -38,   9,  80, -146, 598, 2024, 455, 556, 542, 598, 0, ANGLE_MODE, 0, IDLE, 1, 1
54788, 23737272,   0,   2,   0,  17, -14,   5,   0,  -5,   0,   0,   0, -117,  38, 201, 1231, -36,   9,  81, 203, 161.1, 0.00, 524, -37,   7,  81, -130, 600, 2040, 468, 546, 547, 589, 0, ANGLE_MODE, 0, IDLE, 1, 1
54789, 23739272,   3,   0,   0,  17, -14,   5,   0,  -7,   0,   1,  -1, -117,  38, 201, 1230, -37,   9,  81, 203, 161.1, 0.00, 525, -40,  10,  81, -106, 610, 2079, 454, 543, 545, 605, 0, ANGLE_MODE, 0, IDLE, 1, 1
54790, 23741272,   0,   0,   0,  17, -14,   5,   2,  -2,   0,   2,  -2, -117,  39, 200, 1230, -36,   9,  80, 203, 161.0, 0.00, 525, -37,   9,  80, -94, 610, 2095, 471, 529, 554, 592, 0, ANGLE_MODE, 0, IDLE, 1, 1
54791, 23743272,   2,   0,  -1,  17, -14,   5,  -3,  -2,   0,   2,  -3, -116,  40, 199, 1230, -36,  10,  80, 203, 161.0, 0.00, 525, -38,   9,  81, -75, 616, 2118, 478, 534, 544, 591, 0, ANGLE_MODE, 0, IDLE, 1, 1
54792, 23745272,   2,   0,   0,  17, -14,   5,   6,   2,   1,   0,  -2, -116,  39, 199, 1230, -36,   9,  79, 203, 161.0, 0.00, 525, -38,   9,  80, -70, 617, 2126, 462, 511, 573, 603, 0, ANGLE_MODE, 0, IDLE, 1, 1
54793, 23747273,   3,   0,   0,  17, -14,   5,   1,  -4,   1,   0,  -1, -116,  38, 199, 1230, -36,   9,  79, 203, 161.2, 0.00, 525, -39,   9,  80, -64, 614, 2125, 454, 535, 550, 610, 0, ANGLE_MODE, 0, IDLE, 1, 1
54794, 23749272,   3,   2,   0,  17, -14,   5,   3,  12,   0,   0,   0, -116,  39, 199, 1230, -36,   9,  79, 203, 161.2, 0.00, 525, -39,   7,  79, -54, 623, 2141, 485, 500, 591, 574, 0, ANGLE_MODE, 0, IDLE, 1, 1
54795, 23751274,   5,   0,   1,  17, -14,   5,   5,  -4,   0,   0,   0, -116,  40, 198, 1230, -36,   9,  79, 203, 161.1, 0.00, 525, -41,  10,  78, -51, 617, 2131, 440, 530, 565, 614, 0, ANGLE_MODE, 0, IDLE, 1, 1
54796, 23753272,   4,   3,   1,  17, -14,   5,   4,   2,   1,   1,   0, -115,  40, 198, 1230, -36,  10,  79, 203, 161.1, 0.00, 525, -40,   7,  78, -44, 621, 2139, 464, 510, 588, 589, 0, ANGLE_MODE, 0, IDLE, 1, 1
54797, 23755274,   2,   2,   1,  17, -14,   5,  -8,   5,   1,   1,   0, -114,  40, 198, 1230, -36,  10,  79, 203, 161.1, 0.00, 525, -38,   8,  78, -44, 619, 2125, 496, 533, 563, 560, 0, ANGLE_MODE, 0, IDLE, 1, 1
54798, 23757272,   3,   3,   0,  17, -14,   5,  -2,   0,  -1,   1,  -1, -115,  41, 197, 1230, -36,  10,  78, 203, 161.3, 0.00, 525, -39,   7,  78, -42, 617, 2129, 483, 533, 558, 578, 0, ANGLE_MODE, 0, IDLE, 1, 1
54799, 23759272,   0,   3,  -1,  17, -14,   5,  -8,   4,  -3,   1,  -2, -117,  41, 196, 1230, -37,  10,  78, 203, 161.3, 0.00, 525, -37,   7,  79, -44, 620, 2110, 513, 539, 544, 556, 0, ANGLE_MODE, 0, IDLE, 1, 1
55040, 23761272,   0,   1,   0,  17, -14,   5,  -7,  -6,  -4,   1,  -2, -117,  42, 196, 1230, -37,  10,  78, 203, 161.0, 0.00, 525, -37,   9,  78, -49, 626, 2080, 491, 563, 522, 576, 0, ANGLE_MODE, 0, IDLE, 1, 1
55041, 23763397,   0,   2,   0,  17, -14,   5,   0,  -4,  -3,   1,  -1, -117,  42, 196, 1230, -37,  10,  78, 203, 161.0, 0.00, 525, -38,   8,  78, -45, 626, 2039, 479, 541, 547, 585, 0, ANGLE_MODE, 0, IDLE, 1, 1
55042, 23765397,   0,   1,   1,  17, -14,   5,   5,  -1,   0,   1,   0, -117,  42, 196, 1230, -36,  10,  78, 203, 161.0, 0.00, 525, -37,   9,  77, -53, 629, 2017, 460, 528, 572, 592, 0, ANGLE_MODE, 0, IDLE, 1, 1
55043, 23767397,   2,   1,   2,  17, -14,   5,   1,  -4,   2,   1,   0, -116,  42, 196, 1230, -36,  10,  78, 203, 161.0, 0.00, 525, -39,   9,  76, -49, 627, 1987, 452, 536, 569, 594, 0, ANGLE_MODE, 0, IDLE, 1, 1
55044, 23769397,   5,   4,   1,  18, -14,   5,  14,   7,   3,   2,   0, -115,  43, 196, 1230, -36,  10,  78, 203, 161.0, 0.00, 525, -41,   7,  77, -58, 626, 1971, 448, 474, 626, 602, 0, ANGLE_MODE, 0, IDLE, 1, 1
55045, 23771397,   4,   1,   0,  18, -14,   5,   0,   0,   3,   1,   0, -114,  44, 196, 1230, -35,  11,  78, 203, 161.4, 0.00, 525, -39,  10,  78, -55, 624, 1950, 461, 520, 574, 596, 0, ANGLE_MODE, 0, IDLE, 1, 1
55046, 23773397,   5,   4,  -2,  18, -14,   5,   3,  -1,   0,   1,  -1, -115,  44, 195, 1230, -36,  11,  77, 203, 161.4, 0.00, 525, -41,   7,  79, -64, 620, 1937, 465, 509, 573, 605, 0, ANGLE_MODE, 0, IDLE, 1, 1
55047, 23775397,   2,   1,  -2,  18, -14,   5,  -4,   0,  -1,   1,  -1, -116,  44, 194, 1230, -36,  11,  76, 203, 161.4, 0.00, 525, -39,  10,  78, -64, 620, 1926, 487, 535, 547, 584, 0, ANGLE_MODE, 0, IDLE, 1, 1
55048, 23777397,   2,   2,  -2,  18, -14,   5,  -6,  -7,  -2,   1,  -1, -116,  45, 194, 1230, -36,  11,  76, 203, 160.9, 0.00, 525, -38,   9,  78, -72, 614, 1915, 484, 549, 532, 587, 0, ANGLE_MODE, 0, IDLE, 1, 1
55049, 23779397,   1,   1,   0,  18, -14,   4,  -7,   0,  -1,   2,   0, -116,  46, 194, 1230, -36,  11,  76, 203, 160.9, 0.00, 525, -38,  10,  77, -71, 618, 1908, 494, 542, 547, 569, 0, ANGLE_MODE, 0, IDLE, 1, 1
55050, 23781397,   2,   2,   1,  18, -14,   4,   2,  -6,   1,   1,   0, -115,  46, 194, 1230, -36,  11,  76, 203, 161.0, 0.00, 525, -38,  10,  75, -80, 612, 1906, 448, 536, 568, 599, 0, ANGLE_MODE, 0, IDLE, 1, 1
55051, 23783397,   1,   2,   1,  18, -14,   5,  -4,   4,   2,   1,   0, -114,  46, 194, 1230, -35,  11,  76, 203, 161.0, 0.00, 525, -37,  10,  75, -78, 615, 1899, 481, 529, 574, 568, 0, ANGLE_MODE, 0, IDLE, 1, 1
55052, 23785397,   3,   1,   2,  18, -14,   5,   4,  -6,   2,   0,   0, -114,  46, 194, 1230, -35,  11,  76, 203, 161.0, 0.00, 525, -39,  10,  75, -88, 610, 1903, 434, 536, 570, 612, 0, ANGLE_MODE, 0, IDLE, 1, 1
55053, 23787397,   0,   0,   0,  18, -14,   5,  -7,  -1,   1,   0,   0, -114,  46, 194, 1230, -35,  11,  76, 203, 161.1, 0.00, 525, -36,  10,  76, -88, 608, 1897, 475, 550, 548, 580, 0, ANGLE_MODE, 0, IDLE, 1, 1
55054, 23789397,   4,   2,   0,  18, -14,   5,   3,   4,   0,   0,  -1, -114,  46, 193, 1230, -35,  11,  76, 203, 161.1, 0.00, 525, -39,  10,  76, -89, 609, 1902, 469, 511, 578, 593, 0, ANGLE_MODE, 0, IDLE, 1, 1
55055, 23791397,   1,   0,   0,  18, -14,   5,   0,  -5,   0,   0,  -1, -114,  46, 192, 1230, -35,  11,  75, 203, 161.0, 0.00, 525, -37,  11,  76, -94, 605, 1900, 463, 545, 543, 601, 0, ANGLE_MODE, 0, IDLE, 1, 1
55296, 23793397,   2,   4,  -1,  18, -14,   5,   0,   6,   0,   1,  -1, -114,  48, 192, 1231, -35,  12,  75, 204, 161.0, 0.00, 525, -38,   8,  76, -96, 603, 1903, 495, 507, 580, 575, 0, ANGLE_MODE, 0, IDLE, 1, 1
55297, 23795522,   0,   0,  -1,  18, -14,   4,  -3,  -2,   0,   2,   0, -114,  49, 192, 1231, -35,  12,  75, 205, 161.0, 0.00, 525, -36,  12,  76, -99, 604, 1907, 481, 542, 548, 589, 0, ANGLE_MODE, 0, IDLE, 1, 1
55298, 23797522,   1,   3,   0,  18, -14,   4,  -5,  -2,   0,   1,   0, -114,  49, 191, 1230, -35,  12,  75, 204, 160.8, 0.00, 525, -37,  10,  75, -101, 599, 1909, 483, 543, 551, 578, 0, ANGLE_MODE, 0, IDLE, 1, 1
55299, 23799522,   0,   4,   0,  18, -13,   4,  -1,   7,   0,   0,   0, -114,  49, 191, 1230, -35,  12,  75, 203, 160.8, 0.00, 525, -35,   9,  75, -103, 603, 1913, 498, 518, 574, 563, 0, ANGLE_MODE, 0, IDLE, 1, 1
55300, 23801522,   2,   1,   0,  18, -13,   4,   1,  -4,   0,   0,   0, -114,  49, 191, 1230, -35,  12,  75, 203, 161.3, 0.00, 525, -38,  11,  74, -105, 598, 1914, 456, 538, 555, 601, 0, ANGLE_MODE, 0, IDLE, 1, 1
55301, 23803522,   2,   5,   0,  18, -13,   4,   9,   4,   0,  -1,  -1, -114,  49, 191, 1230, -35,  12,  74, 203, 161.3, 0.00, 525, -37,   8,  75, -108, 600, 1930, 467, 499, 590, 596, 0, ANGLE_MODE, 0, IDLE, 1, 1
55302, 23805522,   0,   2,  -1,  18, -13,   4,  -9,   3,   0,   0,  -1, -114,  49, 190, 1231, -35,  12,  74, 204, 161.3, 0.00, 525, -35,  10,  75, -114, 600, 1965, 507, 542, 543, 566, 0, ANGLE_MODE, 0, IDLE, 1, 1
55303, 23807523,   2,   3,  -1,  18, -13,   4,   2,  -6,   0,   0,  -2, -114,  49, 189, 1231, -35,  12,  73, 205, 160.9, 0.00, 525, -38,  10,  75, -108, 612, 1978, 462, 529, 555, 613, 0, ANGLE_MODE, 0, IDLE, 1, 1
55304, 23809522,  -1,   4,  -2,  18, -13,   4,  -5,   6,   0,   0,  -2, -114,  49, 189, 1230, -35,  12,  73, 204, 160.9, 0.00, 525, -34,   8,  75, -114, 611, 2000, 511, 522, 557, 565, 0, ANGLE_MODE, 0, IDLE, 1, 1
55305, 23811522,   1,   1,   1,  18, -13,   4,  -1,  -6,   0,   0,  -1, -114,  49, 189, 1230, -35,  12,  73, 204, 160.7, 0.00, 525, -37,  11,  72, -108, 624, 2015, 461, 547, 548, 597, 0, ANGLE_MODE, 0, IDLE, 1, 1
55306, 23813522,   0,   3,   1,  18, -13,   4,   0,  -4,   0,   0,   0, -114,  50, 189, 1232, -35,  12,  73, 206, 160.7, 0.00, 525, -36,  10,  73, -114, 620, 2023, 469, 543, 562, 594, 0, ANGLE_MODE, 0, IDLE, 1, 1
55307, 23815522,   1,   1,   1,  18, -13,   4,   5,   1,   0,   0,   0, -114,  50, 189, 1233, -35,  12,  73, 207, 160.7, 0.00, 525, -37,  11,  72, -107, 630, 2039, 466, 527, 587, 596, 0, ANGLE_MODE, 0, IDLE, 1, 1
55308, 23817522,   0,   1,   0,  18, -13,   4,  -4,  -7,   0,   0,   0, -114,  50, 189, 1233, -35,  12,  73, 207, 160.8, 0.00, 525, -36,  11,  73, -114, 622, 2039, 473, 564, 547, 595, 0, ANGLE_MODE, 0, IDLE, 1, 1
55309, 23819522,   5,   2,   0,  18, -13,   4,  12,   4,   0,   0,   0, -114,  50, 189, 1233, -35,  12,  73, 207, 160.8, 0.00, 525, -40,  10,  73, -107, 630, 2051, 457, 498, 610, 611, 0, ANGLE_MODE, 0, IDLE, 1, 1
55310, 23821522,   3,   0,   0,  18, -13,   4,   8,  -9,   0,   0,   0, -113,  51, 189, 1231, -35,  13,  73, 205, 161.0, 0.00, 525, -38,  13,  74, -113, 622, 2051, 431, 533, 563, 631, 0, ANGLE_MODE, 0, IDLE, 1, 1
55311, 23823522,   6,   4,  -1,  19, -13,   4,   4,   4,   0,   0,   0, -113,  51, 189, 1230, -35,  13,  73, 203, 161.0, 0.00, 525, -40,   9,  75, -106, 626, 2055, 470, 494, 589, 596, 0, ANGLE_MODE, 0, IDLE, 1, 1
55552, 23825522,   4,  -1,   0,  19, -13,   4,  -1,   0,   0,   0,  -1, -113,  50, 188, 1230, -35,  13,  73, 204, 161.0, 0.00, 525, -39,  13,  73, -113, 621, 2059, 464, 530, 555, 603, 0, ANGLE_MODE, 0, IDLE, 1, 1
55553, 23827647,   4,   0,   0,  19, -13,   4,  -1,  -8,   0,   0,  -1, -113,  50, 187, 1231, -35,  12,  72, 204, 161.0, 0.00, 525, -39,  12,  73, -105, 621, 2055, 457, 543, 542, 615, 0, ANGLE_MODE, 0, IDLE, 1, 1
55554, 23829647,   3,   1,  -2,  19, -13,   4,  -7,   4,   0,  -1,  -2, -113,  50, 186, 1231, -35,  12,  72, 204, 161.0, 0.00, 525, -38,  12,  74, -111, 621, 2059, 497, 531, 548, 583, 0, ANGLE_MODE, 0, IDLE, 1, 1
55555, 23831647,   3,   1,   0,  19, -13,   4,  -1,   4,   0,   0,  -1, -113,  50, 186, 1231, -35,  12,  72, 205, 161.2, 0.00, 525, -38,  11,  71, -104, 621, 2054, 482, 523, 569, 587, 0, ANGLE_MODE, 0, IDLE, 1, 1
55556, 23833647,   0,   0,   1,  19, -13,   4,  -8,  -3,   0,   0,   0, -113,  51, 186, 1232, -35,  13,  72, 206, 161.2, 0.00, 525, -36,  12,  71, -109, 622, 2054, 484, 560, 544, 582, 0, ANGLE_MODE, 0, IDLE, 1, 1
55557, 23835648,   2,   4,   1,  19, -13,   4,   0,   7,   0,   1,   0, -113,  51, 186, 1233, -35,  13,  72, 207, 161.2, 0.00, 525, -37,   9,  70, -102, 623, 2050, 491, 518, 593, 575, 0, ANGLE_MODE, 0, IDLE, 1, 1
55558, 23837649,  -1,   0,   1,  19, -13,   4, -12,   0,   0,   1,   0, -113,  51, 186, 1233, -35,  13,  72, 207, 160.7, 0.00, 525, -34,  12,  70, -107, 619, 2046, 502, 567, 547, 561, 0, ANGLE_MODE, 0, IDLE, 1, 1
55559, 23839648,   2,   3,   0,  19, -13,   4,   4,  -1,   0,   0,   0, -113,  51, 186, 1233, -35,  13,  72, 207, 160.7, 0.00, 530, -37,  10,  72, -99, 622, 2042, 467, 524, 581, 604, 0, ANGLE_MODE, 0, IDLE, 1, 1
55560, 23841647,   0,   1,   0,  19, -13,   4,  -4,   3,   0,   0,   0, -113,  51, 185, 1233, -35,  13,  71, 207, 161.0, 0.00, 530, -34,  11,  71, -106, 615, 2036, 496, 541, 561, 577, 0, ANGLE_MODE, 0, IDLE, 1, 1
55561, 23843647,   3,   2,  -1,  19, -13,   4,   9,  -4,   0,   0,   0, -113,  51, 185, 1233, -35,  13,  71, 207, 161.0, 0.00, 530, -38,  11,  72, -97, 619, 2034, 450, 520, 576, 626, 0, ANGLE_MODE, 0, IDLE, 1, 1
55562, 23845647,   0,   1,  -1,  19, -13,   4,   0,   0,   0,   0,   0, -113,  51, 185, 1233, -35,  13,  71, 206, 161.0, 0.00, 530, -36,  11,  72, -105, 609, 2026, 481, 532, 564, 597, 0, ANGLE_MODE, 0, IDLE, 1, 1
55563, 23847647,   1,   1,   0,  19, -13,   4,   0,  -3,   0,   0,   0, -113,  51, 185, 1233, -35,  13,  71, 206, 161.1, 0.00, 530, -37,  12,  70, -96, 613, 2028, 464, 542, 564, 603, 0, ANGLE_MODE, 0, IDLE, 1, 1
55564, 23849647,   4,   0,   0,  19, -13,   4,   7,  -1,   0,   0,   0, -113,  51, 185, 1233, -35,  13,  71, 206, 161.1, 0.00, 530, -39,  12,  71, -104, 605, 2014, 451, 521, 582, 618, 0, ANGLE_MODE, 0, IDLE, 1, 1
55565, 23851647,   2,   1,   1,  19, -13,   4,   8,  -2,   0,   0,   0, -113,  51, 185, 1233, -35,  13,  71, 206, 160.6, 0.00, 530, -37,  12,  70, -96, 608, 2022, 449, 527, 583, 613, 0, ANGLE_MODE, 0, IDLE, 1, 1
55566, 23853647,   3,   0,   0,  19, -13,   4, -13,   2,   0,   0,   0, -113,  51, 185, 1233, -35,  13,  71, 206, 160.6, 0.00, 530, -38,  12,  71, -103, 601, 2004, 498, 554, 550, 571, 0, ANGLE_MODE, 0, IDLE, 1, 1
55567, 23855647,   5,   1,   2,  19, -13,   4,   9,   0,   0,   0,   0, -113,  51, 185, 1233, -35,  13,  71, 206, 160.6, 0.00, 530, -39,  12,  69, -96, 603, 2014, 442, 516, 598, 615, 0, ANGLE_MODE, 0, IDLE, 1, 1
55808, 23857647,   0,   1,  -1,  19, -13,   4,  -8,   2,   1,   0,   0, -112,  50, 185, 1233, -34,  13,  71, 206, 160.9, 0.00, 530, -34,  11,  72, -103, 598, 1999, 496, 545, 554, 579, 0, ANGLE_MODE, 0, IDLE, 1, 1
55809, 23859772,   5,   1,   0,  19, -13,   4,   2,  -3,   0,   0,   0, -111,  50, 185, 1233, -34,  12,  71, 206, 160.9, 0.00, 530, -40,  12,  70, -96, 599, 2005, 453, 528, 575, 616, 0, ANGLE_MODE, 0, IDLE, 1, 1
55810, 23861772,   2,   0,  -1,  20, -13,   4,   3,   0,  -1,   0,  -1, -112,  51, 184, 1233, -35,  13,  70, 206, 161.0, 0.00, 530, -37,  13,  71, -103, 596, 1999, 471, 525, 568, 608, 0, ANGLE_MODE, 0, IDLE, 1, 1
55811, 23863772,   0,   0,  -1,  20, -13,   4, -16,  -3,  -1,   0,  -1, -113,  51, 183, 1233, -35,  13,  70, 206, 161.0, 0.00, 530, -35,  12,  71, -95, 596, 1999, 505, 571, 521, 575, 0, ANGLE_MODE, 0, IDLE, 1, 1
55812, 23865772,   1,   0,   0,  20, -13,   4,  -3,   3,   0,   0,  -1, -112,  50, 183, 1233, -34,  13,  70, 206, 161.0, 0.00, 530, -36,  12,  70, -103, 598, 2000, 490, 534, 564, 585, 0, ANGLE_MODE, 0, IDLE, 1, 1
55813, 23867772,   0,   0,   0,  20, -13,   4,   0,  -4,   0,   0,   0, -111,  50, 183, 1233, -34,  12,  70, 206, 161.0, 0.00, 530, -35,  12,  69, -95, 594, 1998, 463, 545, 558, 607, 0, ANGLE_MODE, 0, IDLE, 1, 1
55814, 23869772,   1,   0,   0,  20, -13,   4,  -5,   3,   3,   0,   0, -110,  50, 182, 1233, -34,  12,  69, 206, 161.0, 0.00, 530, -35,  12,  69, -101, 599, 1998, 480, 539, 564, 589, 0, ANGLE_MODE, 0, IDLE, 1, 1
55815, 23871772,   6,   0,   1,  20, -14,   4,  19,  -8,   2,   0,   0, -110,  50, 182, 1233, -34,  12,  69, 206, 160.9, 0.00, 530, -40,  13,  68, -95, 594, 2000, 401, 507, 598, 663, 0, ANGLE_MODE, 0, IDLE, 1, 1
55816, 23873772,   1,   2,   0,  20, -14,   4,  -3,  11,   1,   0,   0, -110,  50, 182, 1233, -34,  12,  69, 206, 160.9, 0.00, 530, -35,  10,  69, -101, 596, 1996, 501, 515, 585, 571, 0, ANGLE_MODE, 0, IDLE, 1, 1
55817, 23875772,   7,  -1,   0,  20, -14,   4,   7,  -2,   0,   0,   0, -110,  50, 182, 1233, -34,  12,  69, 206, 160.9, 0.00, 530, -41,  14,  70, -98, 594, 2000, 440, 519, 580, 632, 0, ANGLE_MODE, 0, IDLE, 1, 1
55818, 23877772,   1,   1,   0,  20, -14,   4,   0,   0,  -1,   0,   0, -111,  50, 182, 1234, -34,  12,  69, 207, 160.7, 0.00, 530, -35,  11,  70, -98, 591, 1997, 477, 538, 565, 597, 0, ANGLE_MODE, 0, IDLE, 1, 1
55819, 23879772,   4,   1,  -1,  20, -14,   4,  -5,   7,  -1,   0,   0, -111,  50, 182, 1234, -34,  12,  69, 207, 160.7, 0.00, 530, -38,  11,  71, -101, 589, 1993, 498, 526, 574, 582, 0, ANGLE_MODE, 0, IDLE, 1, 1
55820, 23881773,  -1,   1,   0,  20, -14,   4,  -8,   0,   0,   0,   0, -110,  50, 181, 1233, -34,  12,  69, 207, 160.5, 0.00, 530, -33,  11,  69, -107, 584, 1984, 496, 555, 545, 579, 0, ANGLE_MODE, 0, IDLE, 1, 1
55821, 23883772,   2,   1,   0,  20, -14,   4,  -8,  -2,   0,   0,   0, -110,  50, 181, 1233, -34,  12,  69, 206, 160.5, 0.00, 530, -36,  11,  69, -98, 584, 1990, 485, 548, 549, 589, 0, ANGLE_MODE, 0, IDLE, 1, 1
55822, 23885773,  -5,   2,   0,  20, -14,   4, -16,   7,   1,   0,   0, -110,  50, 181, 1233, -34,  12,  69, 206, 160.5, 0.00, 530, -29,  10,  69, -104, 579, 1982, 529, 559, 540, 543, 0, ANGLE_MODE, 0, IDLE, 1, 1
55823, 23887773,   0,  -1,   0,  20, -14,   4,  -5, -13,   0,   0,  -1, -110,  50, 181, 1233, -34,  12,  69, 206, 160.5, 0.00, 530, -35,  14,  69, -97, 581, 1991, 455, 570, 526, 620, 0, ANGLE_MODE, 0, IDLE, 1, 1
56064, 23889773,  -3,   3,  -1,  20, -14,   4,   4,   7,   0,   0,  -1, -110,  50, 180, 1233, -34,  12,  68, 206, 160.5, 0.00, 530, -31,   9,  69, -102, 578, 1982, 499, 511, 577, 584, 0, ANGLE_MODE, 0, IDLE, 1, 1
56065, 23891898,   2,   0,  -1,  20, -14,   3,   5,  -4,   0,   0,  -1, -110,  50, 179, 1233, -34,  12,  68, 206, 160.8, 0.00, 530, -36,  13,  69, -95, 578, 1995, 455, 529, 559, 628, 0, ANGLE_MODE, 0, IDLE, 1, 1
56066, 23893898,   0,   4,   0,  20, -14,   3,  13,   7,   0,   0,  -1, -110,  50, 179, 1233, -34,  12,  67, 206, 160.8, 0.00, 530, -33,   9,  68, -99, 576, 1984, 477, 488, 602, 603, 0, ANGLE_MODE, 0, IDLE, 1, 1
56067, 23895898,   0,   0,   0,  20, -14,   3, -11,   4,   0,   0,   0, -110,  50, 179, 1233, -34,  12,  67, 206, 160.8, 0.00, 530, -34,  12,  68, -94, 577, 1997, 506, 550, 547, 571, 0, ANGLE_MODE, 0, IDLE, 1, 1
56068, 23897897,   0,   2,   1,  20, -14,   3,   8,   0,   0,   0,   0, -110,  50, 179, 1234, -34,  12,  68, 207, 161.1, 0.00, 530, -34,  10,  66, -96, 576, 1991, 461, 526, 585, 606, 0, ANGLE_MODE, 0, IDLE, 1, 1
56069, 23899898,   1,   0,   1,  20, -14,   3,  -1,  -9,   0,   0,   0, -110,  50, 179, 1234, -34,  12,  67, 207, 161.1, 0.00, 530, -35,  12,  66, -92, 577, 1996, 458, 560, 548, 613, 0, ANGLE_MODE, 0, IDLE, 1, 1
56070, 23901898,   0,   1,   1,  20, -14,   4,   6,  -1,   0,   0,  -1, -110,  50, 178, 1233, -34,  12,  67, 207, 160.4, 0.00, 530, -34,  11,  65, -95, 577, 1996, 460, 529, 576, 612, 0, ANGLE_MODE, 0, IDLE, 1, 1
56071, 23903898,   3,   0,   0,  20, -14,   4,   0,  -4,   0,   0,  -1, -110,  50, 177, 1233, -34,  12,  66, 206, 160.4, 0.00, 530, -37,  12,  67, -91, 573, 1996, 464, 540, 556, 614, 0, ANGLE_MODE, 0, IDLE, 1, 1
56072, 23905897,   3,   2,   0,  20, -14,   3,  12,   9,   0,   0,   0, -109,  50, 177, 1233, -33,  12,  66, 206, 160.4, 0.00, 530, -36,  11,  66, -94, 577, 2001, 466, 487, 612, 609, 0, ANGLE_MODE, 0, IDLE, 1, 1
56073, 23907898,   3,   0,   0,  20, -14,   3,  -2,  -5,   2,   0,   0, -109,  50, 177, 1233, -33,  12,  66, 206, 161.0, 0.00, 530, -36,  12,  66, -90, 571, 1998, 461, 541, 557, 612, 0, ANGLE_MODE, 0, IDLE, 1, 1
56074, 23909898,   4,   4,   1,  20, -14,   3,   5,  12,   3,   0,   0, -108,  50, 176, 1233, -33,  12,  66, 206, 161.0, 0.00, 530, -37,   9,  65, -92, 577, 2004, 477, 489, 615, 590, 0, ANGLE_MODE, 0, IDLE, 1, 1
56075, 23911897,   2,   0,   0,  20, -14,   3,  -7,  -8,   1,   0,   0, -107,  50, 176, 1233, -33,  12,  66, 206, 161.2, 0.00, 530, -35,  13,  66, -89, 571, 2002, 466, 559, 537, 608, 0, ANGLE_MODE, 0, IDLE, 1, 1
56076, 23913898,   0,   5,   0,  20, -14,   3,  -9,   7,   0,   0,   0, -108,  50, 176, 1233, -33,  12,  66, 206, 161.2, 0.00, 530, -33,   8,  66, -90, 576, 2005, 516, 532, 566, 557, 0, ANGLE_MODE, 0, IDLE, 1, 1
56077, 23915898,   0,   2,  -1,  20, -14,   3, -10,   5,  -2,   0,   0, -109,  50, 176, 1233, -33,  12,  66, 206, 161.2, 0.00, 530, -33,  11,  67, -88, 574, 2007, 513, 546, 549, 564, 0, ANGLE_MODE, 0, IDLE, 1, 1
56078, 23917898,  -2,   3,   1,  20, -14,   3,  -6,  -1,  -3,   0,   0, -109,  50, 176, 1233, -33,  12,  66, 206, 160.7, 0.00, 530, -31,   9,  65, -88, 576, 2009, 497, 559, 546, 570, 0, ANGLE_MODE, 0, IDLE, 1, 1
