loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
7685, 68278897,   1,   0,  28,   0,   0,   0,   0,  -7,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,  -2,   1, -23, -187, -35, 1925, 157, 298, 268, 192, 0, ANGLE_MODE, 0, IDLE, 1, 1
7686, 68280897,  -1,  -2,  31,   0,   0,   0,  -9,  -9,   1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   0,   2, -25, -187, -29, 1927, 157, 318, 239, 162, 0, ANGLE_MODE, 0, IDLE, 1, 1
7687, 68282897,  -2,  -1,  11,   0,   0,   0, -12,  -2,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   2,   1, -10, -187, -39, 1927, 197, 255, 189, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7688, 68284897,  -3,   0, -17,   0,   0,   0,  -6,   4,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   2,   0,  13, -188, -58, 1926, 258, 173, 157, 202, 0, ANGLE_MODE, 0, IDLE, 1, 1
7689, 68286896,  -1,   1, -35,   0,   0,   0,   0,   7,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   1,  -1,  27, -190, -71, 1926, 323, 157, 184, 282, 0, ANGLE_MODE, 0, IDLE, 1, 1
7690, 68288896,   0,   0, -29,   0,   0,   0,   9,   0,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 163.7, 0.00, 628,  -2,   0,  23, -190, -68, 1926, 271, 157, 202, 308, 0, ANGLE_MODE, 0, IDLE, 1, 1
7691, 68290896,   2,   0,  -2,   0,   0,   0,  15,  -4,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.7, 0.00, 628,  -3,   1,   2, -189, -62, 1925, 157, 168, 216, 248, 0, ANGLE_MODE, 0, IDLE, 1, 1
7692, 68292896,   3,   0,  25,   0,   0,   0,   9,  -3,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 628,  -4,   1, -20, -188, -44, 1925, 157, 268, 299, 223, 0, ANGLE_MODE, 0, IDLE, 1, 1
7693, 68294897,   0,   0,  31,   0,   0,   0,  -5,  -1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,  -1,   1, -25, -189, -33, 1925, 172, 297, 268, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7694, 68296897,  -3,  -1,  16,   0,   0,   0, -18,  -1,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,   2,   1, -14, -193, -34, 1925, 231, 304, 211, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7695, 68298897,  -5,  -1,  -8,   0,   0,   0, -18,  -2,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 628,   4,   1,   6, -195, -43, 1925, 280, 262, 157, 205, 0, ANGLE_MODE, 0, IDLE, 1, 1
7936, 68300897,  -3,  -1, -26,   0,   0,   0,  -5,   0,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 628,   3,   1,  21, -197, -51, 1924, 292, 200, 157, 265, 0, ANGLE_MODE, 0, IDLE, 1, 1
7937, 68302896,  -1,   0, -28,   0,   0,   0,  10,   2,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 628,   0,   0,  22, -197, -53, 1921, 273, 157, 200, 297, 0, ANGLE_MODE, 0, IDLE, 1, 1
7938, 68304897,   2,   0, -12,   0,   0,   0,  21,   5,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,  -3,   0,   9, -195, -46, 1918, 230, 157, 264, 290, 0, ANGLE_MODE, 0, IDLE, 1, 1
7939, 68306897,   2,   1,  10,   0,   0,   0,  13,   6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,  -3,  -1,  -9, -195, -32, 1919, 157, 170, 256, 188, 0, ANGLE_MODE, 0, IDLE, 1, 1
7940, 68308897,   0,   0,  28,   0,   0,   0,  -3,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,  -1,   0, -22, -197, -17, 1921, 168, 277, 261, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7941, 68310898,  -2,  -2,  26,   0,   0,   0, -15,  -9,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,   1,   2, -21, -199, -11, 1924, 180, 325, 212, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7942, 68312898,  -3,  -3,   9,   0,   0,   0, -15,  -9,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,   3,   3,  -7, -200, -18, 1926, 192, 277, 157, 172, 0, ANGLE_MODE, 0, IDLE, 1, 1
7943, 68314897,  -3,  -1, -16,   0,   0,   0,  -6,  -1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   2,   2,  13, -200, -35, 1925, 256, 206, 157, 233, 0, ANGLE_MODE, 0, IDLE, 1, 1
7944, 68316897,  -1,   1, -34,   0,   0,   0,   5,  11,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   1,  -1,  27, -199, -50, 1923, 338, 157, 220, 303, 0, ANGLE_MODE, 0, IDLE, 1, 1
7945, 68318897,   0,   1, -30,   0,   0,   0,  12,  13,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.3, 0.00, 628,  -2,  -2,  23, -198, -52, 1921, 331, 157, 260, 321, 0, ANGLE_MODE, 0, IDLE, 1, 1
7946, 68320896,   0,   0,  -6,   0,   0,   0,  12,   1,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.3, 0.00, 628,  -2,   0,   5, -198, -39, 1922, 193, 157, 211, 228, 0, ANGLE_MODE, 0, IDLE, 1, 1
7947, 68322899,   1,  -1,  22,   0,   0,   0,   5,  -9,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.3, 0.00, 628,  -2,   1, -19, -198, -19, 1923, 157, 284, 266, 221, 0, ANGLE_MODE, 0, IDLE, 1, 1
7948, 68324897,   0,  -2,  36,   0,   0,   0,  -3, -10,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,   0,   2, -29, -197,  -7, 1925, 157, 340, 276, 187, 0, ANGLE_MODE, 0, IDLE, 1, 1
7949, 68326897,  -2,  -1,  22,   0,   0,   0, -12,  -3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,   1,   1, -18, -197, -13, 1926, 194, 300, 224, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7950, 68328897,  -3,   0,  -8,   0,   0,   0, -12,   4,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   2,   0,   6, -197, -32, 1926, 244, 195, 157, 172, 0, ANGLE_MODE, 0, IDLE, 1, 1
7951, 68330897,  -2,   0, -32,   0,   0,   0,  -4,   8,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   2,   0,  25, -198, -49, 1926, 315, 157, 164, 255, 0, ANGLE_MODE, 0, IDLE, 1, 1
8192, 68332897,   0,   0, -34,   0,   0,   0,   8,   2,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,  -1,   0,  26, -199, -54, 1926, 297, 157, 198, 316, 0, ANGLE_MODE, 0, IDLE, 1, 1
8193, 68335022,   1,  -1, -12,   0,   0,   0,  17,  -4,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,  -3,   1,   9, -197, -45, 1925, 184, 157, 207, 273, 0, ANGLE_MODE, 0, IDLE, 1, 1
8194, 68337023,   2,  -1,  16,   0,   0,   0,  13,  -4,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 628,  -3,   1, -13, -195, -30, 1925, 157, 239, 273, 232, 0, ANGLE_MODE, 0, IDLE, 1, 1
8195, 68339022,   0,  -1,  31,   0,   0,   0,  -2,  -1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,  -1,   1, -25, -195, -20, 1926, 157, 290, 266, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
8196, 68341023,  -3,  -1,  23,   0,   0,   0, -17,  -2,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   2,   1, -19, -197, -20, 1929, 220, 322, 232, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
8197, 68343024,  -5,  -2,   0,   0,   0,   0, -21,  -2,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   4,   2,  -1, -199, -30, 1930, 258, 276, 157, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
8198, 68345022,  -4,  -2, -21,   0,   0,   0,  -7,  -1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,   3,   2,  16, -201, -44, 1930, 285, 214, 157, 255, 0, ANGLE_MODE, 0, IDLE, 1, 1
8199, 68347023,  -1,   0, -30,   0,   0,   0,  11,   2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,   0,   1,  23, -201, -50, 1930, 280, 157, 203, 313, 0, ANGLE_MODE, 0, IDLE, 1, 1
8200, 68349022,   2,   0, -20,   0,   0,   0,  22,   8,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.3, 0.00, 628,  -3,  -1,  15, -200, -57, 1926, 270, 157, 285, 331, 0, ANGLE_MODE, 0, IDLE, 1, 1
8201, 68351022,   3,   1,   1,   0,   0,   0,  17,   8,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.3, 0.00, 628,  -4,  -1,  -1, -200, -53, 1924, 193, 157, 274, 233, 0, ANGLE_MODE, 0, IDLE, 1, 1
8202, 68353022,   1,   0,  23,   0,   0,   0,  -1,   1,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.3, 0.00, 628,  -2,   0, -19, -203, -42, 1925, 158, 242, 250, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
8203, 68355022,  -2,  -1,  30,   0,   0,   0, -16,  -9,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,   1,   1, -24, -205, -34, 1928, 185, 339, 230, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
8204, 68357022,  -4,  -3,  19,   0,   0,   0, -19, -10,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,   3,   3, -16, -207, -40, 1930, 196, 320, 178, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
8205, 68359022,  -3,  -1,  -7,   0,   0,   0,  -9,  -2,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   2,   1,   5, -207, -58, 1928, 240, 230, 157, 201, 0, ANGLE_MODE, 0, IDLE, 1, 1
8206, 68361025,  -1,   0, -31,   0,   0,   0,   4,   9,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,   0,   0,  24, -206, -80, 1926, 311, 157, 200, 279, 0, ANGLE_MODE, 0, IDLE, 1, 1
8207, 68363023,   0,   2, -35,   0,   0,   0,  14,  15,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,  -1,  -2,  27, -206, -90, 1925, 358, 157, 277, 343, 0, ANGLE_MODE, 0, IDLE, 1, 1
8448, 68365022,   2,   1, -16,   0,   0,   0,  14,   6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 162.9, 0.00, 628,  -3,  -1,  12, -207, -83, 1924, 250, 157, 249, 283, 0, ANGLE_MODE, 0, IDLE, 1, 1
8449, 68367146,   2,  -1,  14,   0,   0,   0,   9,  -8,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 162.9, 0.00, 628,  -3,   1, -12, -206, -64, 1925, 157, 248, 253, 237, 0, ANGLE_MODE, 0, IDLE, 1, 1
8450, 68369149,   0,  -1,  33,   0,   0,   0,  -3, -11,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 628,  -1,   1, -27, -204, -48, 1927, 157, 333, 272, 195, 0, ANGLE_MODE, 0, IDLE, 1, 1
8451, 68371146,  -2,  -1,  26,   0,   0,   0, -14,  -5,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 628,   1,   1, -21, -204, -47, 1928, 197, 323, 233, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
8452, 68373146,  -5,   0,   0,   0,   0,   0, -18,   2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,   4,   0,   0, -204, -60, 1929, 254, 247, 163, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
8453, 68375146,  -4,   0, -27,   0,   0,   0, -11,   6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   3,   0,  21, -204, -77, 1931, 322, 196, 157, 236, 0, ANGLE_MODE, 0, IDLE, 1, 1
8454, 68377147,  -1,   0, -33,   0,   0,   0,   8,   2,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   0,   1,  25, -204, -84, 1931, 290, 157, 191, 308, 0, ANGLE_MODE, 0, IDLE, 1, 1
8455, 68379146,   2,   0, -17,   0,   0,   0,  21,  -1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,  -3,   0,  13, -202, -79, 1929, 217, 157, 243, 314, 0, ANGLE_MODE, 0, IDLE, 1, 1
8456, 68381149,   4,   0,   8,   0,   0,   0,  22,   0,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -5,   0,  -7, -199, -65, 1928, 157, 190, 292, 263, 0, ANGLE_MODE, 0, IDLE, 1, 1
8457, 68383146,   1,   0,  27,   0,   0,   0,   3,   0,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -2,   0, -22, -198, -51, 1929, 157, 260, 282, 180, 0, ANGLE_MODE, 0, IDLE, 1, 1
8458, 68385149,  -2,  -1,  25,   0,   0,   0, -16,  -3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 628,   1,   1, -20, -200, -43, 1932, 205, 320, 234, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
8459, 68387146,  -5,  -3,   8,   0,   0,   0, -26,  -7,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 628,   4,   3,  -7, -202, -45, 1935, 249, 321, 157, 168, 0, ANGLE_MODE, 0, IDLE, 1, 1
8460, 68389149,  -4,  -3, -13,   0,   0,   0, -14,  -7,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   4,   3,  10, -203, -55, 1936, 282, 271, 157, 249, 0, ANGLE_MODE, 0, IDLE, 1, 1
8461, 68391146,  -2,  -1, -28,   0,   0,   0,   5,   1,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   1,   1,  22, -203, -61, 1935, 270, 157, 171, 278, 0, ANGLE_MODE, 0, IDLE, 1, 1
8462, 68393149,   1,   1, -27,   0,   0,   0,  21,  13,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -2,  -1,  21, -202, -67, 1931, 318, 157, 296, 344, 0, ANGLE_MODE, 0, IDLE, 1, 1
8463, 68395146,   3,   1,  -9,   0,   0,   0,  19,  13,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.4, 0.00, 628,  -4,  -1,   6, -202, -61, 1929, 250, 157, 301, 278, 0, ANGLE_MODE, 0, IDLE, 1, 1
8704, 68397149,   2,   0,  16,   0,   0,   0,   5,   1,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.4, 0.00, 628,  -3,   0, -14, -204, -44, 1929, 158, 216, 251, 183, 0, ANGLE_MODE, 0, IDLE, 1, 1
8705, 68399272,   0,  -2,  31,   0,   0,   0,  -7, -10,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,  -1,   2, -25, -206, -27, 1931, 158, 326, 251, 181, 0, ANGLE_MODE, 0, IDLE, 1, 1
8706, 68401274,  -1,  -2,  25,   0,   0,   0, -13, -13,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,   1,   2, -20, -207, -24, 1932, 158, 313, 198, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
8707, 68403274,  -3,  -1,   0,   0,   0,   0, -12,  -1,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,   2,   1,   0, -207, -37, 1931, 218, 229, 158, 171, 0, ANGLE_MODE, 0, IDLE, 1, 1
8708, 68405274,  -1,   1, -28,   0,   0,   0,  -4,  11,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.8, 0.00, 628,   1,  -1,  21, -207, -57, 1930, 312, 158, 182, 240, 0, ANGLE_MODE, 0, IDLE, 1, 1
8709, 68407272,   0,   2, -37,   0,   0,   0,   4,  14,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.8, 0.00, 628,   0,  -2,  29, -208, -69, 1929, 360, 158, 232, 312, 0, ANGLE_MODE, 0, IDLE, 1, 1
8710, 68409272,   1,   0, -20,   0,   0,   0,  10,   2,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.7, 0.00, 628,  -2,   0,  15, -209, -65, 1928, 246, 158, 213, 275, 0, ANGLE_MODE, 0, IDLE, 1, 1
8711, 68411271,   2,   0,  10,   0,   0,   0,  14,  -9,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.7, 0.00, 628,  -3,   1,  -9, -208, -48, 1926, 158, 238, 265, 261, 0, ANGLE_MODE, 0, IDLE, 1, 1
8712, 68413274,   2,  -1,  32,   0,   0,   0,   7,  -8,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 163.7, 0.00, 628,  -3,   1, -26, -206, -32, 1925, 158, 317, 319, 234, 0, ANGLE_MODE, 0, IDLE, 1, 1
8713, 68415272,  -1,   0,  27,   0,   0,   0, -11,  -2,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,   1,   0, -22, -206, -28, 1926, 188, 302, 249, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
8714, 68417273,  -4,   0,   3,   0,   0,   0, -24,   2,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   4,   0,  -4, -207, -36, 1927, 269, 274, 178, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
8715, 68419272,  -5,   0, -20,   0,   0,   0, -18,   1,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   4,   1,  15, -209, -50, 1928, 325, 247, 158, 234, 0, ANGLE_MODE, 0, IDLE, 1, 1
8716, 68421273,  -2,   0, -29,   0,   0,   0,   4,   0,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,   1,   1,  23, -209, -61, 1928, 269, 158, 160, 274, 0, ANGLE_MODE, 0, IDLE, 1, 1
8717, 68423274,   2,   0, -20,   0,   0,   0,  23,   1,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,  -3,   0,  15, -207, -62, 1926, 242, 158, 260, 330, 0, ANGLE_MODE, 0, IDLE, 1, 1
8718, 68425274,   4,   0,   0,   0,   0,   0,  25,   4,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -5,  -1,   0, -203, -55, 1924, 181, 158, 289, 272, 0, ANGLE_MODE, 0, IDLE, 1, 1
8719, 68427271,   1,   1,  18,   0,   0,   0,   4,   6,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -2,  -1, -15, -202, -44, 1925, 158, 202, 259, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
8960, 68429275,  -1,   0,  26,   0,   0,   0, -16,  -3,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   1,   0, -21, -203, -33, 1929, 207, 321, 243, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
8961, 68431272,  -4,  -3,  19,   0,   0,   0, -23, -12,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   3,   3, -15, -205, -31, 1932, 199, 331, 168, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
8962, 68433274,  -3,  -3,  -1,   0,   0,   0, -11, -11,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   3,   3,   1, -206, -42, 1933, 222, 269, 157, 220, 0, ANGLE_MODE, 0, IDLE, 1, 1
8963, 68435271,  -2,  -1, -24,   0,   0,   0,   3,   2,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,   1,   1,  18, -204, -56, 1932, 256, 157, 167, 254, 0, ANGLE_MODE, 0, IDLE, 1, 1
8964, 68437274,   0,   1, -32,   0,   0,   0,  11,  12,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,   0,  -1,  25, -202, -60, 1931, 334, 157, 247, 318, 0, ANGLE_MODE, 0, IDLE, 1, 1
8965, 68439272,   0,   1, -19,   0,   0,   0,   9,  11,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 628,  -1,  -1,  14, -201, -49, 1931, 278, 157, 242, 265, 0, ANGLE_MODE, 0, IDLE, 1, 1
8966, 68441272,   1,   0,   8,   0,   0,   0,   6,  -1,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 163.7, 0.00, 628,  -2,   1,  -7, -201, -30, 1932, 157, 200, 223, 197, 0, ANGLE_MODE, 0, IDLE, 1, 1
8967, 68443274,   0,  -3,  31,   0,   0,   0,   1, -14,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.7, 0.00, 628,  -1,   3, -25, -201, -16, 1934, 157, 344, 290, 237, 0, ANGLE_MODE, 0, IDLE, 1, 1
8968, 68445274,   0,  -2,  30,   0,   0,   0,  -3, -10,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,   0,   2, -24, -200, -15, 1935, 157, 327, 266, 201, 0, ANGLE_MODE, 0, IDLE, 1, 1
8969, 68447271,  -3,  -1,   6,   0,   0,   0, -11,   1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,   2,   1,  -5, -200, -24, 1935, 217, 240, 185, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
8970, 68449274,  -4,   0, -23,   0,   0,   0, -13,  11,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 628,   3,   0,  18, -199, -42, 1936, 319, 186, 157, 202, 0, ANGLE_MODE, 0, IDLE, 1, 1
8971, 68451271,  -2,   1, -35,   0,   0,   0,  -2,   8,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 628,   2,  -1,  27, -199, -55, 1936, 327, 157, 175, 272, 0, ANGLE_MODE, 0, IDLE, 1, 1
8972, 68453273,   1,   0, -22,   0,   0,   0,  15,   0,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,  -2,   1,  17, -199, -53, 1935, 236, 157, 216, 306, 0, ANGLE_MODE, 0, IDLE, 1, 1
8973, 68455271,   4,  -1,   5,   0,   0,   0,  21,  -6,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,  -4,   1,  -5, -197, -40, 1934, 157, 207, 279, 287, 0, ANGLE_MODE, 0, IDLE, 1, 1
8974, 68457274,   3,  -1,  27,   0,   0,   0,  12,  -3,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 628,  -4,   1, -22, -195, -25, 1934, 157, 282, 325, 240, 0, ANGLE_MODE, 0, IDLE, 1, 1
8975, 68459272,  -2,  -1,  27,   0,   0,   0, -13,  -1,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,   1,   1, -22, -195, -19, 1935, 204, 323, 251, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
9216, 68461274,  -5,   0,   9,   0,   0,   0, -27,   0,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 627,   4,   1,  -8, -197, -23, 1938, 283, 324, 193, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
9217, 68463397,  -5,  -1, -13,   0,   0,   0, -18,   0,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 627,   4,   1,  10, -199, -33, 1938, 300, 259, 157, 214, 0, ANGLE_MODE, 0, IDLE, 1, 1
9218, 68465398,  -2,  -1, -27,   0,   0,   0,   5,  -1,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 627,   1,   1,  21, -199, -41, 1935, 256, 163, 157, 275, 0, ANGLE_MODE, 0, IDLE, 1, 1
9219, 68467396,   2,   0, -25,   0,   0,   0,  24,   1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 627,  -3,   1,  19, -197, -41, 1931, 257, 157, 262, 355, 0, ANGLE_MODE, 0, IDLE, 1, 1
