loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
15540, 337684713,   4,  15,   6, -36,  35,   0,   0,   4, 149, -40, -239, 1557, 119.5, -446, 4096, 300, 1086, 2026, -685, -1428, -1202, -1074, 5589, 1649, 1529, 1573, 1477
15541, 337687123,   8,  14,  -7, -36,  35,   0,   6,   2, 149, -40, -239, 1557, 119.5, -446, 4096, 300, 1086, 1971, -675, -1353, -1064, -1493, 5268, 1623, 1535, 1593, 1477
15542, 337689520,   5,  16,   3, -36,  35,   0,  -1,   3, 149, -40, -239, 1557, 119.5, -446, 4096, 300, 1086, 2007, -701, -1414, -1182, -1416, 4895, 1646, 1532, 1576, 1474
15543, 337691927,   7,  15,  -6, -37,  35,   0,   3,   0, 149, -40, -239, 1557, 126.5, -446, 4096, 300, 1086, 1981, -689, -1356, -990, -1475, 4622, 1628, 1540, 1586, 1474
15544, 337694328,   9,  15, -11, -37,  36,   0,   1,   1, 149, -40, -239, 1557, 126.5, -446, 4096, 300, 1086, 1955, -687, -1335, -1076, -1223, 4588, 1625, 1543, 1593, 1467
15545, 337696743,   9,  17,  -6, -37,  36,   0,   4,  -1, 149, -38, -239, 1552, 126.5, -446, 4096, 300, 1086, 1962, -690, -1361, -906, -1297, 4141, 1622, 1530, 1586, 1470
15546, 337699130,  10,  16, -15, -37,  36,   0,   3,  -1, 149, -38, -239, 1552, 126.5, -446, 4096, 300, 1086, 1947, -672, -1308, -907, -1431, 4430, 1612, 1540, 1594, 1462
15547, 337701534,  10,  19,   2, -38,  37,   0,   0,   1, 149, -38, -239, 1552, 126.5, -446, 4096, 300, 1086, 1945, -705, -1407, -809, -1515, 4438, 1639, 1521, 1579, 1469
15548, 337703937,  11,  14, -13, -38,  37,   0,   3,  -3, 149, -38, -239, 1552, 126.5, -446, 4096, 300, 1100, 1924, -650, -1322, -738, -1394, 4718, 1611, 1541, 1589, 1467
15549, 337706346,  11,  15,  -2, -38,  37,   0,   1,   0, 149, -38, -239, 1552, 123.9, -446, 4096, 300, 1100, 1927, -666, -1383, -866, -1547, 5136, 1628, 1528, 1580, 1472
15550, 337708748,  12,  11, -10, -38,  37,   0,   2,  -8, 149, -38, -239, 1552, 123.9, -446, 4096, 300, 1100, 1917, -615, -1336, -678, -1305, 5341, 1606, 1546, 1578, 1478
15551, 337711157,  14,  16,  -2, -39,  37,   0,   3,   2, 149, -38, -239, 1552, 123.9, -446, 4096, 300, 1100, 1890, -674, -1380, -871, -1251, 5547, 1627, 1521, 1587, 1473
15552, 337713560,  12,  17,  -2, -39,  37,   0,   0,   1, 149, -38, -239, 1552, 123.9, -446, 4096, 300, 1100, 1917, -685, -1383, -526, -1152, 5803, 1632, 1526, 1582, 1468
15553, 337715959,  16,  14,  -7, -39,  37,   0,   4,   2, 149, -38, -239, 1552, 123.9, -446, 4096, 300, 1100, 1866, -646, -1355, -660, -1142, 6124, 1617, 1525, 1593, 1473
15554, 337718362,   8,  18,   0, -39,  38,   0,   0,  -1, 149, -35, -238, 1545, 123.9, -446, 4096, 300, 1100, 1890, -665, -1389, -558, -1670, 6393, 1631, 1521, 1569, 1459
15555, 337720759,   8,  17,  -3, -40,  38,   0,   2,  -4, 149, -35, -238, 1545, 125.5, -446, 4096, 300, 1100, 1892, -643, -1375, -431, -1107, 6731, 1623, 1527, 1569, 1461
15556, 337723169,  10,  17,  -1, -40,  38,   0,   0,   0, 149, -35, -238, 1545, 125.5, -446, 4096, 300, 1100, 1860, -640, -1386, -888, -1348, 6313, 1629, 1521, 1571, 1459
15557, 337725566,   6,  16,  -3, -40,  38,   0,  -1,  -2, 149, -35, -238, 1545, 125.5, -446, 4096, 300, 1100, 1909, -631, -1371, -735, -945, 5901, 1629, 1531, 1565, 1455
15558, 337728019,   8,  16,  -7, -40,  39,   0,   0,   0, 149, -35, -238, 1545, 125.5, -446, 4096, 300, 1112, 1884, -630, -1350, -1046, -1186, 5892, 1625, 1529, 1575, 1451
15559, 337730424,   5,  19, -10, -41,  39,   0,  -6,   3, 149, -35, -238, 1545, 125.5, -446, 4096, 300, 1112, 1924, -676, -1328, -888, -1102, 6054, 1638, 1536, 1574, 1432
15560, 337732826,   7,  15,  -7, -41,  39,   0,   0,  -1, 149, -35, -238, 1545, 125.5, -446, 4096, 300, 1112, 1897, -616, -1344, -1041, -1010, 6215, 1625, 1533, 1571, 1451
15561, 337735234,   6,  18, -12, -41,  40,   0,  -2,   2, 149, -35, -238, 1545, 122.0, -446, 4096, 300, 1112, 1908, -657, -1316, -950, -1146, 6425, 1630, 1534, 1580, 1436
15562, 337737630,   7,  14,   0, -41,  40,   0,   2,  -8, 149, -33, -238, 1537, 122.0, -446, 4096, 300, 1112, 1897, -587, -1388, -1000, -882, 7125, 1615, 1523, 1551, 1459
15563, 337740054,   8,  20,  -5, -42,  40,   0,   0,   5, 149, -33, -238, 1537, 122.0, -540, 4096, 258, 1112, 1891, -667, -1357, -927, -1338, 7788, 1631, 1511, 1573, 1433
15564, 337742457,   5,  17,  -1, -42,  40,   0,  -2,  -3, 149, -33, -238, 1537, 122.0, -540, 4096, 258, 1112, 1927, -617, -1381, -828, -1318, 7605, 1629, 1523, 1553, 1443
15565, 337744860,   8,  18,   1, -42,  41,   0,   0,   4, 149, -33, -238, 1537, 122.0, -540, 4096, 258, 1112, 1885, -629, -1399, -925, -1400, 7522, 1635, 1507, 1565, 1441
15566, 337747264,   6,  17,  -3, -42,  41,   0,  -1,  -4, 149, -33, -238, 1537, 122.0, -540, 4096, 258, 1112, 1910, -625, -1370, -778, -1392, 7442, 1625, 1523, 1557, 1443
15567, 337749651,   7,  12,   4, -43,  41,   0,   2,  -5, 149, -33, -238, 1537, 125.2, -540, 4096, 258, 1112, 1901, -559, -1415, -847, -1028, 7029, 1623, 1519, 1547, 1459
15568, 337752056,   9,  14,  -6, -43,  41,   0,   1,  -4, 149, -33, -238, 1537, 125.2, -540, 4096, 258, 1112, 1868, -588, -1354, -741, -1409, 7152, 1615, 1525, 1561, 1447
15569, 337754458,  10,  10,   5, -43,  41,   0,   4,  -8, 149, -33, -238, 1537, 125.2, -540, 4096, 258, 1119, 1857, -537, -1419, -875, -1301, 6754, 1614, 1518, 1546, 1470
15570, 337756881,  11,  13,  -5, -43,  42,   0,   4,   1, 149, -33, -238, 1537, 125.2, -540, 4096, 258, 1119, 1845, -571, -1362, -692, -1465, 6373, 1616, 1514, 1570, 1448
15571, 337759288,  14,  11,   2, -43,  42,   0,   4,  -8, 150, -31, -237, 1529, 125.2, -540, 4096, 258, 1119, 1821, -510, -1398, -838, -1366, 6144, 1601, 1507, 1547, 1461
15572, 337761686,  17,  12,   2, -44,  42,   0,   6,  -2, 150, -31, -237, 1529, 125.2, -540, 4096, 258, 1119, 1786, -521, -1398, -585, -1323, 5857, 1604, 1496, 1558, 1458
15573, 337764091,  18,   9,   0, -44,  42,   0,   7, -10, 150, -31, -237, 1529, 124.5, -540, 4096, 258, 1119, 1762, -476, -1387, -627, -1399, 5858, 1589, 1507, 1551, 1469
15574, 337766491,  18,  15,  13, -44,  42,   0,   5,   4, 150, -31, -237, 1529, 124.5, -540, 4096, 258, 1119, 1761, -559, -1459, -541, -1413, 5656, 1624, 1476, 1556, 1460
15575, 337768887,  20,   3,  -2, -44,  42,   0,   4, -11, 150, -31, -237, 1529, 124.5, -540, 4096, 258, 1119, 1739, -412, -1370, -575, -1395, 5641, 1581, 1517, 1545, 1473
15576, 337771297,  18,   7,   7, -44,  42,   0,   0,  -2, 150, -31, -237, 1529, 124.5, -540, 4096, 258, 1119, 1764, -457, -1423, -860, -1420, 5455, 1609, 1501, 1543, 1463
15577, 337773703,  19,   7,  -2, -44,  43,   0,   1, -10, 150, -31, -237, 1529, 124.5, -540, 4096, 258, 1119, 1748, -462, -1375, -495, -1227, 5645, 1591, 1515, 1547, 1463
15578, 337776105,  20,   6,   2, -44,  43,   0,   0,   3, 150, -31, -237, 1529, 124.5, -540, 4096, 258, 1119, 1742, -449, -1392, -751, -1352, 6229, 1607, 1499, 1555, 1455
15579, 337778554,  20,  13,   7, -44,  43,   0,   1,   6, 150, -30, -235, 1520, 123.1, -540, 4096, 258, 1129, 1739, -513, -1415, -597, -1764, 5682, 1612, 1474, 1552, 1442
15580, 337780955,  18,   8,  -2, -44,  43,   0,  -2,   0, 150, -30, -235, 1520, 123.1, -540, 4096, 258, 1129, 1773, -457, -1356, -474, -1231, 5821, 1597, 1499, 1545, 1439
15581, 337783360,  18,  10,   1, -44,  43,   0,  -2,   3, 150, -30, -235, 1520, 123.1, -540, 4096, 258, 1129, 1765, -482, -1378, -538, -1648, 5844, 1605, 1491, 1547, 1437
15582, 337785761,  17,   7,   0, -45,  43,   0,  -4,  -7, 150, -30, -235, 1520, 123.1, -540, 4096, 258, 1129, 1786, -443, -1371, -403, -1284, 5706, 1595, 1509, 1531, 1445
15583, 337788168,  15,  12,   0, -45,  43,   0,  -2,   4, 150, -30, -235, 1520, 123.1, -540, 4096, 258, 1129, 1801, -500, -1373, -653, -1164, 5774, 1611, 1493, 1547, 1429
15584, 337790569,  15,   9,  -3, -45,  44,   0,  -3,   0, 150, -30, -235, 1520, 123.1, -540, 4096, 258, 1129, 1806, -471, -1353, -444, -1355, 5864, 1603, 1503, 1543, 1431
15585, 337792969,  17,   8,   1, -45,  44,   0,   0,   1, 150, -30, -235, 1520, 121.6, -540, 4096, 258, 1129, 1784, -459, -1379, -486, -1055, 5906, 1602, 1494, 1544, 1440
15586, 337795382,  17,  11,  -2, -45,  44,   0,   1,   0, 150, -30, -235, 1520, 121.6, -540, 4096, 258, 1129, 1780, -494, -1360, -330, -1329, 5436, 1600, 1494, 1550, 1436
15587, 337797779,  16,   8,   4, -45,  44,   0,   0,  -1, 150, -30, -235, 1520, 121.6, -540, 4096, 258, 1129, 1797, -461, -1397, -183, -1052, 5291, 1604, 1494, 1538, 1444
15588, 337800179,  14,   8,   7, -45,  44,   0,  -3,  -4, 150, -27, -233, 1511, 121.6, -540, 4096, 258, 1129, 1822, -420, -1379, -650, -1165, 5324, 1600, 1490, 1518, 1436
15589, 337802588,  12,   8,   8, -45,  44,   0,  -6,  -7, 150, -27, -233, 1511, 121.6, -540, 4096, 258, 1129, 1850, -426, -1382, -535, -1071, 5544, 1603, 1497, 1509, 1435
15590, 337804984,  13,   4,  12, -45,  44,   0,  -3,  -9, 150, -27, -233, 1511, 121.6, -540, 4096, 258, 1139, 1833, -372, -1400, -641, -830, 5652, 1597, 1495, 1503, 1449
15591, 337807388,  13,  11,   3, -46,  45,   0,  -1,   3, 150, -27, -233, 1511, 122.0, -540, 4096, 258, 1139, 1839, -457, -1352, -538, -959, 5829, 1607, 1483, 1533, 1421
15592, 337809786,  12,   5,   9, -46,  45,   0,   0,  -3, 150, -27, -233, 1511, 122.0, -540, 4096, 258, 1139, 1851, -390, -1385, -543, -1078, 6049, 1601, 1489, 1515, 1439
15593, 337812191,   9,   7,   4, -46,  45,   0,  -4,   3, 150, -27, -233, 1511, 122.0, -540, 4096, 258, 1139, 1884, -408, -1359, -569, -1372, 6198, 1611, 1493, 1521, 1419
15594, 337814596,   8,   5,   2, -46,  45,   0,  -5,  -7, 150, -27, -233, 1511, 122.0, -540, 4096, 258, 1139, 1902, -387, -1348, -511, -1328, 6399, 1599, 1509, 1509, 1427
15595, 337816999,   9,   6,   5, -46,  45,   0,  -2,   0, 150, -27, -233, 1511, 122.0, -540, 4096, 258, 1139, 1882, -399, -1362, -568, -1118, 6216, 1606, 1494, 1518, 1426
15596, 337819481,  10,   6,  -5, -47,  45,   0,   0,  -5, 151, -24, -231, 1501, 122.0, -540, 4096, 258, 1139, 1887, -357, -1297, -410, -1311, 6136, 1579, 1497, 1515, 1413
15597, 337821881,   7,   9,   9, -47,  45,   0,  -1,   1, 151, -24, -231, 1501, 117.1, -540, 4096, 258, 1139, 1925, -403, -1375, -577, -1330, 5927, 1606, 1478, 1506, 1414
15598, 337824284,  10,  10,   7, -47,  45,   0,  -1,   0, 151, -24, -231, 1501, 117.1, -540, 4096, 258, 1139, 1895, -407, -1365, -365, -1475, 5758, 1601, 1477, 1511, 1415
15599, 337826680,   9,   5,   0, -47,  45,   0,  -1,   0, 151, -24, -231, 1501, 117.1, -540, 4096, 258, 1139, 1904, -353, -1324, -406, -1248, 5990, 1590, 1490, 1512, 1412
15600, 337829084,   8,   7,   9, -48,  45,   0,   1,  -2, 151, -24, -231, 1501, 117.1, -540, 4096, 258, 1148, 1908, -378, -1373, -580, -1258, 5509, 1599, 1481, 1503, 1421
15601, 337831497,   7,   1,  -8, -48,  45,   0,  -3, -11, 151, -24, -231, 1501, 122.2, -540, 4096, 258, 1148, 1932, -301, -1276, -547, -1331, 5492, 1572, 1518, 1500, 1414
15602, 337833893,   3,   1,   1, -48,  45,   0,  -6,  -4, 151, -24, -231, 1501, 122.2, -540, 4096, 258, 1148, 1979, -309, -1329, -730, -1144, 5374, 1595, 1509, 1491, 1409
15603, 337836304,   7,   3,   3, -48,  45,   0,  -2,  -6, 151, -24, -231, 1501, 122.2, -540, 4096, 258, 1148, 1933, -320, -1340, -392, -1061, 5489, 1589, 1499, 1497, 1419
15604, 337838707,   6,  -1,  -4, -49,  45,   0,   0,  -2, 151, -24, -231, 1501, 122.2, -540, 4096, 258, 1148, 1944, -277, -1302, -612, -1186, 5632, 1582, 1506, 1504, 1412
15605, 337841109,   2,   2,   8, -49,  45,   0,  -1,  -1, 151, -22, -230, 1493, 122.2, -572, 4096, 218, 1148, 1994, -296, -1363, -669, -1231, 5659, 1595, 1487, 1483, 1407
15606, 337843515,   2,  -1,  -4, -49,  45,   0,  -5,  -6, 151, -22, -230, 1493, 122.2, -572, 4096, 218, 1148, 1996, -262, -1296, -526, -1090, 5744, 1579, 1511, 1483, 1399
15607, 337845914,   2,   2,   4, -50,  45,   0,  -4,   0, 151, -22, -230, 1493, 126.7, -572, 4096, 218, 1148, 1998, -289, -1340, -589, -1087, 5783, 1596, 1494, 1484, 1398
15608, 337848318,   0,   7,   4, -50,  45,   0,  -1,   6, 151, -22, -230, 1493, 126.7, -572, 4096, 218, 1148, 2021, -354, -1340, -301, -1113, 5954, 1606, 1482, 1496, 1388
15609, 337850722,  -1,   3,   0, -50,  45,   0,  -2,   4, 151, -22, -230, 1493, 126.7, -572, 4096, 218, 1148, 2030, -309, -1319, -371, -1092, 6274, 1598, 1494, 1492, 1388
15610, 337853124,  -4,   2,   5, -51,  45,   0,  -7,   0, 151, -22, -230, 1493, 126.7, -572, 4096, 218, 1148, 2078, -296, -1346, -564, -987, 6793, 1607, 1503, 1473, 1389
15611, 337855527,  -4,   0,  -2, -51,  46,   0,  -4,  -8, 151, -22, -230, 1493, 126.7, -572, 4096, 218, 1160, 2068, -271, -1306, -213, -649, 6739, 1588, 1516, 1474, 1394
15612, 337857924,  -2,   1,   0, -52,  46,   0,  -2,  -2, 151, -22, -230, 1493, 126.7, -572, 4096, 218, 1160, 2050, -283, -1318, -448, -906, 6524, 1594, 1504, 1482, 1392
15613, 337860329,  -6,   6,  -2, -52,  46,   0,  -1,   0, 150, -20, -233, 1487, 127.9, -572, 4096, 218, 1160, 2090, -305, -1326, -193, -1076, 6194, 1596, 1496, 1482, 1374
15614, 337862729,  -4,  -2, -12, -52,  46,   0,   0,  -6, 150, -20, -233, 1487, 127.9, -572, 4096, 218, 1160, 2067, -213, -1264, -183, -960, 6225, 1569, 1517, 1481, 1381
15615, 337865136,  -5,   1,   0, -52,  46,   0,  -2,  -4, 150, -20, -233, 1487, 127.9, -572, 4096, 218, 1160, 2075, -246, -1337, -483, -1056, 6153, 1589, 1503, 1471, 1385
15616, 337867543,  -3,  -1,  -5, -53,  46,   0,   3,  -8, 150, -20, -233, 1487, 127.9, -572, 4096, 218, 1160, 2051, -223, -1310, -204, -1070, 6048, 1572, 1508, 1476, 1392
15617, 337869944,  -2,  -1,  -2, -53,  46,   0,   3,   1, 150, -20, -233, 1487, 127.9, -572, 4096, 218, 1160, 2034, -223, -1324, -343, -1060, 6217, 1583, 1495, 1483, 1387
15618, 337872346,  -4,   2,   6, -54,  46,   0,   1,   1, 150, -20, -233, 1487, 127.9, -572, 4096, 218, 1160, 2058, -260, -1370, -304, -1432, 5962, 1599, 1489, 1473, 1387
15619, 337874747,  -2,  -6,  -3, -54,  46,   0,   1,  -5, 150, -20, -233, 1487, 123.0, -572, 4096, 218, 1160, 2029, -171, -1318, -95, -915, 5959, 1574, 1510, 1470, 1394
15620, 337877151,   1,   0,   0, -54,  46,   0,   3,   1, 150, -20, -233, 1487, 123.0, -572, 4096, 218, 1160, 1996, -236, -1332, -267, -944, 5958, 1584, 1490, 1484, 1390
15621, 337879607,   3,   1,   2, -55,  46,   0,   7,  -1, 150, -20, -233, 1487, 123.0, -572, 4096, 218, 1171, 1971, -250, -1349, -65, -1159, 5977, 1580, 1484, 1486, 1398
15622, 337882009,   2,  -3, -12, -55,  46,   0,   4,   3, 150, -20, -236, 1483, 123.0, -572, 4096, 218, 1171, 1979, -200, -1310, -112, -858, 6333, 1566, 1498, 1492, 1376
15623, 337884414,   3,  -4,  -7, -55,  46,   0,   2,  -4, 150, -20, -236, 1483, 123.0, -572, 4096, 218, 1171, 1968, -190, -1338, -200, -1042, 6389, 1564, 1502, 1478, 1388
15624, 337886817,   6,  -6, -12, -56,  46,   0,   4,  -8, 150, -20, -236, 1483, 123.0, -572, 4096, 218, 1171, 1921, -170, -1311,  28, -925, 6439, 1549, 1509, 1481, 1393
15625, 337889216,   9,  -8, -10, -56,  45,   0,   7,  -6, 150, -20, -236, 1483, 120.8, -572, 4096, 218, 1171, 1890, -142, -1316, -191, -987, 6639, 1544, 1502, 1484, 1402
15626, 337891631,   9,  -4,  -8, -56,  45,   0,   6,   0, 150, -20, -236, 1483, 120.8, -572, 4096, 218, 1171, 1891, -195, -1332, -292, -1183, 6629, 1557, 1491, 1491, 1393
15627, 337894032,  10, -11, -12, -56,  45,   0,   4,  -7, 150, -20, -236, 1483, 120.8, -572, 4096, 218, 1171, 1873, -105, -1306, -50, -930, 6944, 1540, 1510, 1480, 1402
15628, 337896433,  10,  -9,  -1, -56,  45,   0,   1,   0, 150, -20, -236, 1483, 120.8, -572, 4096, 218, 1171, 1874, -137, -1373, -344, -994, 6818, 1563, 1493, 1475, 1401
15629, 337898837,  12,  -5,  -1, -57,  45,   0,   4,  -1, 150, -20, -236, 1483, 120.8, -572, 4096, 218, 1171, 1845, -181, -1375, -44, -1048, 6974, 1562, 1486, 1482, 1402
15630, 337901239,   6, -11, -13, -57,  45,   0,   2,  -2, 150, -18, -239, 1482, 120.8, -572, 4096, 218, 1171, 1844, -83, -1321, -180, -1092, 6983, 1550, 1512, 1478, 1388
15631, 337903643,   5,  -6,  -1, -57,  45,   0,   0,   0, 150, -18, -239, 1482, 124.0, -572, 4096, 218, 1171, 1869, -143, -1391, -319, -1043, 6878, 1572, 1496, 1470, 1390
15632, 337906045,   8,  -7,  -8, -57,  45,   0,   1,  -5, 150, -18, -239, 1482, 124.0, -572, 4096, 218, 1187, 1826, -128, -1350,  -5, -974, 6729, 1555, 1505, 1475, 1393
15633, 337908447,  10,  -6,  -6, -57,  45,   0,   3,   6, 150, -18, -239, 1482, 124.0, -572, 4096, 218, 1187, 1803, -141, -1359, -160, -950, 6756, 1565, 1487, 1489, 1387
15634, 337910850,  10,  -7,  -3, -58,  45,   0,   6,   0, 150, -18, -239, 1482, 124.0, -572, 4096, 218, 1187, 1799, -130, -1378, -215, -1165, 6683, 1559, 1489, 1481, 1399
15635, 337913251,  11, -13, -12, -58,  45,   0,   3,  -6, 150, -18, -239, 1482, 124.0, -572, 4096, 218, 1187, 1787, -67, -1325, -305, -1063, 6851, 1540, 1512, 1476, 1400
15636, 337915652,  12, -14,  -4, -58,  45,   0,   2,  -9, 150, -18, -239, 1482, 124.0, -572, 4096, 218, 1187, 1775, -51, -1369, -300, -1050, 6680, 1544, 1508, 1464, 1412
15637, 337918060,  13, -10,  -7, -58,  45,   0,   4,  -3, 150, -18, -239, 1482, 124.2, -572, 4096, 218, 1187, 1756, -96, -1355, -162, -1114, 6351, 1548, 1498, 1480, 1402
15638, 337920463,  14, -13,  -7, -58,  45,   0,   3,   0, 150, -18, -239, 1482, 124.2, -572, 4096, 218, 1187, 1752, -65, -1352, -205, -1186, 6279, 1548, 1498, 1480, 1402
15639, 337922875,   8, -14, -12, -58,  45,   0,  -4,   0, 150, -17, -242, 1479, 124.2, -572, 4096, 218, 1187, 1821, -44, -1370, -375, -1046, 6215, 1552, 1514, 1468, 1382
15640, 337925276,  13, -14, -20, -58,  45,   0,   0,  -5, 150, -17, -242, 1479, 124.2, -572, 4096, 218, 1187, 1762, -39, -1322, -173, -955, 6305, 1530, 1518, 1480, 1388
15641, 337927680,  13, -16, -16, -58,  44,   0,  -1,  -4, 150, -17, -242, 1479, 124.2, -572, 4096, 218, 1187, 1765, -16, -1346, -302, -1022, 6258, 1533, 1517, 1473, 1393
15642, 337930119,   8, -14, -12, -59,  44,   0,   0,   0, 150, -17, -242, 1479, 124.2, -572, 4096, 218, 1200, 1820, -46, -1371, -146, -936, 6092, 1548, 1512, 1470, 1386
15643, 337932527,  10, -21, -22, -59,  44,   0,  -2, -10, 150, -17, -242, 1479, 121.2, -572, 4096, 218, 1200, 1794,  56, -1309, -144, -1071, 6482, 1521, 1539, 1463, 1393
15644, 337934933,   8, -18, -12, -59,  44,   0,  -6,  -3, 150, -17, -242, 1479, 121.2, -572, 4096, 218, 1200, 1828,  20, -1370, -188, -937, 6508, 1547, 1525, 1457, 1387
15645, 337937333,   9, -18, -17, -59,  44,   0,   0,  -7, 150, -17, -242, 1479, 121.2, -572, 4096, 218, 1200, 1815,  18, -1336,  35, -877, 6405, 1531, 1527, 1465, 1393
15646, 337939732,   9, -19, -20, -59,  43,   0,  -2,   2, 150, -17, -242, 1479, 121.2, -572, 4096, 218, 1200, 1817,  31, -1319, -60, -953, 6323, 1537, 1525, 1473, 1381
15647, 337942134,   4, -16, -15, -59,  43,   0,  -4,   0, 150, -15, -245, 1474, 121.2, -416, 4096, 114, 1200, 1874,  14, -1369,  -6, -888, 6141, 1545, 1521, 1457, 1373
15648, 337944535,   6, -17, -22, -60,  43,   0,  -3,  -1, 150, -15, -245, 1474, 121.2, -416, 4096, 114, 1200, 1850,  34, -1324, -40, -1133, 6267, 1534, 1528, 1464, 1370
15649, 337946936,   5, -19, -17, -60,  43,   0,  -4,  -2, 150, -15, -245, 1474, 124.0, -416, 4096, 114, 1200, 1861,  50, -1357, -111, -999, 6549, 1538, 1528, 1454, 1376
15650, 337949344,   3, -22, -11, -60,  43,   0,   0,  -7, 150, -15, -245, 1474, 124.0, -416, 4096, 114, 1200, 1886,  84, -1389, -80, -847, 6504, 1534, 1528, 1442, 1392
15651, 337951740,   4, -20, -18, -60,  42,   0,  -2,  -3, 150, -15, -245, 1474, 124.0, -416, 4096, 114, 1200, 1878,  62, -1348, -77, -1172, 6493, 1533, 1531, 1453, 1379
15652, 337954141,  -1, -19, -14, -60,  42,   0,  -7,   0, 150, -15, -245, 1474, 124.0, -416, 4096, 114, 1200, 1936,  53, -1373,  16, -1040, 6548, 1551, 1533, 1443, 1369
15653, 337956543,   2, -22, -17, -60,  42,   0,  -1,   0, 150, -15, -245, 1474, 124.0, -416, 4096, 114, 1212, 1898,  88, -1353, -61, -965, 6590, 1536, 1530, 1452, 1378
15654, 337958946,   2, -22, -19, -60,  42,   0,  -2,  -2, 150, -15, -245, 1474, 124.0, -416, 4096, 114, 1212, 1897,  91, -1341, -87, -1095, 6831, 1533, 1535, 1451, 1377
15655, 337961352,  -1, -26, -11, -60,  41,   0,   0,  -7, 150, -15, -245, 1474, 122.3, -416, 4096, 114, 1212, 1940, 129, -1393, -64, -844, 6943, 1532, 1538, 1432, 1394
15656, 337963758,   1, -21, -26, -60,  41,   0,  -1,   0, 150, -14, -249, 1467, 122.3, -416, 4096, 114, 1212, 1910,  86, -1351, -194, -1082, 6964, 1521, 1533, 1453, 1361
15657, 337966159,  -2, -22, -24, -60,  41,   0,  -5,  -1, 150, -14, -249, 1467, 122.3, -416, 4096, 114, 1212, 1953, 103, -1366,  -1, -1066, 6904, 1528, 1540, 1442, 1358
15658, 337968563,   0, -25, -18, -60,  41,   0,   1,  -1, 150, -14, -249, 1467, 122.3, -416, 4096, 114, 1212, 1927, 139, -1402, -161, -818, 6883, 1523, 1529, 1441, 1375
15659, 337970964,   3, -19, -17, -60,  40,   0,   2,   1, 150, -14, -249, 1467, 122.3, -416, 4096, 114, 1212, 1889,  69, -1405, -192, -918, 6694, 1527, 1517, 1451, 1373
15660, 337973377,   2, -28, -17, -60,  40,   0,   4,  -7, 150, -14, -249, 1467, 122.3, -416, 4096, 114, 1212, 1907, 167, -1404, -166, -736, 6579, 1509, 1533, 1435, 1391
15661, 337975909,   4, -24, -14, -60,  40,   0,   5,   1, 150, -14, -249, 1467, 118.1, -416, 4096, 114, 1212, 1872, 120, -1424, -376, -844, 6674, 1521, 1515, 1447, 1385
15662, 337978311,   3, -23, -12, -60,  39,   0,   0,  -4, 150, -14, -249, 1467, 118.1, -416, 4096, 114, 1212, 1886, 108, -1438, -126, -991, 6594, 1524, 1524, 1434, 1386
15663, 337980712,   5, -27, -20, -60,  39,   0,   4,   1, 150, -14, -249, 1467, 118.1, -416, 4096, 114, 1219, 1862, 154, -1384, -162, -797, 6595, 1511, 1525, 1449, 1383
15664, 337983110,   5, -22, -24, -60,  39,   0,   1,   0, 150, -13, -254, 1461, 118.1, -416, 4096, 114, 1219, 1865, 112, -1418, -62, -859, 6520, 1508, 1522, 1448, 1366
15665, 337985513,   3, -24, -28, -60,  39,   0,   0,  -3, 150, -13, -254, 1461, 118.1, -416, 4096, 114, 1219, 1886, 137, -1394,  36, -790, 6574, 1502, 1534, 1444, 1364
15666, 337987918,   7, -22, -32, -60,  38,   0,   2,   5, 150, -13, -254, 1461, 118.1, -416, 4096, 114, 1219, 1840, 105, -1375, -123, -857, 6795, 1501, 1523, 1463, 1357
15667, 337990320,   6, -22, -22, -60,  38,   0,   1,   0, 150, -13, -254, 1461, 121.1, -416, 4096, 114, 1219, 1852, 114, -1433, -131, -943, 6685, 1508, 1520, 1446, 1370
15668, 337992721,   7, -24, -30, -60,  38,   0,   4,   1, 150, -13, -254, 1461, 121.1, -416, 4096, 114, 1219, 1839, 128, -1385, -101, -934, 6760, 1495, 1525, 1457, 1367
15669, 337995127,   7, -18, -24, -60,  38,   0,   0,   4, 150, -13, -254, 1461, 121.1, -416, 4096, 114, 1219, 1832,  67, -1422, -22, -857, 6607, 1514, 1514, 1456, 1360
15670, 337997532,   6, -22, -22, -60,  37,   0,   0,   0, 150, -13, -254, 1461, 121.1, -416, 4096, 114, 1219, 1855, 108, -1431, -68, -716, 6455, 1508, 1522, 1444, 1370
