loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
37858, 303405159,  -4, -11, -25, -19,  -5,   0,   0,  -3,  40, -30, -334, 1421, 163.0, 131, 4096, 334, 1045, 511, -229, -2356, 188, -524, 5046, 1400, 1488, 1404, 1392
37859, 303407562,  -3,  -8, -25, -19,  -5,   0,   3,   3,  40, -30, -334, 1421, 169.4, 131, 4096, 334, 1045, 497, -256, -2362, 267, -613, 4735, 1405, 1475, 1417, 1387
37860, 303409980,  -3, -13, -34, -19,  -5,   0,   2,  -7,  40, -30, -334, 1421, 169.4, 131, 4096, 334, 1045, 500, -201, -2293, 215, -517, 4267, 1382, 1500, 1410, 1392
37861, 303412366,   0, -10, -28, -19,  -5,   0,   5,   0,  40, -30, -334, 1421, 169.4, 131, 4096, 334, 1045, 460, -234, -2336, 224, -610, 3279, 1392, 1478, 1420, 1394
37862, 303414768,  -6, -11, -28, -19,  -5,   0,   4,  -4,  33, -28, -333, 1417, 169.4, 131, 4096, 334, 1048, 459, -207, -2273, 325, -602, 3091, 1390, 1486, 1404, 1388
37863, 303417171,  -4,  -8, -15, -19,  -5,   0,   7,   3,  33, -28, -333, 1417, 169.4, 131, 4096, 334, 1048, 435, -237, -2370, 303, -483, 3089, 1408, 1458, 1406, 1396
37864, 303419571,  -4,  -7, -27, -19,  -5,   0,   3,   0,  33, -28, -333, 1417, 169.4, 131, 4096, 334, 1048, 425, -242, -2284, 353, -621, 3279, 1398, 1476, 1412, 1382
37865, 303421973,  -2,  -9, -19, -19,  -6,   0,   5,   2,  33, -28, -333, 1417, 162.1, 131, 4096, 334, 1048, 406, -228, -2345, 393, -290, 3171, 1401, 1465, 1407, 1395
37866, 303424382,   2,  -6, -28, -19,  -6,   0,   7,   2,  33, -28, -333, 1417, 162.1, 131, 4096, 334, 1048, 360, -260, -2272, 275, -432, 3210, 1389, 1465, 1425, 1389
37867, 303426777,   2, -10, -25, -19,  -6,   0,   6,  -3,  33, -28, -333, 1417, 162.1, 131, 4096, 334, 1048, 361, -211, -2296, 407, -519, 3155, 1384, 1472, 1412, 1400
37868, 303429186,   4,  -9, -29, -19,  -6,   0,   7,   0,  33, -28, -333, 1417, 162.1, 131, 4096, 334, 1048, 334, -225, -2264, 184, -640, 3369, 1381, 1469, 1423, 1395
37869, 303431601,   5,  -8, -27, -19,  -6,   0,   3,  -2,  33, -28, -333, 1417, 162.1, 131, 4096, 334, 1048, 326, -237, -2286, 435, -665, 3807, 1385, 1471, 1417, 1395
37870, 303434009,   3,  -8, -23, -19,  -6,   0,   0,   2,  33, -28, -333, 1417, 162.1, 131, 4096, 334, 1048, 354, -232, -2315, 205, -586, 3908, 1398, 1468, 1412, 1390
37871, 303436387,   2,   0, -29, -19,  -6,   0,   4,   4,  27, -23, -330, 1414, 159.0, 131, 4096, 334, 1048, 291, -268, -2243, 486, -682, 3214, 1396, 1458, 1428, 1374
37872, 303438790,  -1,  -6, -24, -19,  -6,   0,   0,  -3,  27, -23, -330, 1414, 159.0, 131, 4096, 334, 1050, 324, -204, -2283, 354, -287, 3221, 1395, 1473, 1403, 1385
37873, 303441211,   4,  -1, -26, -19,  -6,   0,   9,   2,  27, -23, -330, 1414, 159.0, 131, 4096, 334, 1050, 268, -254, -2271, 460, -622, 3466, 1389, 1451, 1429, 1387
37874, 303443614,   0,  -7, -23, -19,  -6,   0,  -2,  -8,  27, -23, -330, 1414, 159.0, 131, 4096, 334, 1050, 313, -188, -2294, 403, -177, 4055, 1391, 1479, 1395, 1391
37875, 303446015,   6,   0, -25, -19,  -6,   0,   8,   6,  27, -23, -330, 1414, 159.0, 131, 4096, 334, 1050, 248, -264, -2276, 518, -576, 4522, 1394, 1444, 1434, 1384
37876, 303448403,   2,  -8, -27, -19,  -6,   0,  -3,  -7,  27, -23, -330, 1414, 159.0, 131, 4096, 334, 1050, 298, -178, -2262, 567, -97, 4839, 1386, 1482, 1400, 1388
37877, 303450803,   7,  -1, -24, -19,  -6,   0,   8,   7,  27, -23, -330, 1414, 171.9, 131, 4096, 334, 1050, 238, -256, -2286, 386, -395, 4896, 1394, 1442, 1434, 1386
37878, 303453226,   3,  -8, -31, -19,  -6,   0,  -2,  -9,  27, -23, -330, 1414, 171.9, 131, 4096, 334, 1050, 277, -179, -2234, 474, -180, 4428, 1378, 1486, 1404, 1388
37879, 303455629,  -1,  -1, -12, -19,  -6,   0,   6,   4,  20, -19, -326, 1410, 171.9, 131, 4096, 334, 1050, 242, -219, -2289, 360, -439, 4302, 1409, 1439, 1405, 1387
37880, 303458033,   0,  -1, -11, -19,  -6,   0,   0,  -3,  20, -19, -326, 1410, 171.9, 131, 4096, 334, 1050, 239, -216, -2296, 478, -313, 4198, 1408, 1450, 1392, 1390
37881, 303460425,   1,  -1, -13, -19,  -6,   0,   5,   4,  20, -19, -326, 1410, 171.9,  64, 4096, 313, 1050, 221, -217, -2280, 402, -367, 3269, 1407, 1439, 1407, 1387
37882, 303462819,   1,  -2, -10, -19,  -6,   0,   1,  -1,  20, -19, -326, 1410, 171.9,  64, 4096, 313, 1050, 224, -202, -2302, 554, -500, 2619, 1408, 1446, 1394, 1392
37883, 303465221,   4,  -3, -22, -19,  -6,   0,   4,  -2,  20, -19, -326, 1410, 170.3,  64, 4096, 313, 1054, 195, -194, -2219, 499, -463, 2764, 1388, 1454, 1410, 1388
37884, 303467625,   4,  -4, -15, -19,  -6,   0,   3,  -3,  20, -19, -326, 1410, 170.3,  64, 4096, 313, 1054, 194, -183, -2270, 497, -550, 2805, 1394, 1450, 1400, 1396
37885, 303470027,   3,  -5, -28, -19,  -6,   0,   2,  -3,  20, -19, -326, 1410, 170.3,  64, 4096, 313, 1054, 198, -162, -2169, 470, -689, 2903, 1382, 1466, 1410, 1382
37886, 303472429,   4,  -6, -17, -19,  -6,   0,   0,  -3,  20, -19, -326, 1410, 170.3,  64, 4096, 313, 1054, 187, -159, -2252, 501, -548, 2566, 1393, 1457, 1397, 1393
37887, 303474833,   5,  -7, -29, -19,  -6,   0,   0,  -3,  20, -19, -326, 1410, 170.3,  64, 4096, 313, 1054, 182, -151, -2167, 570, -586, 2758, 1379, 1469, 1409, 1383
37888, 303477236,  -2,  -1, -18, -19,  -6,   0,   0,  -3,  14, -12, -322, 1401, 170.3,  64, 4096, 313, 1054, 186, -128, -2218, 546, -330, 2713, 1394, 1450, 1388, 1372
37889, 303479638,   0,  -5, -27, -19,  -6,   0,   2,  -8,  14, -12, -322, 1401, 163.9,  64, 4096, 313, 1054, 163, -80, -2154, 441, -519, 2925, 1372, 1464, 1392, 1376
37890, 303482043,   0,  -8, -27, -19,  -7,   0,   1,  -9,  14, -12, -322, 1401, 163.9,  64, 4096, 313, 1054, 167, -58, -2155, 373, -381, 3264, 1368, 1470, 1386, 1380
37891, 303484463,   0, -10, -24, -19,  -7,   0,   1, -10,  14, -12, -322, 1401, 163.9,  64, 4096, 313, 1054, 164, -34, -2170, 276, -302, 3486, 1368, 1470, 1380, 1386
37892, 303486866,   1,  -6, -26, -19,  -7,   0,   0,   0,  14, -12, -322, 1401, 163.9,  64, 4096, 313, 1054, 153, -72, -2159, 558, -554, 3789, 1380, 1458, 1396, 1370
37893, 303489405,  -1, -11, -23, -19,  -7,   0,  -2,  -4,  14, -12, -322, 1401, 163.9,  64, 4096, 313, 1060, 181, -13, -2176, 500, -217, 3876, 1378, 1468, 1380, 1378
37894, 303491805,   4,  -9, -27, -19,  -7,   0,   3,   1,  14, -12, -322, 1401, 163.9,  64, 4096, 313, 1060, 124, -45, -2148, 558, -621, 4043, 1371, 1455, 1401, 1377
37895, 303494201,  -1, -13, -28, -19,  -7,   0,  -2,  -9,  14, -12, -322, 1401, 169.7,  64, 4096, 313, 1060, 174,  16, -2147, 389, -217, 4074, 1366, 1480, 1378, 1380
37896, 303496558,  -2,  -7, -17, -19,  -7,   0,   6,  -1,   9,  -7, -315, 1392, 169.7,  64, 4096, 313, 1060, 125,   0, -2124, 449, -733, 3888, 1375, 1439, 1379, 1375
37897, 303499004,  -5, -10, -12, -19,  -7,   0,  -3, -10,   9,  -7, -315, 1392, 169.7,  64, 4096, 313, 1060, 156,  46, -2163, 369, -214, 3999, 1380, 1458, 1350, 1380
37898, 303501399,   2,  -7, -13, -19,  -7,   0,   9,   0,   9,  -7, -315, 1392, 169.7,  64, 4096, 313, 1060,  90,   8, -2155, 369, -507, 3832, 1373, 1427, 1383, 1385
37899, 303503811,   0, -12, -13, -19,  -7,   0,   2,  -7,   9,  -7, -315, 1392, 169.7,  64, 4096, 313, 1060, 108,  62, -2149, 664, -596, 4051, 1370, 1448, 1362, 1388
37900, 303506209,   3,  -9, -17, -19,  -7,   0,   8,   1,   9,  -7, -315, 1392, 169.7,  64, 4096, 313, 1060,  79,  31, -2125, 460, -660, 3827, 1368, 1432, 1386, 1382
37901, 303508597,   3, -13, -16, -19,  -7,   0,   1,  -7,   9,  -7, -315, 1392, 170.1,  64, 4096, 313, 1060,  77,  74, -2131, 704, -923, 3032, 1364, 1450, 1366, 1388
37902, 303511000,   1, -18, -18, -19,  -7,   0,   0,  -7,   9,  -7, -315, 1392, 170.1,  64, 4096, 313, 1060,  97, 126, -2112, 425, -811, 2572, 1360, 1460, 1360, 1388
37903, 303513399,   6, -13, -16, -19,  -8,   0,   4,  -5,   9,  -7, -315, 1392, 170.1,  64, 4096, 313, 1060,  37,  77, -2128, 534, -856, 2465, 1359, 1443, 1373, 1393
37904, 303515807,   5, -18, -26, -19,  -8,   0,   2,  -6,   9,  -7, -315, 1392, 170.1,  64, 4096, 313, 1067,  54, 126, -2058, 621, -585, 2573, 1346, 1462, 1374, 1386
37905, 303518204,   4,  -9, -12, -19,  -8,   0,   8,   4,   5,  -2, -307, 1379, 170.1,  64, 4096, 313, 1067,  19,  85, -2101, 505, -596, 2648, 1361, 1411, 1371, 1373
37906, 303520611,   3, -13, -19, -19,  -8,   0,   1,  -6,   5,  -2, -307, 1379, 170.1,  64, 4096, 313, 1067,  25, 129, -2053, 637, -529, 3126, 1348, 1440, 1356, 1372
37907, 303523030,   4, -10, -14, -19,  -8,   0,   4,   2,   5,  -2, -307, 1379, 163.3,  64, 4096, 313, 1067,  12,  98, -2090, 506, -397, 3611, 1360, 1420, 1366, 1370
37908, 303525431,   5, -13, -19, -19,  -8,   0,   1,  -5,   5,  -2, -307, 1379, 163.3,  64, 4096, 313, 1067,   1, 128, -2048, 584, -359, 3717, 1347, 1437, 1359, 1373
37909, 303527832,   8, -13, -21, -19,  -8,   0,   6,   0,   5,  -2, -307, 1379, 163.3,  64, 4096, 313, 1067, -37, 124, -2037, 631, -543, 3711, 1342, 1426, 1374, 1374
37910, 303530234,   6, -13, -17, -19,  -9,   0,   2,  -3,   5,  -2, -307, 1379, 163.3,  64, 4096, 313, 1067, -15, 129, -2068, 497, -368, 3550, 1348, 1432, 1360, 1376
37911, 303532639,  10, -10, -26, -19,  -9,   0,   7,   3,   5,  -2, -307, 1379, 163.3,  64, 4096, 313, 1067, -64,  99, -2007, 616, -782, 3561, 1339, 1423, 1387, 1367
37912, 303535038,   7, -11, -14, -19,  -9,   0,   0,   2,   5,  -2, -307, 1379, 163.3,  64, 4096, 313, 1067, -32, 105, -2088, 527, -363, 3646, 1359, 1423, 1363, 1371
37913, 303537443,  10,  -6,  -4, -19,  -9,   0,   9,   7,   1,   0, -297, 1368, 169.4,  64, 4096, 313, 1067, -100,  69, -1998, 506, -645, 3594, 1356, 1380, 1364, 1372
37914, 303539839,   7, -10,   3, -18,  -9,   0,   1,  -1,   1,   0, -297, 1368, 169.4,  64, 4096, 313, 1075, -77, 118, -2047, 590, -256, 3269, 1361, 1395, 1335, 1381
37915, 303542243,  11,  -9,   0, -18,  -9,   0,   9,   0,   1,   0, -297, 1368, 169.4,  64, 4096, 313, 1075, -115, 103, -2031, 290, -428, 3053, 1348, 1384, 1352, 1388
37916, 303544646,   9,  -6,   0, -18,  -9,   0,   0,   0,   1,   0, -297, 1368, 169.4,  64, 4096, 313, 1075, -97,  71, -2029, 567, -647, 3337, 1362, 1392, 1344, 1374
37917, 303547066,   9,  -9,  -1, -18,  -9,   0,   2,   0,   1,   0, -297, 1368, 169.4,  64, 4096, 313, 1075, -96, 108, -2018, 382, -281, 3508, 1356, 1394, 1344, 1378
37918, 303549453,  12,  -4,  -7, -18,  -9,   0,   1,   5,   1,   0, -297, 1368, 169.4,  64, 4096, 313, 1075, -124,  55, -1981, 410, -581, 3381, 1358, 1388, 1362, 1364
37919, 303551855,   9, -11,  -7, -18,  -9,   0,   0,  -7,   1,   0, -297, 1368, 166.3,  64, 4096, 313, 1075, -94, 132, -1977, 368, -23, 3398, 1343, 1411, 1339, 1379
37920, 303554259,  14,  -6, -11, -18, -10,   0,   6,   3,   1,   0, -297, 1368, 166.3,  64, 4096, 313, 1075, -152,  73, -1954, 244, -405, 3413, 1342, 1390, 1368, 1372
37921, 303556663,  10,  -6, -13, -18, -10,   0,  -2,  -2,   1,   0, -297, 1368, 166.3,  64, 4096, 313, 1075, -102,  71, -1937, 566, -526, 3296, 1347, 1409, 1353, 1363
37922, 303559060,  10,  -3,   3, -18, -10,   0,   2,   6,   0,   3, -287, 1360, 166.3,  64, 4096, 313, 1075, -120,  73, -1936, 444, -411, 2838, 1362, 1370, 1344, 1364
37923, 303561467,  11,  -3,   2, -17, -10,   0,  -2,   0,   0,   3, -287, 1360, 166.3, -46, 4096, 306, 1075, -131,  75, -1929, 428, -611, 2627, 1357, 1379, 1337, 1367
37924, 303563868,  11,  -7,  -4, -17, -10,   0,   2,  -4,   0,   3, -287, 1360, 166.3, -46, 4096, 306, 1075, -125, 114, -1890, 380, -428, 3007, 1339, 1389, 1339, 1373
37925, 303566265,  11,  -4,  -1, -17, -10,   0,   0,   0,   0,   3, -287, 1360, 168.3, -46, 4096, 306, 1083, -132,  82, -1911, 403, -582, 3049, 1351, 1381, 1341, 1367
37926, 303568672,   8,  -5,  -6, -17, -10,   0,  -4,  -1,   0,   3, -287, 1360, 168.3, -46, 4096, 306, 1083, -96,  93, -1879, 512, -423, 3140, 1351, 1395, 1337, 1357
37927, 303571074,  12,  -5,  -4, -17, -10,   0,   0,   2,   0,   3, -287, 1360, 168.3, -46, 4096, 306, 1083, -139,  94, -1892, 416, -278, 3378, 1348, 1382, 1346, 1364
37928, 303573483,  11,  -9,  -7, -17, -10,   0,   0,  -5,   0,   3, -287, 1360, 168.3, -46, 4096, 306, 1083, -124, 137, -1869, 522, -441, 3264, 1335, 1397, 1337, 1371
37929, 303575905,  13,  -7, -15, -17, -10,   0,   5,  -1,   0,   3, -287, 1360, 168.3, -46, 4096, 306, 1083, -144, 113, -1817, 566, -408, 3578, 1326, 1392, 1358, 1364
37930, 303578288,  11,  -5,  12, -17, -10,   0,   0,   0,   0,   4, -279, 1354, 168.3, -46, 4096, 306, 1083, -127, 101, -1867, 543, -386, 3315, 1357, 1363, 1321, 1375
37931, 303580693,  11,  -6,  -1, -16, -10,   0,   0,   2,   0,   4, -279, 1354, 164.4, -46, 4096, 306, 1083, -126, 120, -1787, 487, -395, 3212, 1344, 1374, 1336, 1362
37932, 303583113,  11,  -7,   5, -16, -10,   0,  -1,  -1,   0,   4, -279, 1354, 164.4, -46, 4096, 306, 1083, -132, 131, -1823, 449, -184, 3538, 1347, 1373, 1325, 1371
37933, 303585517,   9,  -6,   3, -16, -10,   0,  -2,  -1,   0,   4, -279, 1354, 164.4, -46, 4096, 306, 1083, -108, 120, -1809, 586, -131, 3498, 1349, 1377, 1325, 1365
37934, 303587926,  13,  -5,  -9, -16, -10,   0,   1,   1,   0,   4, -279, 1354, 164.4, -46, 4096, 306, 1083, -147, 101, -1733, 716, -266, 3735, 1333, 1379, 1347, 1357
37935, 303590328,   9,  -8,   1, -16, -11,   0,  -3,  -1,   0,   4, -279, 1354, 164.4, -46, 4096, 306, 1087, -104, 139, -1792, 620, -135, 3742, 1345, 1383, 1323, 1365
37936, 303592732,  11,  -9, -11, -16, -11,   0,   2,  -3,   0,   4, -279, 1354, 164.4, -46, 4096, 306, 1087, -129, 149, -1723, 534, -221, 3790, 1323, 1391, 1339, 1363
37937, 303595134,  11,  -8,  -7, -16, -11,   0,  -1,  -4,   0,   4, -279, 1354, 162.8, -46, 4096, 306, 1087, -128, 139, -1745, 628, -123, 3947, 1330, 1390, 1332, 1364
37938, 303597544,  10,  -9,  -9, -16, -11,   0,   1,   0,   0,   4, -279, 1354, 162.8, -46, 4096, 306, 1087, -114, 146, -1735, 626,  51, 3607, 1330, 1388, 1338, 1360
37939, 303599943,  13,  -8, -11, -15, -11,   0,   2,   1,   0,   4, -274, 1354, 162.8, -46, 4096, 306, 1087, -149, 138, -1688, 557, -188, 3565, 1325, 1383, 1347, 1361
37940, 303602348,  11, -12,  -8, -15, -11,   0,   0,  -4,   0,   4, -274, 1354, 162.8, -46, 4096, 306, 1087, -126, 180, -1709, 676, -31, 3583, 1323, 1393, 1331, 1369
37941, 303604763,  12,  -9, -12, -15, -11,   0,   2,   0,   0,   4, -274, 1354, 162.8, -46, 4096, 306, 1087, -138, 153, -1680, 573, -130, 3606, 1323, 1387, 1345, 1361
37942, 303607160,   9,  -8,  -9, -15, -11,   0,  -4,   0,   0,   4, -274, 1354, 162.8, -46, 4096, 306, 1087, -110, 141, -1697, 681, -95, 3657, 1336, 1392, 1334, 1354
37943, 303609564,  11, -13,  -9, -15, -11,   0,   0,  -1,   0,   4, -274, 1354, 172.4, -46, 4096, 306, 1087, -129, 192, -1698, 620,  57, 3839, 1324, 1392, 1334, 1366
37944, 303611966,  10,  -9,  -9, -15, -12,   0,  -1,   0,   0,   4, -274, 1354, 172.4, -46, 4096, 306, 1087, -123, 151, -1703, 491, -294, 3737, 1330, 1390, 1336, 1360
37945, 303614367,   9, -11,  -9, -15, -12,   0,   0,  -3,   0,   4, -274, 1354, 172.4, -46, 4096, 306, 1087, -109, 172, -1700, 693, -85, 3699, 1325, 1395, 1331, 1365
37946, 303616773,  12, -10,  -9, -15, -12,   0,   1,   3,   0,   4, -274, 1354, 172.4, -46, 4096, 306, 1097, -140, 164, -1700, 534, -115, 3717, 1328, 1384, 1342, 1362
37947, 303619177,  10, -10,   6, -15, -12,   0,   0,  -1,   0,   4, -269, 1354, 172.4, -46, 4096, 306, 1097, -120, 163, -1730, 488, -243, 3608, 1342, 1376, 1320, 1378
37948, 303621585,  13, -13,   0, -15, -12,   0,   3,  -1,   0,   4, -269, 1354, 172.4, -46, 4096, 306, 1097, -147, 189, -1691, 556, -94, 3775, 1327, 1379, 1329, 1381
37949, 303623986,  12,  -8,   6, -15, -12,   0,   0,   2,   0,   4, -269, 1354, 168.0, -46, 4096, 306, 1097, -138, 143, -1729, 479, -253, 3953, 1345, 1369, 1327, 1375
37950, 303626383,  10, -11,   1, -14, -12,   0,   0,   0,   0,   4, -269, 1354, 168.0, -46, 4096, 306, 1097, -117, 168, -1696, 558, -142, 4350, 1336, 1380, 1326, 1374
37951, 303628787,  14, -11,  -4, -14, -12,   0,   1,   2,   0,   4, -269, 1354, 168.0, -46, 4096, 306, 1097, -159, 170, -1667, 474, -176, 4500, 1328, 1378, 1338, 1372
37952, 303631187,  10, -10,   2, -14, -12,   0,  -2,  -2,   0,   4, -269, 1354, 168.0, -46, 4096, 306, 1097, -115, 167, -1704, 512, -260, 4357, 1338, 1382, 1322, 1374
37953, 303633593,  12, -10, -14, -14, -13,   0,   2,   0,   0,   4, -269, 1354, 168.0, -46, 4096, 306, 1097, -141, 157, -1607, 536, -225, 4283, 1317, 1391, 1345, 1363
37954, 303635993,  11, -11,   0, -14, -13,   0,  -3,   0,   0,   4, -269, 1354, 168.0, -46, 4096, 306, 1097, -132, 169, -1689, 416, -198, 4153, 1336, 1384, 1324, 1372
37955, 303638396,  10, -10,  -5, -14, -13,   0,   0,   0,   0,   4, -269, 1354, 166.0, -46, 4096, 306, 1097, -118, 164, -1663, 523, -77, 3927, 1330, 1386, 1332, 1368
37956, 303640845,  14,  -8, -13, -14, -13,   0,   2,   1,   0,   4, -265, 1353, 166.0, -46, 4096, 306, 1106, -163, 141, -1586, 603, -177, 4001, 1318, 1384, 1348, 1362
37957, 303643242,   9, -10,   4, -14, -13,   0,  -3,   0,   0,   4, -265, 1353, 166.0, -46, 4096, 306, 1106, -103, 157, -1693, 522, -113, 3825, 1342, 1380, 1318, 1372
37958, 303645646,  14, -10,  -9, -13, -13,   0,   5,   0,   0,   4, -265, 1353, 166.0, -46, 4096, 306, 1106, -164, 163, -1614, 464, -142, 3883, 1315, 1379, 1345, 1373
37959, 303648049,   9, -10,  -3, -13, -13,   0,  -6,  -1,   0,   4, -265, 1353, 166.0, -46, 4096, 306, 1106, -111, 157, -1651, 501, -96, 3970, 1336, 1390, 1322, 1364
37960, 303650449,  10,  -8,  -2, -13, -13,   0,   1,   1,   0,   4, -265, 1353, 166.0, -46, 4096, 306, 1106, -117, 141, -1654, 478, 201, 3859, 1333, 1377, 1333, 1369
37961, 303652850,  15,  -5, -14, -13, -13,   0,   0,   6,   0,   4, -265, 1353, 163.5, -46, 4096, 306, 1106, -170, 108, -1577, 555, -221, 3818, 1325, 1377, 1357, 1353
37962, 303655258,   9,  -8,  -5, -13, -14,   0,  -1,   1,   0,   4, -265, 1353, 163.5, -46, 4096, 306, 1106, -102, 142, -1634, 547, -64, 3654, 1332, 1384, 1332, 1364
37963, 303657663,  13,  -6, -10, -13, -14,   0,   3,   3,   0,   4, -265, 1353, 163.5, -46, 4096, 306, 1106, -147, 112, -1601, 432,  99, 3472, 1323, 1377, 1349, 1363
37964, 303660052,  11,  -6, -11, -13, -14,   0,  -4,   0,   0,   4, -261, 1353, 163.5, -46, 4096, 306, 1106, -129, 118, -1573, 522, -139, 3434, 1328, 1390, 1338, 1356
37965, 303662467,   8,  -6,  -6, -13, -14,   0,   0,   2,   0,   4, -261, 1353, 163.5, -98, 4096, 321, 1106, -98, 117, -1606, 509, 222, 3460, 1334, 1382, 1336, 1360
37966, 303664853,  13,  -3, -12, -12, -14,   0,   0,   3,   0,   4, -261, 1353, 163.5, -98, 4096, 321, 1106, -146,  80, -1570, 530, -209, 3352, 1326, 1378, 1352, 1356
37967, 303667252,   7,  -5,  -7, -12, -14,   0,  -3,   1,   0,   4, -261, 1353, 162.3, -98, 4096, 321, 1115, -91, 105, -1596, 587, -175, 3301, 1336, 1386, 1334, 1356
37968, 303669654,  10,  -3,  -7, -12, -14,   0,   2,   3,   0,   4, -261, 1353, 162.3, -98, 4096, 321, 1115, -119,  88, -1597, 432,  70, 3346, 1332, 1374, 1346, 1360
37969, 303672054,   8,  -1,  -8, -12, -14,   0,  -5,   1,   0,   4, -261, 1353, 162.3, -98, 4096, 321, 1115, -98,  67, -1595, 504, -209, 3361, 1340, 1384, 1338, 1350
37970, 303674470,   8,  -2, -11, -12, -14,   0,   0,   3,   0,   4, -261, 1353, 162.3, -98, 4096, 321, 1115, -95,  76, -1574, 534, 125, 3476, 1333, 1381, 1347, 1351
37971, 303676881,  11,   1, -10, -12, -14,   0,   1,   5,   0,   4, -261, 1353, 162.3, -98, 4096, 321, 1115, -133,  40, -1581, 455, -189, 3470, 1335, 1371, 1355, 1351
37972, 303679279,   6,  -1, -10, -12, -14,   0,  -1,   0,   0,   4, -261, 1353, 162.3, -98, 4096, 321, 1115, -79,  63, -1581, 593, -379, 3480, 1335, 1385, 1341, 1351
37973, 303681679,   9,   0,  -4, -12, -14,   0,   0,   3,   0,   4, -256, 1353, 169.1, -98, 4096, 321, 1115, -102,  51, -1554, 520,  38, 3676, 1341, 1371, 1343, 1357
37974, 303684083,   9,   0,   5, -12, -14,   0,  -3,   0,   0,   4, -256, 1353, 169.1, -98, 4096, 321, 1115, -106,  50, -1609, 521, -159, 3572, 1350, 1368, 1328, 1366
37975, 303686483,   7,  -2,  -2, -12, -14,   0,   1,   0,   0,   4, -256, 1353, 169.1, -98, 4096, 321, 1115, -91,  72, -1571, 657, -157, 3604, 1339, 1375, 1335, 1363
37976, 303688886,  10,   2,  -1, -11, -14,   0,   1,   2,   0,   4, -256, 1353, 169.1, -98, 4096, 321, 1115, -115,  29, -1575, 541, -258, 3575, 1342, 1364, 1344, 1362
37977, 303691339,   7,   0,   3, -11, -14,   0,  -1,   0,   0,   4, -256, 1353, 169.1, -98, 4096, 321, 1127, -84,  55, -1596, 644, -333, 3478, 1347, 1369, 1331, 1365
37978, 303693747,  11,   0,  -9, -11, -14,   0,   4,   1,   0,   4, -256, 1353, 169.1, -98, 4096, 321, 1127, -126,  54, -1523, 538, -244, 3690, 1327, 1371, 1353, 1361
37979, 303696156,  10,   1,   1, -11, -14,   0,   0,  -1,   0,   4, -256, 1353, 161.3, -98, 4096, 321, 1127, -114,  41, -1585, 551, -326, 3653, 1341, 1367, 1337, 1367
37980, 303698553,  10,  -1,  -5, -11, -14,   0,   3,  -1,   0,   4, -256, 1353, 161.3, -98, 4096, 321, 1127, -115,  65, -1551, 542, -226, 3692, 1330, 1372, 1344, 1366
37981, 303700960,  11,   1,   2, -11, -14,   0,   0,   0,   0,   4, -251, 1353, 161.3, -98, 4096, 321, 1127, -134,  46, -1531, 467, -183, 3729, 1342, 1364, 1338, 1368
37982, 303703363,   9,  -1,   8, -11, -14,   0,   0,  -2,   0,   4, -251, 1353, 161.3, -98, 4096, 321, 1127, -108,  61, -1567, 547, -230, 3615, 1346, 1364, 1326, 1376
37983, 303705762,  12,  -1,  -2, -11, -14,   0,   2,   0,   0,   4, -251, 1353, 161.3, -98, 4096, 321, 1127, -137,  63, -1505, 598, -356, 3773, 1333, 1367, 1343, 1369
37984, 303708166,  11,  -2,   0, -10, -14,   0,   0,  -2,   0,   4, -251, 1353, 161.3, -98, 4096, 321, 1127, -131,  71, -1520, 535, -223, 3867, 1334, 1370, 1336, 1372
37985, 303710572,  11,  -4,  -1, -10, -14,   0,   3,  -3,   0,   4, -251, 1353, 165.7, -98, 4096, 321, 1127, -135,  93, -1513, 574, -165, 3820, 1327, 1371, 1337, 1377
37986, 303712974,  12,  -3,  -9, -10, -14,   0,   0,  -2,   0,   4, -251, 1353, 165.7, -98, 4096, 321, 1127, -142,  88, -1467, 635, -292, 3904, 1323, 1379, 1345, 1365
37987, 303715375,  10,  -3,  -2, -10, -14,   0,  -2,  -1,   0,   4, -251, 1353, 165.7, -98, 4096, 321, 1127, -113,  88, -1506, 625, -107, 3832, 1335, 1375, 1335, 1367
37988, 303717782,  13,  -6,  -9, -10, -14,   0,   1,  -3,   0,   4, -251, 1353, 165.7, -98, 4096, 321, 1137, -151, 120, -1464, 555, -303, 3845, 1317, 1381, 1343, 1371
37989, 303720188,  11,  -8, -12, -10, -14,   0,   0,  -5,   0,   4, -251, 1353, 165.7, -98, 4096, 321, 1137, -135, 136, -1445, 548, -353, 3898, 1313, 1391, 1339, 1369
37990, 303722591,   8,  -5,   3, -10, -14,   0,  -2,  -2,   0,   4, -246, 1354, 165.7, -98, 4096, 321, 1137, -94, 105, -1481, 562, -34, 3710, 1340, 1376, 1326, 1374
37991, 303724995,  10,  -2,  -3, -10, -14,   0,  -4,   5,   0,   4, -246, 1354, 168.5, -98, 4096, 321, 1137, -116,  71, -1444, 572, -272, 3697, 1344, 1372, 1342, 1358
