loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
3022, 24663710,   7,  -3, -14,  -7,  15,   0,  -1,   4,  53,  40, 202, 1315, 186.3, -188, 4096, 309, 546, 550, 502, 1177, -553, -710, 3860, 1318, 1314, 1344, 1284
3023, 24666117,   6,  -4, -11,  -7,  15,   0,   0,   0,  53,  40, 202, 1315, 186.3, -188, 4096, 309, 546, 563, 512, 1157, -298, -212, 3963, 1316, 1316, 1336, 1292
3024, 24668518,  10,  -7, -10,  -7,  15,   0,   0,   1,  53,  40, 202, 1315, 186.3, -188, 4096, 309, 532, 523, 546, 1152, -479, -358, 3838, 1311, 1313, 1337, 1299
3025, 24670918,   6,  -2,  -9,  -7,  15,   0,  -1,   2,  53,  40, 202, 1315, 186.3, -188, 4096, 309, 532, 565, 480, 1148, -474, -607, 3735, 1323, 1311, 1337, 1289
3026, 24673324,   5,  -4,  -1,  -7,  15,   0,   0,   0,  53,  40, 202, 1315, 186.3, -188, 4096, 309, 532, 576, 507, 1106, -353, -273, 3738, 1327, 1307, 1325, 1301
3027, 24675730,   7,  -3,  -3,  -7,  15,   0,  -2,   4,  53,  40, 202, 1315, 182.0, -188, 4096, 309, 532, 549, 502, 1114, -517, -483, 3578, 1330, 1304, 1332, 1294
3028, 24678136,   4,  -1,   3,  -7,  15,   0,  -2,   0,  53,  40, 202, 1315, 182.0, -188, 4096, 309, 532, 589, 473, 1086, -295, -183, 3636, 1337, 1303, 1321, 1299
3029, 24680541,  12,  -5, -22,  -7,  15,   0,   0,   0,  60,  39, 185, 1316, 182.0, -188, 4096, 309, 532, 581, 508, 1075, -354, -159, 3578, 1299, 1323, 1353, 1289
3030, 24682946,  11,  -3, -29,  -7,  15,   0,  -4,   1,  60,  39, 185, 1316, 182.0, -188, 4096, 309, 532, 589, 489, 1109, -425, -486, 3552, 1300, 1332, 1358, 1274
3031, 24685347,   8,  -7, -16,  -7,  15,   0,  -3,  -5,  60,  39, 185, 1316, 182.0, -188, 4096, 309, 532, 623, 528, 1043, -306, -60, 3603, 1305, 1331, 1333, 1295
3032, 24687748,  10,  -4, -20,  -7,  15,   0,  -2,   0,  60,  39, 185, 1316, 182.0, -188, 4096, 309, 532, 601, 502, 1061, -406, -267, 3469, 1306, 1324, 1348, 1286
3033, 24690149,   8,  -3, -22,  -7,  15,   0,  -3,   0,  60,  39, 185, 1316, 185.0, -188, 4096, 309, 532, 621, 485, 1075, -327, -278, 3825, 1308, 1328, 1348, 1280
3034, 24692615,   6,  -5,  -7,  -7,  15,   0,  -2,   1,  60,  39, 185, 1316, 185.0, -188, 4096, 309, 523, 647, 514, 995, -332, -25, 4106, 1323, 1315, 1331, 1295
3035, 24695023,   7,  -2, -18,  -7,  15,   0,  -3,   3,  60,  39, 185, 1316, 185.0, -188, 4096, 309, 523, 635, 472, 1055, -378, -274, 4062, 1317, 1321, 1347, 1279
3036, 24697418,   3,  -3,  -1,  -7,  15,   0,  -6,   0,  60,  39, 185, 1316, 185.0, -188, 4096, 309, 523, 684, 484, 963, -335, -143, 4261, 1337, 1315, 1319, 1293
3037, 24699820,   8,  -5, -21,  -7,  15,   0,   0,   3,  62,  36, 168, 1320, 185.0, -188, 4096, 309, 523, 649, 478, 963, -401, -196, 4264, 1311, 1327, 1355, 1287
3038, 24702220,   6,  -2, -29,  -7,  15,   0,  -4,   2,  62,  36, 168, 1320, 185.0, -188, 4096, 309, 523, 674, 444, 1006, -321, -332, 4249, 1311, 1339, 1359, 1271
3039, 24704624,   2,  -6, -10,  -7,  15,   0,  -3,   0,  62,  36, 168, 1320, 184.1, -188, 4096, 309, 523, 721, 485, 908, -324, -31, 4015, 1327, 1329, 1331, 1293
3040, 24707019,   5,  -2, -21,  -7,  15,   0,  -3,   3,  62,  36, 168, 1320, 184.1, -188, 4096, 309, 523, 682, 441, 961, -281, -209, 3972, 1320, 1330, 1352, 1278
3041, 24709424,   0,  -4, -13,  -7,  14,   0,  -7,  -2,  62,  36, 168, 1320, 184.1, -171, 4096, 303, 523, 739, 467, 923, -371, -268, 3927, 1329, 1339, 1327, 1285
3042, 24711826,  -1,  -4,  -4,  -7,  14,   0,  -3,   2,  62,  36, 168, 1320, 184.1, -171, 4096, 303, 523, 750, 463, 876, -305, -104, 3660, 1339, 1323, 1325, 1293
3043, 24714232,   0,  -3, -15,  -7,  14,   0,  -6,  -1,  62,  36, 168, 1320, 184.1, -171, 4096, 303, 523, 745, 454, 933, -315, -82, 3704, 1328, 1338, 1332, 1282
3044, 24716634,  -2,  -2,  -3,  -7,  14,   0,  -2,   2,  62,  36, 168, 1320, 184.1, -171, 4096, 303, 523, 761, 446, 875, -431, -96, 3549, 1342, 1320, 1326, 1292
3045, 24719038,  -2,  -1, -11,  -7,  14,   0,  -1,   3,  62,  36, 168, 1320, 181.4, -171, 4096, 303, 518, 763, 431, 914, -285, -290, 3563, 1335, 1325, 1337, 1283
3046, 24721436,  -2,  -7, -38,  -7,  14,   0,  -4,   1,  64,  31, 149, 1323, 181.4, -171, 4096, 303, 518, 789, 439, 911, -435, -289, 3615, 1306, 1366, 1356, 1264
3047, 24723837,  -2,  -5, -30,  -7,  14,   0,  -2,   2,  64,  31, 149, 1323, 181.4, -171, 4096, 303, 518, 785, 419, 872, -373, -172, 3491, 1315, 1353, 1353, 1271
3048, 24726243,  -2,  -8, -44,  -7,  14,   0,  -2,  -2,  64,  31, 149, 1323, 181.4, -171, 4096, 303, 518, 791, 453, 939, -299, -156, 3577, 1294, 1374, 1360, 1264
3049, 24728644,  -3,  -6, -25,  -7,  14,   0,  -1,   1,  64,  31, 149, 1323, 181.4, -171, 4096, 303, 518, 805, 426, 848, -575, -224, 3522, 1318, 1350, 1346, 1278
3050, 24731048,  -2,  -4, -24,  -7,  14,   0,   0,   0,  64,  31, 149, 1323, 181.4, -171, 4096, 303, 518, 795, 411, 842, -288, -402, 3610, 1318, 1346, 1348, 1280
3051, 24733451,  -4,  -8, -24,  -7,  14,   0,  -1,   0,  64,  31, 149, 1323, 185.5, -171, 4096, 303, 518, 808, 451, 842, -460, -269, 3486, 1317, 1353, 1341, 1281
3052, 24735834,  -2,  -2,  -8,  -8,  14,   0,   1,   4,  64,  31, 149, 1323, 185.5, -171, 4096, 303, 518, 792, 383, 764, -586, -272, 3388, 1340, 1324, 1338, 1290
3053, 24738254,  -1,  -6, -17,  -8,  14,   0,   2,  -1,  64,  31, 149, 1323, 185.5, -171, 4096, 303, 518, 773, 428, 811, -376, -369, 3674, 1320, 1340, 1340, 1292
3054, 24740648,  -4,  -8, -25,  -8,  14,   0,   1,   4,  63,  27, 133, 1327, 185.5, -171, 4096, 303, 518, 796, 407, 750, -616, -366, 3971, 1323, 1353, 1351, 1281
3055, 24743131,  -2,  -3, -21,  -8,  13,   0,   0,   3,  63,  27, 133, 1327, 185.5, -171, 4096, 303, 515, 782, 351, 730, -232, -223, 4168, 1329, 1345, 1351, 1283
3056, 24745531,  -1,  -8, -31,  -8,  13,   0,   1,   2,  63,  27, 133, 1327, 185.5, -171, 4096, 303, 515, 762, 403, 775, -369, -203, 4128, 1311, 1359, 1357, 1281
3057, 24747934,  -1,  -3, -18,  -8,  13,   0,   2,   6,  63,  27, 133, 1327, 178.2, -171, 4096, 303, 515, 771, 346, 715, -554, -365, 4069, 1332, 1336, 1354, 1286
3058, 24750341,   1,  -4, -25,  -8,  13,   0,   4,   0,  63,  27, 133, 1327, 178.2, -171, 4096, 303, 515, 739, 358, 749, -243, -262, 4198, 1314, 1346, 1358, 1290
3059, 24752740,   2,  -5, -17,  -8,  13,   0,   3,   3,  63,  27, 133, 1327, 178.2, -171, 4096, 303, 515, 732, 369, 711, -535, -361, 4043, 1324, 1336, 1352, 1296
3060, 24755144,   1,   0,  -8,  -8,  13,   0,   3,   3,  63,  27, 133, 1327, 178.2, -171, 4096, 303, 515, 743, 313, 667, -250, -167, 3942, 1339, 1323, 1347, 1299
3061, 24757543,   3,  -3, -15,  -8,  13,   0,   2,   1,  63,  27, 133, 1327, 178.2, -171, 4096, 303, 515, 718, 346, 700, -348, -94, 3865, 1326, 1334, 1350, 1298
3062, 24759940,   4,   0,  -8,  -8,  13,   0,   3,   5,  63,  27, 133, 1327, 178.2, -171, 4096, 303, 515, 703, 315, 671, -521, -403, 3675, 1338, 1318, 1352, 1300
3063, 24762340,   0,  -5, -25,  -8,  13,   0,   3,   0,  60,  22, 122, 1330, 185.3, -171, 4096, 303, 515, 713, 313, 685, -222, -232, 3826, 1318, 1352, 1358, 1292
3064, 24764743,   1,  -4, -20,  -8,  13,   0,   1,   3,  60,  22, 122, 1330, 185.3, -171, 4096, 303, 515, 703, 304, 663, -495, -212, 3580, 1328, 1344, 1356, 1292
3065, 24767153,   1,  -1, -19,  -8,  13,   0,   0,   4,  60,  22, 122, 1330, 185.3, -171, 4096, 303, 515, 708, 269, 657, -227, -59, 3575, 1334, 1340, 1358, 1288
3066, 24769550,   1,  -4, -25,  -8,  13,   0,   0,   0,  60,  22, 122, 1330, 185.3, -171, 4096, 303, 509, 701, 308, 685, -284, -66, 3687, 1321, 1353, 1357, 1289
3067, 24771936,   2,   0, -18,  -8,  13,   0,   0,   5,  60,  22, 122, 1330, 185.3, -171, 4096, 303, 509, 695, 256, 652, -504, -290, 3437, 1336, 1336, 1360, 1288
3068, 24774341,   2,   0, -18,  -8,  13,   0,   0,   1,  60,  22, 122, 1330, 185.3, -171, 4096, 303, 509, 697, 258, 652, -215, -80, 3441, 1332, 1340, 1356, 1292
3069, 24776761,   2,   0, -15,  -8,  13,   0,   0,   5,  60,  22, 122, 1330, 184.4, -171, 4096, 303, 509, 696, 262, 639, -515, -176, 3492, 1339, 1333, 1357, 1291
3070, 24779163,   0,   5, -14,  -8,  13,   0,  -2,   6,  60,  22, 122, 1330, 184.4, -171, 4096, 303, 509, 717, 196, 632, -215,   8, 3584, 1350, 1330, 1358, 1282
3071, 24781567,  -2,  -4, -27,  -9,  13,   0,   0,   0,  57,  17, 113, 1332, 184.4, -171, 4096, 303, 509, 700, 251, 633, -217, -13, 3719, 1325, 1361, 1357, 1285
3072, 24783967,  -3,  -2, -24,  -9,  13,   0,  -2,   4,  57,  17, 113, 1332, 184.4, -171, 4096, 303, 509, 716, 222, 620, -228, -330, 3648, 1337, 1355, 1357, 1279
3073, 24786371,  -3,  -2, -25,  -9,  13,   0,   0,  -2,  57,  17, 113, 1332, 184.4, -171, 4096, 303, 509, 717, 224, 627, -30,  53, 3755, 1328, 1360, 1354, 1286
3074, 24788767,  -1,  -4, -21,  -9,  13,   0,   0,   0,  57,  17, 113, 1332, 184.4, -171, 4096, 303, 509, 697, 246, 607, -273, -176, 3802, 1330, 1354, 1352, 1292
3075, 24791173,  -6,  -2, -19,  -9,  13,   0,  -3,   0,  57,  17, 113, 1332, 179.8, -171, 4096, 303, 509, 754, 223, 598, -132,  27, 3956, 1342, 1358, 1344, 1284
3076, 24793631,  -2,  -2, -18,  -9,  13,   0,   0,   0,  57,  17, 113, 1332, 179.8, -171, 4096, 303, 506, 707, 223, 593, -131,  97, 4083, 1336, 1350, 1350, 1292
3077, 24796026,  -2,   0, -20,  -9,  13,   0,  -1,   3,  57,  17, 113, 1332, 179.8, -171, 4096, 303, 506, 709, 205, 602, -121, -178, 3994, 1340, 1348, 1356, 1284
3078, 24798432,  -4,  -1, -15,  -9,  13,   0,   3,   0,  57,  17, 113, 1332, 179.8, -171, 4096, 303, 506, 724, 214, 581, -128, 165, 4125, 1339, 1345, 1349, 1295
3079, 24800835,   0,   0, -17,  -9,  13,   0,   3,   2,  57,  17, 113, 1332, 179.8, -171, 4096, 303, 506, 683, 200, 589, -246, -64, 4144, 1336, 1340, 1358, 1294
3080, 24803242, -11,  -7, -21,  -9,  12,   0,  -3,   0,  51,  11, 106, 1334, 179.8, -171, 4096, 303, 506, 747, 208, 570, -112, 166, 4115, 1341, 1373, 1337, 1285
3081, 24805635,  -6,  -4, -20,  -9,  12,   0,   4,   3,  51,  11, 106, 1334, 190.7, -171, 4096, 303, 506, 682, 177, 563, -245, 174, 4272, 1336, 1354, 1354, 1292
3082, 24808036,  -7,  -2, -26, -10,  12,   0,   0,   3,  51,  11, 106, 1334, 190.7, -171, 4096, 303, 506, 690, 159, 589, -191, -161, 4184, 1338, 1364, 1356, 1278
3083, 24810438,  -8,  -4, -19, -10,  12,   0,   3,   3,  51,  11, 106, 1334, 190.7, -162, 4096, 295, 506, 711, 175, 556, -211, 209, 4055, 1341, 1357, 1349, 1289
3084, 24812839,  -5,  -1, -17, -10,  12,   0,   1,   3,  51,  11, 106, 1334, 190.7, -162, 4096, 295, 506, 666, 142, 549, -354, -89, 3967, 1345, 1351, 1351, 1289
3085, 24815244,  -8,  -3, -12, -10,  12,   0,  -2,   0,  51,  11, 106, 1334, 190.7, -162, 4096, 295, 506, 710, 162, 530, -233, 118, 3824, 1351, 1357, 1335, 1293
3086, 24817645,  -4,   1, -11, -10,  12,   0,   5,   5,  51,  11, 106, 1334, 190.7, -162, 4096, 295, 506, 661, 124, 523, -363,  70, 3692, 1350, 1336, 1354, 1296
3087, 24820052,  -4,   3, -15, -10,  12,   0,   0,   3,  51,  11, 106, 1334, 186.2, -162, 4096, 295, 514, 663, 102, 543, -260,  -6, 3695, 1351, 1345, 1353, 1287
3088, 24822456, -10,  -2, -23, -10,  12,   0,   6,   4,  45,   8,  99, 1336, 186.2, -162, 4096, 295, 514, 655, 123, 539, -294, 184, 3778, 1341, 1359, 1359, 1285
3089, 24824854,  -8,   1, -26, -11,  12,   0,   3,   3,  45,   8,  99, 1336, 186.2, -162, 4096, 295, 514, 635,  88, 550, -368, -166, 3893, 1342, 1362, 1362, 1278
3090, 24827263, -11,   0, -13, -11,  12,   0,   0,   0,  45,   8,  99, 1336, 186.2, -162, 4096, 295, 514, 670,  99, 492, -282, 198, 3842, 1357, 1359, 1339, 1289
3091, 24829662,  -4,   2, -16, -11,  12,   0,   7,   5,  45,   8,  99, 1336, 177.9, -162, 4096, 295, 514, 588,  73, 511, -400, -28, 3767, 1347, 1341, 1363, 1293
3092, 24832061,  -5,   3, -17, -11,  12,   0,   3,   3,  45,   8,  99, 1336, 177.9, -162, 4096, 295, 514, 605,  59, 512, -343, -107, 4064, 1350, 1348, 1358, 1288
3093, 24834463,  -5,   4, -13, -11,  12,   0,   7,   5,  45,   8,  99, 1336, 177.9, -162, 4096, 295, 514, 597,  49, 493, -375, 161, 4109, 1353, 1337, 1361, 1293
3094, 24836861,   0,   6, -19, -11,  12,  -1,   4,   4,  45,   8,  99, 1336, 177.9, -162, 4096, 295, 514, 544,  27, 520, -402, -215, 4202, 1345, 1341, 1371, 1287
3095, 24839270,  -4,   2,  -6, -11,  12,  -1,   1,  -1,  45,   8,  99, 1336, 177.9, -162, 4096, 295, 514, 591,  69, 466, -419, 105, 4207, 1356, 1344, 1342, 1302
3096, 24841667,   1,   8, -13, -11,  12,  -1,   7,   6,  45,   8,  99, 1336, 177.9, -162, 4096, 295, 514, 525,  -5, 493, -463, -17, 4072, 1351, 1327, 1373, 1293
3097, 24844068,  -4,   3, -25, -11,  12,  -1,   3,   1,  40,   4,  93, 1338, 189.9, -162, 4096, 295, 514, 515,  18, 520, -297, -20, 4087, 1340, 1360, 1368, 1284
3098, 24846464,  -3,   2, -19, -11,  13,  -2,   9,   4,  40,   4,  93, 1338, 189.9, -162, 4096, 295, 532, 501,  33, 493, -423, 177, 4023, 1341, 1345, 1373, 1293
3099, 24848868,   0,   5, -32, -11,  13,  -2,   6,   1,  40,   4,  93, 1338, 189.9, -162, 4096, 295, 532, 461, -12, 551, -355, -159, 4052, 1328, 1358, 1386, 1280
3100, 24851274,  -4,  -1, -17, -11,  13,  -2,   0,  -4,  40,   4,  93, 1338, 189.9, -162, 4096, 295, 532, 513,  61, 485, -384, 175, 3890, 1342, 1364, 1350, 1296
3101, 24853672,   2,   4, -24, -11,  13,  -2,   6,   4,  40,   4,  93, 1338, 189.9, -162, 4096, 295, 532, 438,  -9, 517, -465, -112, 3815, 1336, 1346, 1382, 1288
3102, 24856053,   1,   4, -21, -11,  13,  -2,   1,  -1,  40,   4,  93, 1338, 189.9, -162, 4096, 295, 532, 448,   4, 500, -364, -96, 3897, 1340, 1354, 1368, 1290
3103, 24858472,   3,   3,  -8, -11,  13,  -2,   8,   5,  40,   4,  93, 1338, 184.5, -162, 4096, 295, 532, 432,  18, 445, -454,  42, 3767, 1349, 1327, 1369, 1307
3104, 24860880,   5,   5, -14, -11,  13,  -2,   3,   0,  40,   4,  93, 1338, 184.5, -162, 4096, 295, 532, 402, -14, 473, -369, -225, 3933, 1343, 1339, 1369, 1301
3105, 24863284,  -5,  -3,  -6, -11,  13,  -2,   1,  -6,  32,   2,  87, 1339, 184.5, -162, 4096, 295, 532, 434,  59, 409, -465,  78, 3968, 1350, 1358, 1336, 1312
3106, 24865689,   0,   3, -21, -11,  13,  -3,   5,   4,  32,   2,  87, 1339, 184.5, -162, 4096, 295, 532, 375, -22, 478, -391, -211, 4007, 1341, 1349, 1377, 1289
3107, 24868088,  -1,   1, -13, -11,  13,  -3,   1,  -3,  32,   2,  87, 1339, 184.5, -162, 4096, 295, 532, 383,  18, 441, -385, -170, 4017, 1345, 1355, 1355, 1301
3108, 24870606,   1,   1, -10, -11,  13,  -3,   7,   4,  32,   2,  87, 1339, 184.5, -162, 4096, 295, 566, 367,  19, 431, -422, -173, 3884, 1347, 1337, 1367, 1305
3109, 24873012,   1,   2, -17, -11,  13,  -3,   1,  -2,  32,   2,  87, 1339, 180.5, -162, 4096, 295, 566, 362,   2, 457, -350, -231, 4027, 1341, 1355, 1363, 1297
3110, 24875419,  -1,  -1,   4, -12,  13,  -4,   0,  -2,  32,   2,  87, 1339, 180.5, -162, 4096, 295, 566, 383,  40, 370, -481,  49, 3959, 1362, 1342, 1336, 1316
3111, 24877820,   3,   2, -18, -11,  13,  -4,   2,   2,  32,   2,  87, 1339, 180.5, -162, 4096, 295, 566, 343,  -5, 465, -348, -282, 3988, 1340, 1350, 1372, 1294
3112, 24880441,   0,  -1,   5, -12,  13,  -4,  -1,  -4,  32,   2,  87, 1339, 180.5, -162, 4096, 295, 566, 379,  45, 360, -440, -222, 3960, 1361, 1343, 1333, 1319
3113, 24882848,  -3,   0, -12, -12,  13,  -4,   4,   3,  26,   0,  82, 1340, 180.5, -162, 4096, 295, 566, 340,  10, 411, -345, -206, 3864, 1351, 1351, 1361, 1297
3114, 24885254,  -4,  -3,  -9, -12,  13,  -4,   0,  -4,  26,   0,  82, 1340, 180.5, -162, 4096, 295, 566, 344,  37, 398, -365, -250, 3756, 1349, 1363, 1343, 1305
3115, 24887658,  -5,  -2,  -8, -12,  13,  -4,   2,   1,  26,   0,  82, 1340, 180.8, -162, 4096, 295, 566, 356,  33, 394, -434, -115, 3584, 1355, 1355, 1349, 1301
3116, 24890070,  -3,   0, -29, -12,  13,  -4,   0,   1,  26,   0,  82, 1340, 180.8, -162, 4096, 295, 566, 332,  -4, 480, -357, -68, 3601, 1336, 1374, 1372, 1278
3117, 24892451,  -4,  -2,  -7, -12,  13,  -4,   0,   0,  26,   0,  82, 1340, 180.8, -162, 4096, 295, 566, 344,  28, 388, -467, -183, 3433, 1356, 1356, 1346, 1302
3118, 24894877,  -2,   0, -19, -12,  13,  -4,   2,   3,  26,   0,  82, 1340, 180.8, -162, 4096, 295, 566, 331,  -1, 441, -338, -225, 3639, 1345, 1359, 1367, 1289
3119, 24897280,   0,  -2,  -4, -12,  13,  -4,   2,  -3,  26,   0,  82, 1340, 180.8, -162, 4096, 295, 600, 305,  24, 379, -439, -266, 3643, 1350, 1350, 1346, 1314
3120, 24899684,  -3,   0,  -4, -12,  13,  -5,   0,   3,  26,   0,  82, 1340, 180.8, -162, 4096, 295, 600, 336,  -6, 377, -383, -204, 3603, 1362, 1348, 1350, 1300
3121, 24902084,   2,   0,  -6, -12,  13,  -5,   5,   0,  26,   0,  82, 1340, 184.4, -162, 4096, 295, 600, 277,   1, 386, -443, -73, 3813, 1347, 1343, 1359, 1311
3122, 24904485,  -5,  -3,  -7, -12,  13,  -5,   2,   2,  19,  -3,  77, 1340, 184.4, -162, 4096, 295, 600, 283,   3, 363, -500, -262, 3659, 1355, 1355, 1349, 1301
3123, 24906895,  -4,  -1, -23, -12,  13,  -5,   7,   3,  19,  -3,  77, 1340, 184.4, -162, 4096, 295, 600, 264, -35, 431, -359, -189, 3878, 1336, 1362, 1374, 1288
3124, 24909375,  -2,  -1,  -9, -12,  13,  -5,   3,   3,  19,  -3,  77, 1340, 184.4, -258, 4096, 309, 600, 247, -27, 370, -515, -269, 3900, 1352, 1350, 1358, 1300
3125, 24911779,  -3,  -1, -15, -12,  13,  -5,   2,   3,  19,  -3,  77, 1340, 184.4, -258, 4096, 309, 600, 258, -34, 398, -420, -252, 3901, 1348, 1358, 1362, 1292
3126, 24914182,   2,  -2,  -8, -12,  13,  -6,   6,  -1,  19,  -3,  77, 1340, 184.4, -258, 4096, 309, 600, 207, -21, 366, -521, -165, 4125, 1340, 1348, 1360, 1312
3127, 24916584,   0,   0,  -3, -12,  13,  -6,   2,   1,  19,  -3,  77, 1340, 180.0, -258, 4096, 309, 600, 223, -43, 344, -512, -296, 4106, 1355, 1345, 1353, 1307
3128, 24918987,   4,   0, -18, -12,  13,  -6,   8,   0,  19,  -3,  77, 1340, 180.0, -258, 4096, 309, 600, 176, -44, 409, -384, -218, 4320, 1329, 1351, 1377, 1303
3129, 24921394,   5,   0,   2, -12,  13,  -6,   3,   2,  19,  -3,  77, 1340, 180.0, -258, 4096, 309, 631, 168, -44, 323, -560, -394, 4483, 1355, 1333, 1355, 1317
3130, 24923797,  -4,  -2, -16, -12,  13,  -6,   4,   3,  11,  -8,  71, 1340, 180.0, -258, 4096, 309, 631, 183, -73, 368, -386, -178, 4588, 1344, 1360, 1364, 1292
3131, 24926180,   1,  -3,  -8, -12,  13,  -6,   6,   2,  11,  -8,  71, 1340, 180.0, -258, 4096, 309, 631, 123, -63, 339, -521, -149, 4648, 1343, 1347, 1361, 1309
3132, 24928600,  -1,  -2,  -6, -12,  13,  -7,   2,   3,  11,  -8,  71, 1340, 180.0, -258, 4096, 309, 631, 150, -78, 328, -526, -386, 4465, 1352, 1350, 1356, 1302
3133, 24930997,   2,   0, -19, -12,  13,  -7,   7,   2,  11,  -8,  71, 1340, 183.7, -258, 4096, 309, 631, 113, -94, 381, -509, -247, 4449, 1332, 1354, 1378, 1296
3134, 24933402,   3,   1,  -4, -12,  13,  -7,   3,   3,  11,  -8,  71, 1340, 183.7, -258, 4096, 309, 631,  93, -100, 318, -534, -487, 4221, 1352, 1340, 1362, 1306
3135, 24935802,   2,  -1, -12, -12,  13,  -7,   4,   1,  11,  -8,  71, 1340, 183.7, -258, 4096, 309, 631, 106, -89, 353, -350, -270, 4170, 1340, 1352, 1366, 1302
3136, 24938206,   9,   1,  -9, -12,  13,  -7,   9,   1,  11,  -8,  71, 1340, 183.7, -258, 4096, 309, 631,  27, -109, 340, -535, -320, 4218, 1333, 1335, 1377, 1315
3137, 24940607,   5,   2,  -7, -12,  13,  -7,   1,   2,  11,  -8,  71, 1340, 183.7, -258, 4096, 309, 631,  76, -123, 335, -400, -461, 4162, 1349, 1343, 1365, 1303
3138, 24943012,   8,   2, -12, -12,  13,  -7,   6,   2,  11,  -8,  71, 1340, 183.7, -258, 4096, 309, 631,  43, -113, 355, -506, -254, 4498, 1336, 1340, 1378, 1306
3139, 24945401,   5,   1, -12, -12,  13,  -7,   0,   3,   6, -11,  64, 1342, 188.6, -258, 4096, 309, 631,  19, -144, 318, -486, -669, 4619, 1347, 1351, 1371, 1299
3140, 24947803,   1,  -2, -16, -12,  13,  -7,   1,   0,   6, -11,  64, 1342, 188.6, -258, 4096, 309, 653,  63, -114, 339, -265, -267, 4666, 1340, 1364, 1366, 1298
3141, 24950212,   7,   3,  -4, -12,  13,  -7,   7,   5,   6, -11,  64, 1342, 188.6, -258, 4096, 309, 653, -17, -165, 284, -493, -337, 4636, 1350, 1330, 1376, 1312
3142, 24952628,   4,   1, -10, -12,  13,  -7,   0,   0,   6, -11,  64, 1342, 188.6, -258, 4096, 309, 653,  26, -146, 309, -287, -509, 4469, 1347, 1353, 1365, 1303
3143, 24955029,   5,   1, -10, -12,  13,  -7,   5,   3,   6, -11,  64, 1342, 188.6, -258, 4096, 309, 653,  20, -140, 309, -533, -402, 4483, 1344, 1344, 1374, 1306
3144, 24957429,   6,   6,  -4, -12,  13,  -7,  -2,   3,   6, -11,  64, 1342, 188.6, -258, 4096, 309, 653,   5, -199, 285, -397, -692, 4536, 1361, 1339, 1367, 1301
3145, 24959831,   5,   0,  -7, -12,  13,  -7,   0,  -1,   6, -11,  64, 1342, 182.9, -258, 4096, 309, 653,  22, -130, 298, -376, -307, 4541, 1347, 1351, 1361, 1309
3146, 24962238,   8,   6,  -2, -11,  13,  -7,   5,   5,   6, -11,  64, 1342, 182.9, -258, 4096, 309, 653, -27, -197, 277, -532, -568, 4539, 1355, 1325, 1377, 1311
3147, 24964642,   0,   1, -13, -11,  13,  -8,  -3,  -1,   2, -14,  57, 1344, 182.9, -258, 4096, 309, 653,  33, -183, 291, -275, -370, 4481, 1350, 1366, 1364, 1296
3148, 24967048,   4,   2, -17, -11,  13,  -8,   5,   5,   2, -14,  57, 1344, 182.9, -258, 4096, 309, 653, -30, -184, 305, -450, -429, 4398, 1341, 1351, 1387, 1297
3149, 24969452,   2,   3, -16, -11,  13,  -8,  -3,   0,   2, -14,  57, 1344, 182.9, -258, 4096, 309, 653,   4, -200, 301, -316, -704, 4362, 1348, 1364, 1372, 1292
3150, 24971894,   0,   0,  -8, -11,  13,  -8,   0,  -2,   2, -14,  57, 1344, 182.9, -258, 4096, 309, 669,  24, -161, 268, -393, -487, 4444, 1350, 1360, 1360, 1306
3151, 24974292,   2,   4,   0, -11,  13,  -8,  -2,   3,   2, -14,  57, 1344, 186.0, -258, 4096, 309, 669, -11, -211, 236, -395, -712, 4497, 1367, 1343, 1361, 1305
3152, 24976691,   0,   0,   8, -11,  13,  -8,  -3,  -3,   2, -14,  57, 1344, 186.0, -258, 4096, 309, 669,  29, -167, 207, -253, -377, 4470, 1368, 1348, 1340, 1320
3153, 24979075,   5,   3,  -2, -11,  13,  -8,   6,   3,   2, -14,  57, 1344, 186.0, -258, 4096, 309, 669, -38, -202, 244, -366, -670, 4598, 1353, 1335, 1373, 1315
3154, 24981479,   1,   2,   2, -11,  13,  -8,  -3,  -2,   2, -14,  57, 1344, 186.0, -258, 4096, 309, 669,  15, -189, 231, -196, -623, 4690, 1364, 1350, 1350, 1312
3155, 24983906,   2,   0,   4, -11,  13,  -8,   1,   0,   2, -14,  57, 1344, 186.0, -258, 4096, 309, 669,  11, -169, 223, -309, -464, 4559, 1361, 1343, 1353, 1319
3156, 24986307,   3,   3, -17, -11,  13,  -8,   0,   2,   0, -16,  51, 1349, 186.0, -258, 4096, 309, 669, -40, -221, 278, -231, -702, 4573, 1350, 1364, 1384, 1298
3157, 24988704,  -1,  -2,  -8, -11,  13,  -9,   0,  -2,   0, -16,  51, 1349, 191.0, -258, 4096, 309, 669,  22, -169, 243, -226, -252, 4380, 1353, 1369, 1363, 1311
