loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
17163, 125610634,  -4,  12,   3,  -1,   2,   6,   1,   3,  24, -17, -44, 1453, 131.0, -187, 4096, 300, 934, 261, -123, -194, -196, -296, 4355, 1483, 1431, 1457, 1441
17164, 125613031,  -1,   9,  -9,  -1,   2,   6,   3,   0,  24, -17, -44, 1453, 131.0, -187, 4096, 300, 934, 215, -90, -144, -237, -200, 4538, 1460, 1444, 1468, 1440
17165, 125615437,  -3,  11,   2,   0,   2,   6,   0,   2,  24, -17, -44, 1453, 131.0, -187, 4096, 300, 934, 237, -108, -190, -377, -265, 4329, 1479, 1433, 1457, 1443
17166, 125617839,  -2,  10,  -6,   0,   2,   6,   3,  -2,  24, -17, -44, 1453, 131.0, -187, 4096, 300, 934, 224, -102, -156, -237, -107, 4395, 1462, 1442, 1464, 1444
17167, 125620240,   5,   8,   0,   0,   2,   6,   0,   0,  27, -18, -40, 1437, 131.0, -187, 4096, 300, 934, 206, -98, -164, -335, -165, 4445, 1448, 1416, 1446, 1438
17168, 125622650,   2,  12,   5,   0,   2,   6,   0,   3,  27, -18, -40, 1437, 131.0, -187, 4096, 300, 934, 228, -143, -185, -219, -275, 4267, 1463, 1407, 1445, 1433
17169, 125625048,   4,   8,  -8,   0,   2,   6,   3,   0,  27, -18, -40, 1437, 130.4, -187, 4096, 300, 938, 196, -103, -135, -192, -170, 4476, 1438, 1422, 1456, 1432
17170, 125627450,   4,  10,   0,   0,   2,   6,   0,   2,  27, -18, -40, 1437, 130.4, -187, 4096, 300, 938, 204, -124, -164, -372, -186, 4355, 1453, 1413, 1449, 1433
17171, 125629856,   2,  10,  -5,   0,   2,   6,   0,  -2,  27, -18, -40, 1437, 130.4, -187, 4096, 300, 938, 220, -122, -145, -196, -92, 4284, 1446, 1424, 1448, 1430
17172, 125632260,   3,  10,  -6,   0,   2,   6,   0,   2,  27, -18, -40, 1437, 130.4, -187, 4096, 300, 938, 201, -120, -141, -325, -127, 4333, 1448, 1420, 1454, 1426
17173, 125634671,   2,  13,   1,   0,   2,   6,  -1,   3,  27, -18, -40, 1437, 130.4, -187, 4096, 300, 938, 213, -157, -171, -274, -330, 4102, 1461, 1411, 1449, 1427
17174, 125637065,   2,  10,  -5,   0,   2,   6,   0,   0,  27, -18, -40, 1437, 130.4, -187, 4096, 300, 938, 219, -121, -145, -156, -168, 4165, 1448, 1422, 1450, 1428
17175, 125639469,   7,  11,   3,   0,   2,   6,  -2,   2,  30, -20, -35, 1425, 131.1, -187, 4096, 300, 938, 229, -145, -153, -340, -129, 4086, 1444, 1396, 1436, 1424
17176, 125641867,   6,  11,   5,   0,   2,   6,  -1,   0,  30, -20, -35, 1425, 131.1, -187, 4096, 300, 938, 233, -151, -161, -255, -243, 4002, 1444, 1396, 1432, 1428
17177, 125644267,   5,  10,   4,   0,   2,   6,  -1,   1,  30, -20, -35, 1425, 131.1, -187, 4096, 300, 938, 232, -134, -157, -217, -145, 4038, 1444, 1398, 1432, 1426
17178, 125646673,   5,  14,   5,   0,   2,   6,   0,   3,  30, -20, -35, 1425, 131.1, -187, 4096, 300, 938, 232, -176, -160, -223, -370, 3805, 1450, 1390, 1438, 1422
17179, 125649076,   3,  12,   4,   0,   2,   6,  -3,   0,  30, -20, -35, 1425, 131.1, -187, 4096, 300, 938, 260, -159, -157, -73, -299, 3838, 1449, 1401, 1429, 1421
17180, 125651479,   1,  12,   0,   0,   2,   6,  -3,   2,  30, -20, -35, 1425, 131.1, -187, 4096, 300, 944, 269, -157, -143, -259, -159, 3901, 1449, 1405, 1433, 1413
17181, 125653882,   0,  16,   0,   0,   2,   6,  -5,   2,  30, -20, -35, 1425, 129.5, -187, 4096, 300, 944, 285, -196, -140, -267, -352, 3702, 1456, 1404, 1434, 1406
17182, 125656288,  -2,  13,   3,   0,   2,   6,  -4,   0,  30, -20, -35, 1425, 129.5, -187, 4096, 300, 944, 304, -166, -152, -107, -236, 3693, 1455, 1407, 1425, 1413
17183, 125658692,  -3,  16,  -2,   0,   2,   6,  -3,   3,  30, -20, -35, 1425, 129.5, -169, 4096, 296, 944, 304, -197, -133, -208, -327, 3569, 1456, 1406, 1436, 1402
17184, 125661094,  -1,  15,  -2,   0,   3,   6,  -4,   0,  33, -21, -33, 1416, 129.5, -169, 4096, 296, 944, 332, -196, -127, -153, -387, 3611, 1443, 1399, 1425, 1397
17185, 125663494,  -2,  14,   1,   0,   3,   6,  -4,   1,  33, -21, -33, 1416, 129.5, -169, 4096, 296, 944, 349, -177, -139, -128, -206, 3632, 1447, 1397, 1421, 1399
17186, 125665898,  -2,  18,  -3,   0,   3,   6,  -4,   3,  33, -21, -33, 1416, 129.5, -169, 4096, 296, 944, 343, -221, -120, -202, -355, 3658, 1449, 1395, 1431, 1389
17187, 125668298,  -5,  16,  -2,   0,   3,   6,  -4,   0,  33, -21, -33, 1416, 138.3, -169, 4096, 296, 944, 377, -196, -127, -105, -398, 3717, 1448, 1402, 1422, 1392
17188, 125670708,  -7,  16,   2,   0,   3,   6,  -4,   2,  33, -21, -33, 1416, 138.3, -169, 4096, 296, 944, 394, -198, -142, -232, -267, 3700, 1456, 1398, 1418, 1392
17189, 125673107,  -5,  18,  -7,   0,   3,   6,  -3,   0,  33, -21, -33, 1416, 138.3, -169, 4096, 296, 944, 378, -225, -107, -250, -405, 3649, 1444, 1404, 1430, 1386
17190, 125675537, -10,  16,   0,   0,   3,   6,  -3,   0,  33, -21, -33, 1416, 138.3, -169, 4096, 296, 948, 414, -206, -134, -229, -279, 3553, 1454, 1404, 1416, 1390
17191, 125677940,  -9,  18,   1,   0,   3,   6,   0,   2,  33, -21, -33, 1416, 138.3, -169, 4096, 296, 948, 400, -224, -137, -302, -261, 3516, 1455, 1395, 1423, 1391
17192, 125680340,  -5,  12,  -7,   0,   3,   6,  -3,   0,  36, -24, -35, 1410, 138.3, -169, 4096, 296, 948, 404, -216, -113, -221, -377, 3533, 1432, 1404, 1418, 1386
17193, 125682728,  -9,  10,   4,   0,   3,   7,  -4,  -1,  36, -24, -35, 1410, 130.0, -169, 4096, 296, 948, 456, -195, -158, -214, -200, 3435, 1446, 1400, 1398, 1396
17194, 125685126,  -7,  11,  -4,   0,   3,   6,  -2,  -2,  36, -24, -35, 1410, 130.0, -169, 4096, 296, 948, 417, -203, -125, -277, -223, 3396, 1433, 1405, 1411, 1391
17195, 125687534,  -9,  11,  -8,   0,   3,   6,  -2,  -3,  36, -24, -35, 1410, 130.0, -169, 4096, 296, 948, 428, -185, -108, -247, -294, 3437, 1430, 1412, 1412, 1386
17196, 125689941, -12,  11,   5,   0,   3,   7,  -1,   0,  36, -24, -35, 1410, 130.0, -169, 4096, 296, 948, 471, -191, -162, -226, -142, 3358, 1449, 1397, 1399, 1395
17197, 125692342, -10,  12,  -5,   0,   3,   7,   0,   0,  36, -24, -35, 1410, 130.0, -169, 4096, 296, 948, 427, -207, -120, -282, -170, 3384, 1437, 1403, 1413, 1387
17198, 125694746, -13,  10,  -2,   0,   3,   7,  -3,  -1,  36, -24, -35, 1410, 130.0, -169, 4096, 296, 948, 464, -172, -134, -327, -210, 3471, 1443, 1409, 1401, 1387
17199, 125697154, -13,  12,   5,   0,   3,   7,   0,   0,  36, -24, -35, 1410, 134.9, -169, 4096, 296, 948, 471, -189, -160, -261, -85, 3360, 1450, 1396, 1400, 1394
17200, 125699551, -12,  11,  -9,   0,   3,   7,   0,  -2,  36, -24, -35, 1410, 134.9, -169, 4096, 296, 948, 439, -181, -104, -166, -233, 3462, 1432, 1412, 1412, 1384
17201, 125701949, -13,   6,  -7,   0,   3,   6,   0,   0,  37, -26, -39, 1407, 134.9, -169, 4096, 296, 954, 464, -170, -130, -251, -239, 3434, 1428, 1412, 1404, 1384
17202, 125704356, -12,   7,  -3,   0,   3,   6,   1,   0,  37, -26, -39, 1407, 134.9, -169, 4096, 296, 954, 459, -181, -147, -223, -101, 3339, 1431, 1405, 1403, 1389
17203, 125706761, -11,   5, -19,   0,   3,   6,   0,  -3,  37, -26, -39, 1407, 134.9, -169, 4096, 296, 954, 432, -148, -83, -170, -224, 3390, 1410, 1426, 1414, 1378
17204, 125709158, -14,   6,  -7,   0,   3,   6,   0,  -1,  37, -26, -39, 1407, 134.9, -169, 4096, 296, 954, 454, -158, -131, -265, -251, 3321, 1428, 1414, 1402, 1384
17205, 125711562, -13,   8,  -1,   0,   3,   6,   2,   0,  37, -26, -39, 1407, 131.1, -169, 4096, 296, 954, 436, -174, -153, -218, -218, 3184, 1434, 1402, 1402, 1390
17206, 125713957, -12,   6, -16,   0,   3,   6,   1,   0,  37, -26, -39, 1407, 131.1, -169, 4096, 296, 954, 413, -153, -92, -235, -235, 3121, 1417, 1419, 1415, 1377
17207, 125716366, -12,   9,  -4,   0,   3,   6,   3,   2,  37, -26, -39, 1407, 131.1, -169, 4096, 296, 954, 423, -183, -142, -291, -261, 3048, 1432, 1400, 1410, 1386
17208, 125718766, -11,   9,  -7,   0,   3,   6,   3,   0,  37, -26, -39, 1407, 131.1, -169, 4096, 296, 954, 402, -177, -130, -199, -276, 3129, 1426, 1404, 1412, 1386
17209, 125721324,  -8,   2, -18,   1,   3,   6,   3,   2,  38, -30, -43, 1406, 131.1, -169, 4096, 296, 954, 386, -174, -104, -201, -252, 3180, 1405, 1415, 1421, 1383
17210, 125723729,  -7,   3,   3,   1,   3,   6,   4,   0,  38, -30, -43, 1406, 131.1, -169, 4096, 296, 954, 377, -188, -188, -247, -199, 3178, 1423, 1393, 1401, 1407
17211, 125726132,  -8,   2,  -8,   1,   3,   6,   3,   0,  38, -30, -43, 1406, 134.6, -169, 4096, 296, 957, 368, -169, -146, -159, -232, 3157, 1413, 1407, 1409, 1395
17212, 125728531,  -6,   3, -11,   1,   3,   6,   3,   0,  38, -30, -43, 1406, 134.6, -169, 4096, 296, 957, 350, -178, -132, -222, -301, 3082, 1409, 1407, 1415, 1393
17213, 125730937,  -7,   5,   9,   1,   3,   6,   2,   1,  38, -30, -43, 1406, 134.6, -169, 4096, 296, 957, 350, -199, -214, -226, -257, 3073, 1434, 1386, 1396, 1408
17214, 125733339,  -7,   3,  -5,   1,   3,   6,   2,   0,  38, -30, -43, 1406, 134.6, -169, 4096, 296, 957, 340, -179, -159, -151, -253, 3159, 1417, 1403, 1407, 1397
17215, 125735745,  -7,   5,  -1,   1,   3,   6,   0,   0,  38, -30, -43, 1406, 134.6, -169, 4096, 296, 957, 338, -190, -172, -238, -290, 3134, 1425, 1399, 1403, 1397
17216, 125738147,  -8,   8,  10,   1,   3,   6,   1,   2,  38, -30, -43, 1406, 134.6, -169, 4096, 296, 957, 333, -222, -217, -191, -266, 3131, 1441, 1383, 1397, 1403
17217, 125740543,  -7,   6,  -8,   1,   3,   6,   0,   1,  38, -30, -43, 1406, 133.5, -169, 4096, 296, 957, 330, -197, -145, -203, -205, 3277, 1420, 1404, 1412, 1388
17218, 125742957,  -9,   0,  -9,   1,   3,   6,   0,   1,  38, -33, -48, 1405, 133.5, -169, 4096, 296, 957, 334, -204, -160, -301, -221, 3196, 1414, 1412, 1404, 1390
17219, 125745358,  -8,   3,  -2,   1,   3,   6,   0,   0,  38, -33, -48, 1405, 133.5, -169, 4096, 296, 957, 322, -228, -191, -226, -255, 3183, 1422, 1402, 1400, 1396
17220, 125747760,  -9,   2, -22,   1,   3,   6,   0,   1,  38, -33, -48, 1405, 133.5, -169, 4096, 296, 957, 321, -215, -111, -231, -217, 3314, 1403, 1423, 1419, 1375
17221, 125750166,  -9,   4, -11,   1,   3,   6,   0,   3,  38, -33, -48, 1405, 133.5, -169, 4096, 296, 957, 327, -235, -155, -302, -217, 3164, 1418, 1408, 1412, 1382
17222, 125752571,  -9,   6,  -2,   1,   3,   6,   0,   1,  38, -33, -48, 1405, 133.5, -169, 4096, 296, 962, 324, -243, -189, -184, -264, 3137, 1427, 1399, 1403, 1391
17223, 125754971,  -9,   5, -19,   1,   2,   6,   0,   2,  38, -33, -48, 1405, 129.6, -169, 4096, 296, 962, 327, -234, -120, -222, -223, 3220, 1409, 1417, 1419, 1375
17224, 125757376, -10,   6,  -8,   1,   2,   6,   0,   1,  38, -33, -48, 1405, 129.6, -169, 4096, 296, 962, 322, -249, -167, -269, -216, 3094, 1421, 1407, 1407, 1385
17225, 125759777, -10,   7,  -8,   1,   2,   6,   0,   0,  38, -33, -48, 1405, 129.6, -258, 4096, 253, 962, 328, -250, -166, -146, -257, 3140, 1421, 1407, 1407, 1385
17226, 125762181,  -9,   0, -20,   1,   2,   6,   0,   1,  39, -37, -54, 1402, 129.6, -258, 4096, 253, 962, 324, -250, -140, -218, -202, 3251, 1399, 1421, 1411, 1377
17227, 125764583,  -9,   1,  -8,   2,   2,   6,   0,   0,  39, -37, -54, 1402, 129.6, -258, 4096, 253, 962, 322, -259, -193, -275, -277, 3195, 1410, 1408, 1400, 1390
17228, 125766992, -10,   3, -11,   2,   2,   6,   0,   1,  39, -37, -54, 1402, 129.6, -258, 4096, 253, 962, 321, -268, -183, -116, -304, 3222, 1411, 1409, 1405, 1383
17229, 125769388, -10,   2, -15,   2,   2,   6,   0,   1,  39, -37, -54, 1402, 129.9, -258, 4096, 253, 962, 326, -262, -164, -229, -214, 3342, 1406, 1414, 1408, 1380
17230, 125771787, -10,   3,   1,   2,   2,   6,   0,   0,  39, -37, -54, 1402, 129.9, -258, 4096, 253, 962, 315, -267, -230, -274, -322, 3261, 1422, 1398, 1392, 1396
17231, 125774189, -10,   5,  -6,   2,   2,   6,   0,   0,  39, -37, -54, 1402, 129.9, -258, 4096, 253, 962, 317, -277, -203, -110, -325, 3309, 1417, 1403, 1401, 1387
17232, 125776606, -11,   5,  -9,   2,   2,   6,   0,   2,  39, -37, -54, 1402, 129.9, -258, 4096, 253, 965, 314, -285, -190, -217, -167, 3283, 1417, 1405, 1405, 1381
17233, 125779021, -10,   5,   5,   2,   2,   6,   1,   1,  39, -37, -54, 1402, 129.9, -258, 4096, 253, 965, 302, -285, -244, -272, -292, 3188, 1428, 1390, 1392, 1398
17234, 125781413,  -9,   6,  -5,   2,   2,   6,   1,   1,  39, -37, -54, 1402, 129.9, -258, 4096, 253, 965, 297, -292, -207, -98, -296, 3227, 1418, 1398, 1404, 1388
17235, 125783822,  -8,   1, -10,   2,   2,   6,   1,   2,  40, -41, -61, 1397, 130.8, -258, 4096, 253, 965, 296, -313, -213, -210, -124, 3216, 1403, 1401, 1401, 1383
17236, 125786224,  -7,   1,  -4,   2,   2,   6,   2,   2,  40, -41, -61, 1397, 130.8, -258, 4096, 253, 965, 280, -307, -240, -260, -285, 3136, 1407, 1393, 1397, 1391
17237, 125788629,  -7,   2, -13,   2,   2,   6,   1,   2,  40, -41, -61, 1397, 130.8, -258, 4096, 253, 965, 287, -313, -202, -222, -309, 3244, 1400, 1402, 1406, 1380
17238, 125791031,  -7,   6, -10,   2,   2,   6,   1,   3,  40, -41, -61, 1397, 130.8, -258, 4096, 253, 965, 282, -347, -218, -291, -127, 3243, 1408, 1394, 1408, 1378
17239, 125793616,  -7,   5,  -4,   2,   2,   6,   1,   3,  40, -41, -61, 1397, 130.8, -258, 4096, 253, 965, 267, -341, -240, -262, -235, 3226, 1413, 1389, 1401, 1385
17240, 125796021,  -7,   8, -14,   2,   2,   6,   1,   4,  40, -41, -61, 1397, 130.8, -258, 4096, 253, 965, 270, -356, -199, -224, -255, 3300, 1407, 1395, 1415, 1371
17241, 125798425,  -7,   9,  -5,   2,   1,   6,   2,   2,  40, -41, -61, 1397, 131.3, -258, 4096, 253, 965, 262, -374, -238, -301, -89, 3285, 1413, 1387, 1405, 1383
17242, 125800824,  -6,  11,  -5,   2,   1,   6,   1,   3,  40, -41, -61, 1397, 131.3, -258, 4096, 253, 965, 251, -381, -239, -264, -225, 3236, 1416, 1384, 1408, 1380
17243, 125803223,  -2,   6, -18,   2,   1,   6,   1,   1,  42, -43, -67, 1392, 131.3, -258, 4096, 253, 970, 251, -376, -210, -229, -235, 3303, 1387, 1395, 1413, 1373
17244, 125805623,  -3,  10, -10,   2,   1,   6,   0,   3,  42, -43, -67, 1392, 131.3, -258, 4096, 253, 970, 249, -405, -247, -222, -267, 3233, 1403, 1383, 1409, 1373
17245, 125808027,  -3,  10, -10,   2,   1,   6,   0,   3,  42, -43, -67, 1392, 131.3, -258, 4096, 253, 970, 245, -411, -245, -185, -392, 3236, 1403, 1383, 1409, 1373
17246, 125810430,  -4,  10, -15,   2,   1,   5,   0,   2,  42, -43, -67, 1392, 131.3, -258, 4096, 253, 970, 247, -398, -223, -303, -286, 3366, 1397, 1391, 1413, 1367
17247, 125812837,  -4,  14,  -5,   2,   1,   5,   0,   3,  42, -43, -67, 1392, 134.3, -258, 4096, 253, 970, 244, -439, -266, -317, -286, 3264, 1412, 1376, 1408, 1372
17248, 125815238,  -4,  15,  -7,   2,   1,   6,   0,   3,  42, -43, -67, 1392, 134.3, -258, 4096, 253, 970, 245, -439, -259, -237, -456, 3182, 1412, 1376, 1410, 1370
17249, 125817644,  -5,  16,  -6,   2,   1,   6,   0,   4,  42, -43, -67, 1392, 134.3, -258, 4096, 253, 970, 246, -438, -263, -340, -372, 3238, 1416, 1374, 1410, 1368
17250, 125820046,  -5,  18,   2,   2,   1,   6,   0,   2,  42, -43, -67, 1392, 134.3, -258, 4096, 253, 970, 248, -460, -294, -347, -356, 3146, 1424, 1366, 1402, 1376
17251, 125822450,  -7,  18,   0,   3,   1,   6,   0,   1,  42, -43, -67, 1392, 134.3, -258, 4096, 253, 970, 255, -455, -285, -170, -308, 3178, 1422, 1370, 1402, 1374
17252, 125824856,  -1,  13, -10,   3,   2,   6,   0,   1,  45, -45, -74, 1388, 134.3, -258, 4096, 253, 970, 256, -455, -278, -267, -271, 3211, 1398, 1374, 1410, 1370
17253, 125827280,  -1,  15,  -7,   3,   2,   6,   0,   0,  45, -45, -74, 1388, 133.1, -258, 4096, 253, 973, 255, -469, -291, -309, -250, 3160, 1402, 1370, 1408, 1372
17254, 125829678,  -2,  13, -15,   3,   2,   6,  -1,  -1,  45, -45, -74, 1388, 133.1, -258, 4096, 253, 973, 272, -445, -252, -149, -248, 3166, 1393, 1383, 1411, 1365
17255, 125832081,  -2,  14, -14,   3,   2,   6,  -1,   0,  45, -45, -74, 1388, 133.1, -258, 4096, 253, 973, 273, -453, -261, -216, -230, 3203, 1396, 1380, 1412, 1364
17256, 125834488,  -3,  16,  -9,   3,   2,   6,  -1,   0,  45, -45, -74, 1388, 133.1, -258, 4096, 253, 973, 275, -465, -282, -267, -319, 3115, 1404, 1374, 1408, 1366
17257, 125836889,  -4,  16, -14,   3,   1,   6,   0,   0,  45, -45, -74, 1388, 133.1, -258, 4096, 253, 973, 283, -452, -260, -113, -338, 3060, 1398, 1380, 1412, 1362
17258, 125839295,  -6,  16, -12,   3,   1,   6,  -2,   0,  45, -45, -74, 1388, 133.1, -258, 4096, 253, 973, 296, -454, -271, -191, -250, 3081, 1404, 1382, 1406, 1360
17259, 125841705,  -7,  19,  -9,   3,   1,   6,  -3,   1,  45, -45, -74, 1388, 127.9, -258, 4096, 253, 973, 305, -479, -283, -278, -313, 3024, 1413, 1377, 1405, 1357
17260, 125844108,  -6,  16, -15,   3,   1,   6,  -2,   0,  46, -45, -77, 1385, 127.9, -258, 4096, 253, 973, 304, -448, -269, -121, -363, 3020, 1398, 1382, 1406, 1354
17261, 125846511,  -8,  17,  -9,   3,   1,   6,  -3,   0,  46, -45, -77, 1385, 127.9, -258, 4096, 253, 973, 327, -447, -293, -206, -303, 3012, 1408, 1378, 1398, 1356
17262, 125848912, -10,  20, -11,   3,   1,   6,  -3,   0,  46, -45, -77, 1385, 127.9, -258, 4096, 253, 973, 337, -484, -287, -270, -367, 2977, 1411, 1379, 1401, 1349
17263, 125851316, -11,  17, -14,   3,   1,   6,  -3,   0,  46, -45, -77, 1385, 127.9, -258, 4096, 253, 973, 336, -451, -275, -171, -375, 3009, 1406, 1386, 1400, 1348
17264, 125853718, -13,  19,  -7,   3,   1,   6,  -3,   1,  46, -45, -77, 1385, 127.9, -258, 4096, 253, 975, 357, -463, -303, -254, -295, 3031, 1418, 1378, 1394, 1350
17265, 125856120, -14,  21, -10,   3,   1,   6,  -2,   0,  46, -45, -77, 1385, 132.9, -258, 4096, 253, 975, 362, -483, -290, -291, -393, 3002, 1416, 1380, 1398, 1346
17266, 125858524, -15,  20, -12,   3,   1,   6,  -3,   0,  46, -45, -77, 1385, 132.9, -258, 4096, 253, 975, 368, -456, -281, -213, -311, 2953, 1415, 1385, 1397, 1343
17267, 125860927, -15,  20,  -5,   3,   1,   6,  -1,   0,  46, -45, -77, 1385, 132.9, -227, 4096, 266, 975, 377, -450, -310, -275, -247, 3014, 1420, 1376, 1392, 1352
17268, 125863329, -17,  23, -10,   4,   1,   6,  -2,   0,  46, -45, -77, 1385, 132.9, -227, 4096, 266, 975, 385, -477, -289, -290, -366, 3003, 1420, 1380, 1398, 1342
17269, 125865731, -14,  22,  -8,   4,   1,   6,   0,   0,  47, -45, -79, 1385, 132.9, -227, 4096, 266, 975, 375, -461, -304, -211, -285, 2968, 1416, 1374, 1400, 1350
17270, 125868130, -16,  21,  -5,   4,   1,   6,   0,   0,  47, -45, -79, 1385, 132.9, -227, 4096, 266, 975, 384, -446, -318, -239, -215, 3002, 1420, 1374, 1394, 1352
17271, 125870536, -16,  24, -14,   4,   1,   6,   0,   0,  47, -45, -79, 1385, 129.7, -227, 4096, 266, 975, 391, -479, -282, -168, -363, 2942, 1414, 1380, 1406, 1340
17272, 125872937, -17,  23,  -9,   4,   1,   6,   0,   0,  47, -45, -79, 1385, 129.7, -227, 4096, 266, 975, 384, -457, -301, -156, -277, 2982, 1419, 1377, 1399, 1345
17273, 125875337, -18,  21,  -7,   4,   1,   6,   0,   0,  47, -45, -79, 1385, 129.7, -227, 4096, 266, 975, 386, -435, -309, -151, -179, 2969, 1420, 1378, 1394, 1348
17274, 125877759, -18,  24, -17,   4,   1,   6,   0,  -1,  47, -45, -79, 1385, 129.7, -227, 4096, 266, 979, 389, -461, -269, -97, -340, 2980, 1412, 1386, 1406, 1336
17275, 125880162, -19,  24,  -7,   5,   1,   6,   0,  -1,  47, -45, -79, 1385, 127.9, -227, 4096, 266, 979, 381, -442, -310, -144, -259, 3018, 1422, 1376, 1396, 1346
17276, 125882561, -19,  22,  -5,   5,   1,   6,   1,   0,  47, -45, -79, 1385, 127.9, -227, 4096, 266, 979, 375, -425, -319, -232, -293, 2995, 1422, 1374, 1394, 1350
17277, 125884962, -19,  26, -21,   5,   1,   6,   1,  -3,  47, -44, -82, 1385, 127.9, -227, 4096, 266, 979, 370, -429, -271, -180, -369, 3063, 1407, 1389, 1411, 1333
17278, 125887366, -18,  24, -10,   5,   1,   6,   0,  -3,  47, -44, -82, 1385, 127.9, -227, 4096, 266, 979, 367, -406, -312, -247, -272, 3064, 1416, 1380, 1398, 1346
17279, 125889761, -17,  24, -13,   5,   1,   6,   2,  -2,  47, -44, -82, 1385, 127.9, -227, 4096, 266, 979, 350, -396, -303, -249, -256, 3015, 1411, 1379, 1405, 1345
17280, 125892162, -17,  24, -21,   5,   1,   5,   2,  -3,  47, -44, -82, 1385, 127.9, -227, 4096, 266, 979, 343, -394, -271, -230, -310, 3104, 1401, 1389, 1413, 1337
17281, 125894565, -18,  23, -10,   5,   1,   5,   2,  -3,  47, -44, -82, 1385, 137.3, -227, 4096, 266, 979, 340, -371, -314, -239, -210, 3082, 1412, 1380, 1400, 1348
17282, 125897170, -16,  21,  -9,   5,   1,   5,   2,  -3,  47, -44, -82, 1385, 137.3, -227, 4096, 266, 979, 317, -355, -318, -206, -166, 3008, 1409, 1379, 1399, 1353
17283, 125899565, -16,  21, -17,   5,   1,   5,   3,  -5,  47, -44, -82, 1385, 137.3, -227, 4096, 266, 979, 309, -338, -284, -241, -140, 3098, 1398, 1388, 1406, 1348
17284, 125901966, -16,  20,   0,   5,   1,   6,   3,  -4,  47, -44, -82, 1385, 137.3, -227, 4096, 266, 979, 306, -323, -357, -237, -168, 3020, 1416, 1370, 1388, 1366
17285, 125904368, -15,  20,  -3,   5,   1,   6,   3,  -3,  47, -44, -82, 1385, 137.3, -227, 4096, 266, 985, 285, -320, -346, -193, -264, 3048, 1413, 1371, 1393, 1363
17286, 125906769, -14,  18, -18,   5,   1,   6,   3,  -4,  47, -44, -86, 1385, 137.3, -227, 4096, 266, 985, 275, -290, -298, -235, -188, 3116, 1394, 1388, 1406, 1352
17287, 125909181, -14,  18,  -5,   5,   0,   6,   3,  -3,  47, -44, -86, 1385, 130.4, -227, 4096, 266, 985, 268, -290, -355, -212, -239, 3036, 1407, 1375, 1393, 1365
17288, 125911579, -12,  17, -13,   5,   0,   6,   3,  -3,  47, -44, -86, 1385, 130.4, -227, 4096, 266, 985, 251, -279, -316, -159, -256, 3071, 1396, 1382, 1402, 1360
17289, 125913982, -12,  15, -18,   5,   0,   6,   3,  -3,  47, -44, -86, 1385, 130.4, -227, 4096, 266, 985, 238, -251, -297, -164, -214, 3088, 1389, 1389, 1405, 1357
17290, 125916383, -13,  15,  -4,   5,   0,   6,   2,  -4,  47, -44, -86, 1385, 130.4, -227, 4096, 266, 985, 248, -247, -358, -220, -218, 3048, 1404, 1378, 1388, 1370
17291, 125918782, -12,  15,  -8,   5,   0,   6,   2,  -3,  47, -44, -86, 1385, 130.4, -227, 4096, 266, 985, 232, -240, -342, -156, -242, 3030, 1400, 1380, 1394, 1366
17292, 125921187, -11,  13, -14,   5,   0,   6,   2,  -3,  47, -44, -86, 1385, 130.4, -227, 4096, 266, 985, 215, -220, -312, -165, -180, 3095, 1391, 1387, 1399, 1363
17293, 125923591, -12,  13,   1,   5,   0,   6,   2,  -3,  47, -44, -86, 1385, 132.1, -227, 4096, 266, 985, 223, -215, -381, -292, -174, 3051, 1407, 1373, 1383, 1377
17294, 125925998, -13,  14,  -9,   5,   0,   6,   0,  -2,  47, -43, -90, 1384, 132.1, -227, 4096, 266, 985, 220, -218, -359, -162, -237, 3021, 1401, 1383, 1391, 1361
17295, 125928496, -12,  13, -18,   5,   0,   6,   0,  -2,  47, -43, -90, 1384, 132.1, -227, 4096, 266, 992, 207, -200, -316, -151, -232, 3055, 1390, 1392, 1400, 1354
17296, 125930896, -13,  13,  -7,   5,   0,   6,   0,  -1,  47, -43, -90, 1384, 132.1, -227, 4096, 266, 992, 217, -206, -367, -294, -203, 3001, 1403, 1381, 1389, 1363
17297, 125933300, -13,  14, -11,   5,   0,   6,   0,   0,  47, -43, -90, 1384, 132.1, -227, 4096, 266, 992, 212, -219, -350, -131, -336, 2961, 1401, 1383, 1395, 1357
17298, 125935704, -12,  11, -17,   5,   0,   6,   0,  -2,  47, -43, -90, 1384, 132.1, -227, 4096, 266, 992, 198, -181, -322, -159, -262, 3052, 1389, 1393, 1397, 1357
17299, 125938103, -13,  11,  -8,   5,   0,   6,   1,  -3,  47, -43, -90, 1384, 134.3, -227, 4096, 266, 992, 204, -175, -361, -262, -266, 2930, 1397, 1385, 1387, 1367
