loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
1084, 12192842,   9,   1,   7,  -8,  21,   3,   1,   8, -28,   0, -70, 1511, 139.1, -653, 4096, 251, 347, -451, -22, -330, -137, -133, 6047, 1549, 1469, 1533, 1493
1085, 12195241,   8,  -6,   6,  -8,  21,   3,   0, -10, -28,   0, -70, 1511, 129.8, -653, 4096, 251, 347, -432,  73, -325, -218,  28, 5946, 1525, 1497, 1507, 1515
1086, 12197652,  10,   0,   3,  -8,  21,   4,   2,   7, -28,   0, -70, 1511, 129.8, -653, 4096, 251, 347, -458,  -1, -311, -279, -175, 6136, 1542, 1472, 1536, 1494
1087, 12200042,   6,  -3,  10,  -7,  21,   4,  -3,  -6, -28,   0, -70, 1511, 129.8, -653, 4096, 251, 347, -413,  37, -340, -225, 128, 5892, 1541, 1489, 1505, 1509
1088, 12202448,   9,  -3,   2,  -7,  21,   4,   1,   3, -28,   0, -70, 1511, 129.8, -653, 4096, 216, 347, -449,  43, -306, -318, -85, 5921, 1535, 1481, 1529, 1499
1089, 12204850,   7,  -3,   6,  -7,  21,   4,  -3,  -3, -28,   0, -70, 1511, 129.8, -653, 4096, 216, 347, -427,  39, -325, -142, -150, 5943, 1539, 1489, 1513, 1503
1090, 12207243,   5,  -7,   5,  -7,  21,   4,   0,  -4, -30,   0, -62, 1500, 129.8, -653, 4096, 216, 347, -418,  80, -280, -242, -242, 5765, 1521, 1483, 1499, 1497
1091, 12209649,   6,  -6,   7,  -7,  21,   4,  -1,  -3, -30,   0, -62, 1500, 141.3, -653, 4096, 216, 347, -436,  72, -290, -174, -363, 5907, 1525, 1479, 1499, 1497
1092, 12212053,   0,  -7,  16,  -7,  21,   4,  -7,  -4, -30,   0, -62, 1500, 141.3, -653, 4096, 216, 347, -363,  85, -329, -211, -264, 5553, 1544, 1484, 1476, 1496
1093, 12214505,   5,  -7,  -4,  -7,  21,   4,   0,   0, -30,   0, -62, 1500, 141.3, -653, 4096, 216, 355, -420,  91, -245, -211, -368, 5832, 1516, 1488, 1512, 1484
1094, 12216915,  -2,  -6,  15,  -7,  21,   4, -10,   0, -30,   0, -62, 1500, 141.3, -653, 4096, 216, 355, -342,  74, -323, -171, -146, 5394, 1553, 1485, 1477, 1485
1095, 12219317,   1,  -9, -11,  -7,  21,   4,   1,  -2, -30,   0, -62, 1500, 141.3, -653, 4096, 216, 355, -374, 106, -219, -175, -242, 5584, 1508, 1502, 1512, 1478
1096, 12221722,  -3,  -4,   9,  -7,  21,   4,  -9,   3, -30,   0, -62, 1500, 141.3, -653, 4096, 216, 355, -331,  57, -298, -265, -232, 5563, 1552, 1486, 1488, 1474
1097, 12224119,  -2, -11, -12,  -7,  20,   4,   0,  -6, -30,   0, -62, 1500, 134.6, -653, 4096, 216, 355, -343, 132, -211, -198, -332, 5561, 1504, 1514, 1502, 1480
1098, 12226522,  -3,  -6,   3,  -7,  20,   4,  -4,   3, -30,   0, -62, 1500, 134.6, -653, 4096, 216, 355, -325,  77, -274, -381, -345, 5748, 1538, 1490, 1496, 1476
1099, 12228920, -10,  -8,  19,  -7,  20,   4,  -6,  -3, -32,   0, -54, 1485, 134.6, -653, 4096, 216, 355, -270,  93, -300, -164, -336, 5483, 1540, 1476, 1448, 1476
1100, 12231327,  -6,  -9,  11,  -7,  20,   4,  -3,   2, -32,   0, -54, 1485, 134.6, -653, 4096, 216, 355, -312, 111, -268, -403, -301, 5688, 1529, 1473, 1467, 1471
1101, 12233733, -12,  -4,  26,  -7,  20,   4,  -7,   2, -32,   0, -54, 1485, 134.6, -653, 4096, 216, 355, -249,  52, -332, -182, -127, 5393, 1559, 1463, 1447, 1471
1102, 12236133,  -7, -12,   1,  -7,  20,   4,   3,  -5, -32,   0, -54, 1485, 134.6, -653, 4096, 216, 355, -301, 142, -231, -341, -111, 5878, 1504, 1488, 1472, 1476
1103, 12238535, -11,  -3,  16,  -7,  20,   5,  -5,   7, -32,   0, -54, 1485, 135.4, -653, 4096, 216, 355, -255,  46, -291, -309, -149, 5777, 1553, 1463, 1465, 1459
1104, 12240943,  -9, -11,  -5,  -7,  20,   5,   3,  -9, -32,   0, -54, 1485, 135.4, -653, 4096, 216, 364, -279, 138, -207, -321, -97, 5802, 1498, 1498, 1472, 1472
1105, 12243340,  -8,  -4,   8,  -7,  20,   5,   0,   9, -32,   0, -54, 1485, 135.4, -653, 4096, 216, 364, -291,  53, -256, -480, -187, 5864, 1538, 1462, 1482, 1458
1106, 12245743, -10,  -8,   1,  -7,  20,   5,   2,  -4, -32,   0, -54, 1485, 135.4, -653, 4096, 216, 364, -275,  92, -231, -96, -89, 5312, 1514, 1486, 1472, 1468
1107, 12248148,  -7,  -4,   4,  -7,  20,   5,   7,   8, -36,   1, -48, 1469, 135.4, -653, 4096, 216, 364, -345,  64, -214, -432, -113, 5629, 1509, 1443, 1477, 1447
1108, 12250549, -10,  -1,  14,  -8,  20,   5,   2,   2, -36,   1, -48, 1469, 135.4, -653, 4096, 216, 364, -315,  32, -255, -146, -100, 5240, 1525, 1445, 1455, 1451
1109, 12252960,  -4,  -9,  -6,  -8,  19,   5,  11,  -3, -36,   1, -48, 1469, 137.5, -653, 4096, 216, 364, -380, 121, -172, -355, -56, 5540, 1476, 1464, 1476, 1460
1110, 12255363,  -4,   1,  17,  -8,  19,   5,   3,   5, -36,   1, -48, 1469, 137.5, -653, 4096, 216, 364, -380,  10, -266, -343, -201, 5349, 1525, 1431, 1463, 1457
1111, 12257767,  -2,  -7,   0,  -8,  19,   5,  10,  -6, -36,   1, -48, 1469, 137.5, -653, 4096, 216, 364, -408,  92, -196, -73, -30, 5012, 1480, 1458, 1470, 1468
1112, 12260171,   1,  -1,   9,  -8,  19,   5,   7,   9, -36,   1, -48, 1469, 137.5, -653, 4096, 216, 364, -446,  30, -235, -303, -171, 5141, 1510, 1428, 1482, 1456
1113, 12262567,  -1,  -2,   3,  -8,  19,   5,   4,  -3, -36,   1, -48, 1469, 137.5, -653, 4096, 216, 364, -419,  42, -211, -19, -26, 4687, 1496, 1452, 1470, 1458
1114, 12265065,   6,  -6,   0,  -7,  19,   5,  10,   1, -36,   1, -48, 1469, 137.5, -653, 4096, 216, 372, -506,  80, -197, -305, -43, 5154, 1479, 1441, 1487, 1469
1115, 12267467,   2,   0,   8,  -7,  19,   5,   1,   1, -36,   1, -48, 1469, 133.6, -653, 4096, 216, 372, -461,  18, -229, -185, -135, 4790, 1506, 1440, 1472, 1458
1116, 12269878,   4,  -6,  -5,  -7,  19,   5,  10,  -6, -40,   2, -42, 1452, 133.6, -653, 4096, 216, 372, -515,  96, -152, -225, -66, 5078, 1452, 1438, 1466, 1452
1117, 12272271,   5,   1,  11,  -7,  19,   5,   1,   6, -40,   2, -42, 1452, 133.6, -653, 4096, 216, 372, -523,  23, -218, -404, -226, 5041, 1495, 1411, 1461, 1441
1118, 12274689,   4,  -1,   2,  -7,  19,   6,   5,  -2, -40,   2, -42, 1452, 133.6, -653, 4096, 216, 372, -508,  46, -181, -63, -57, 4608, 1474, 1426, 1462, 1446
1119, 12277074,   9,  -3,   4,  -7,  19,   6,   5,   5, -40,   2, -42, 1452, 133.6, -653, 4096, 216, 372, -567,  56, -191, -354, -107, 4996, 1476, 1414, 1470, 1448
1120, 12279493,   6,   2,   9,  -7,  19,   6,   1,   3, -40,   2, -42, 1452, 133.6, -653, 4096, 216, 372, -533,  -3, -210, -190, -193, 4575, 1491, 1413, 1461, 1443
1121, 12281877,  11,  -5,  -3,  -7,  19,   6,   8,  -5, -40,   2, -42, 1452, 137.1, -653, 4096, 216, 372, -588,  89, -160, -330, -193, 4937, 1452, 1428, 1470, 1458
1122, 12284285,   9,   4,   9,  -7,  19,   6,   0,   8, -40,   2, -42, 1452, 137.1, -653, 4096, 216, 372, -564, -25, -209, -473, -323, 4806, 1496, 1404, 1470, 1438
1123, 12286699,   8,   0,  -1,  -7,  19,   6,   2,  -3, -40,   2, -42, 1452, 137.1, -653, 4096, 216, 372, -558,  28, -171, -50, -63, 4571, 1470, 1428, 1466, 1444
1124, 12289088,   6,   3,   8,  -7,  19,   6,   0,   9, -44,   3, -35, 1432, 137.1, -653, 4096, 216, 372, -579,   6, -174, -358, -97, 4861, 1478, 1388, 1448, 1414
1125, 12291507,   3,   6,   9,  -7,  19,   6,  -1,   0, -44,   3, -35, 1432, 137.1, -653, 4096, 216, 377, -549, -36, -178, -138, -160, 4548, 1477, 1397, 1437, 1417
1126, 12293895,   7,  -4,   0,  -7,  19,   6,   3,  -7, -44,   3, -35, 1432, 137.1, -653, 4096, 216, 377, -586,  84, -140, -347, -145, 4796, 1443, 1415, 1437, 1433
1127, 12296300,   4,   6,   8,  -7,  19,   6,  -2,   5, -44,   3, -35, 1432, 139.0, -653, 4096, 216, 377, -554, -43, -172, -419, -261, 4646, 1481, 1393, 1443, 1411
1128, 12298719,   4,   1,   4,  -7,  19,   6,   0,  -7, -44,   3, -35, 1432, 139.0, -653, 4096, 216, 377, -557,  29, -156,  -3, -84, 4525, 1458, 1412, 1432, 1426
1129, 12301104,   3,   3,   7,  -7,  19,   6,  -3,   9, -44,   3, -35, 1432, 139.0, -653, 4096, 216, 377, -550,  -2, -170, -341, -99, 4644, 1483, 1395, 1443, 1407
1130, 12303524,   2,   5,   6,  -7,  19,   6,  -2,  -1, -44,   3, -35, 1432, 139.0, -773, 4096, 233, 377, -528, -30, -165, -128, -231, 4444, 1474, 1404, 1436, 1414
1131, 12305933,   2,  -4,   3,  -6,  19,   6,  -1,  -6, -44,   3, -35, 1432, 139.0, -773, 4096, 233, 377, -539,  83, -152, -301, -156, 4505, 1455, 1419, 1427, 1427
1132, 12308333,   1,   4,   3,  -6,  19,   6,  -3,   1, -44,   3, -35, 1432, 139.0, -773, 4096, 233, 377, -523, -16, -152, -365, -240, 4483, 1473, 1407, 1439, 1409
1133, 12310731,  -7,   0,  12,  -6,  19,   7,  -1,  -8, -50,   3, -24, 1412, 137.3, -773, 4096, 233, 377, -513,  44, -145, -43, -191, 4425, 1456, 1396, 1390, 1406
1134, 12313130,  -7,   1,  12,  -6,  19,   7,  -1,   6, -50,   3, -24, 1412, 137.3, -773, 4096, 233, 377, -522,  28, -147, -280, -162, 4472, 1471, 1381, 1405, 1391
1135, 12315554,  -8,   3,   8,  -7,  19,   7,  -1,  -1, -50,   3, -24, 1412, 137.3, -773, 4096, 233, 380, -509,  -4, -131, -162, -287, 4383, 1464, 1392, 1402, 1390
1136, 12317958,  -8,  -3,   9,  -7,  19,   7,  -1,  -2, -50,   3, -24, 1412, 137.3, -773, 4096, 233, 380, -501,  69, -133, -202, -106, 4338, 1458, 1398, 1394, 1398
1137, 12320361,  -8,   3,   5,  -7,  19,   7,  -2,   2, -50,   3, -24, 1412, 137.3, -773, 4096, 233, 380, -503,   9, -116, -291, -78, 4402, 1465, 1393, 1407, 1383
1138, 12322762,  -9,   0,   0,  -7,  19,   7,  -1,  -4, -50,   3, -24, 1412, 137.3, -773, 4096, 233, 380, -499,  37, -97, -119, -192, 4347, 1451, 1407, 1403, 1387
1139, 12325169,  -7,  -2,   5,  -7,  19,   7,   1,   1, -50,   3, -24, 1412, 139.5, -773, 4096, 233, 380, -519,  60, -117, -206, -59, 4309, 1455, 1395, 1405, 1393
1140, 12327568,  -6,   0,  -2,  -7,  19,   7,   2,  -3, -50,   3, -24, 1412, 139.5, -773, 4096, 233, 380, -525,  38, -90, -230, -175, 4371, 1444, 1402, 1412, 1390
1141, 12329967, -11,  -1,   8,  -7,  19,   7,   1,  -2, -54,   4, -15, 1396, 139.5, -773, 4096, 233, 380, -515,  59, -93, -139,  -3, 4152, 1444, 1382, 1380, 1378
1142, 12332371,  -7,  -3,  11,  -7,  19,   7,   4,  -2, -54,   4, -15, 1396, 139.5, -773, 4096, 233, 380, -565,  81, -106, -241,  10, 4198, 1438, 1374, 1382, 1390
1143, 12334765,  -8,   0,   2,  -7,  19,   7,   3,  -1, -54,   4, -15, 1396, 139.5, -773, 4096, 233, 380, -559,  55, -70, -185, -159, 4216, 1435, 1381, 1393, 1375
1144, 12337382,  -8,  -3,  15,  -7,  19,   7,   4,  -3, -54,   4, -15, 1396, 139.5, -773, 4096, 233, 380, -556,  91, -119, -94,  99, 4041, 1442, 1372, 1376, 1394
1145, 12339783,  -4,  -4,   6,  -7,  19,   7,   4,  -1, -54,   4, -15, 1396, 136.4, -773, 4096, 233, 380, -604,  97, -87, -194, -26, 4195, 1430, 1376, 1390, 1388
1146, 12342183,  -6,  -2,   5,  -7,  19,   7,   3,  -1, -54,   4, -15, 1396, 136.4, -773, 4096, 233, 382, -583,  68, -83, -141, -17, 4074, 1434, 1378, 1390, 1382
1147, 12344594,  -2,  -6,  10,  -7,  19,   7,   7,  -2, -54,   4, -15, 1396, 136.4, -773, 4096, 233, 382, -624, 115, -102, -77, 176, 3949, 1426, 1370, 1388, 1400
1148, 12346991,   0,  -4,  -3,  -7,  19,   7,   3,   0, -54,   4, -15, 1396, 136.4, -773, 4096, 233, 382, -641,  98, -49, -88,  49, 3971, 1419, 1381, 1403, 1381
1149, 12349394,   0,  -2,   2,  -7,  19,   7,   6,  -1, -54,   4, -15, 1396, 136.4, -773, 4096, 233, 382, -644,  79, -70, -85,  80, 3904, 1422, 1372, 1402, 1388
1150, 12351801,  -3,  -7,  15,  -7,  19,   7,   5,  -1, -60,   4,  -7, 1379, 136.4, -773, 4096, 233, 382, -683, 128, -86, -194, -22, 3952, 1417, 1351, 1363, 1385
1151, 12354206,  -3,  -4,  -3,  -7,  19,   7,   3,   0, -60,   4,  -7, 1379, 137.7, -773, 4096, 233, 382, -685,  95, -19, -156, -87, 3925, 1405, 1367, 1383, 1361
1152, 12356610,  -2,  -4,  11,  -7,  19,   7,   3,  -1, -60,   4,  -7, 1379, 137.7, -773, 4096, 233, 382, -688,  97, -75, -117,  12, 3875, 1417, 1353, 1369, 1377
1153, 12359014,   0,  -8,  10,  -7,  19,   7,   3,   0, -60,   4,  -7, 1379, 137.7, -773, 4096, 233, 382, -718, 138, -69, -213, -58, 3925, 1411, 1355, 1369, 1381
1154, 12361423,   0,  -5,  -1,  -7,  19,   7,   3,   0, -60,   4,  -7, 1379, 137.7, -773, 4096, 233, 382, -715, 100, -24, -202, -66, 3912, 1403, 1363, 1383, 1367
1155, 12363829,   1,  -4,  14,  -7,  19,   7,   3,   0, -60,   4,  -7, 1379, 137.7, -773, 4096, 233, 382, -724,  99, -82, -102,  29, 3678, 1418, 1346, 1370, 1382
1156, 12366268,   3,  -5,  -1,  -6,  19,   7,   3,   3, -60,   4,  -7, 1379, 137.7, -773, 4096, 233, 383, -750, 107, -24, -162, -75, 3758, 1402, 1356, 1390, 1368
1157, 12368672,   2,  -3,  -3,  -6,  18,   7,   3,   0, -60,   4,  -7, 1379, 135.6, -773, 4096, 233, 383, -746,  89, -16, -174, -36, 3776, 1399, 1361, 1389, 1367
1158, 12371070,   0,  -4,  11,  -6,  18,   7,   3,   0, -63,   4,  -3, 1368, 135.6, -773, 4096, 233, 383, -754,  94, -59, -121,   9, 3537, 1403, 1339, 1361, 1369
1159, 12373475,   1,  -4,  -2,  -6,  18,   7,   1,   1, -63,   4,  -3, 1368, 135.6, -773, 4096, 233, 383, -767,  94,  -6, -117, -72, 3658, 1392, 1352, 1374, 1354
1160, 12375878,   1,  -4,  -1,  -6,  18,   7,   1,   0, -63,   4,  -3, 1368, 135.6, -773, 4096, 233, 383, -762,  93, -11, -165, -59, 3582, 1392, 1352, 1372, 1356
1161, 12378273,   2,  -3,  10,  -6,  18,   7,   1,   0, -63,   4,  -3, 1368, 135.6, -773, 4096, 233, 383, -773,  91, -55, -131, -64, 3399, 1403, 1339, 1363, 1367
1162, 12380693,   2,  -5,  -2,  -6,  18,   7,   0,   0, -63,   4,  -3, 1368, 135.6, -773, 4096, 233, 383, -777, 101,  -6, -87, -80, 3542, 1390, 1354, 1372, 1356
1163, 12383077,   2,  -3,   2,  -6,  18,   7,   0,   0, -63,   4,  -3, 1368, 142.7, -773, 4096, 233, 383, -772,  88, -21, -173, -19, 3465, 1396, 1348, 1370, 1358
1164, 12385480,   3,  -2,   9,  -6,  18,   7,   2,   1, -63,   4,  -3, 1368, 142.7, -773, 4096, 233, 383, -795,  79, -51, -123, -96, 3304, 1402, 1336, 1368, 1366
1165, 12387883,   3,  -4,  -1,  -6,  18,   7,   1,   0, -63,   4,  -3, 1368, 142.7, -773, 4096, 233, 383, -789,  96, -10, -56, -88, 3445, 1390, 1350, 1374, 1358
1166, 12390283,   3,  -3,   2,  -6,  18,   7,   1,   0, -63,   4,  -3, 1368, 142.7, -773, 4096, 233, 383, -785,  84, -20, -173,  16, 3372, 1394, 1346, 1372, 1360
1167, 12392683,   3,  -2,  13,  -6,  18,   7,   1,   0, -65,   5,  -1, 1360, 142.7, -773, 4096, 233, 384, -808,  84, -57, -163, -107, 3255, 1398, 1326, 1354, 1362
1168, 12395088,   1,  -5,  -1,  -5,  18,   7,   0,  -1, -65,   5,  -1, 1360, 142.7, -773, 4096, 233, 384, -788, 114,  -1, -63, -121, 3366, 1382, 1346, 1362, 1350
1169, 12397492,   1,  -2,   0,  -5,  18,   7,   0,   0, -65,   5,  -1, 1360, 136.5, -773, 4096, 233, 384, -793,  80,  -7, -172,   5, 3300, 1387, 1341, 1365, 1347
1170, 12399894,   3,  -2,   9,  -5,  18,   7,   0,   0, -65,   5,  -1, 1360, 136.5, -773, 4096, 233, 384, -812,  81, -40, -128, -21, 3276, 1394, 1330, 1358, 1358
1171, 12402465,   1,  -5,  -3,  -5,  18,   7,   0,   0, -65,   5,  -1, 1360, 136.5, -753, 4096, 222, 384, -792, 117,   9, -31, -75, 3328, 1381, 1347, 1365, 1347
1172, 12404864,   1,  -2,  -2,  -5,  18,   7,   0,   0, -65,   5,  -1, 1360, 136.5, -753, 4096, 222, 384, -794,  81,   5, -139, -41, 3205, 1385, 1343, 1367, 1345
1173, 12407265,   3,  -1,   8,  -5,  18,   7,   0,   0, -65,   5,  -1, 1360, 136.5, -753, 4096, 222, 384, -813,  77, -37, -126, -134, 3169, 1394, 1330, 1360, 1356
1174, 12409843,   1,  -5,  -1,  -5,  18,   7,   0,   0, -65,   5,  -1, 1360, 136.5, -753, 4096, 222, 384, -793, 112,  -2, -144, -15, 3229, 1383, 1345, 1363, 1349
1175, 12412245,   2,   1,   0,  -5,  18,   7,   0,   1, -65,   7,  -1, 1353, 139.1, -753, 4096, 222, 384, -807,  72,  -7, -238,  42, 3131, 1383, 1329, 1363, 1337
1176, 12414646,   3,   1,   6,  -5,  18,   7,   0,   0, -65,   7,  -1, 1353, 139.1, -753, 4096, 222, 384, -810,  78, -30, -247, -101, 3123, 1387, 1323, 1357, 1345
1177, 12417053,   0,  -2,  -3,  -5,  18,   7,  -2,   0, -65,   7,  -1, 1353, 139.1, -753, 4096, 222, 384, -778, 106,  10, -182, -14, 3171, 1380, 1340, 1358, 1334
1178, 12419453,   2,   1,  -2,  -5,  18,   7,  -1,   0, -65,   7,  -1, 1353, 139.1, -753, 4096, 222, 384, -800,  75,   6, -277, 138, 3157, 1381, 1333, 1363, 1335
1179, 12421856,   2,   1,   3,  -5,  18,   7,  -1,   0, -65,   7,  -1, 1353, 139.1, -753, 4096, 222, 384, -802,  74, -17, -166, -69, 3149, 1386, 1328, 1358, 1340
1180, 12424261,   0,  -2,   0,  -5,  18,   7,   0,   0, -65,   7,  -1, 1353, 139.1, -753, 4096, 222, 384, -774, 105,  -4, -50, -33, 3125, 1381, 1335, 1357, 1339
1181, 12426659,   0,   0,   0,  -4,  18,   7,  -2,  -1, -65,   7,  -1, 1353, 141.3, -753, 4096, 222, 384, -780,  87,  -6, -184, 174, 3137, 1383, 1335, 1357, 1337
1182, 12429062,   1,   0,   3,  -4,  18,   8,  -1,  -1, -65,   7,  -1, 1353, 141.3, -753, 4096, 222, 384, -789,  84, -16, -186, -42, 3130, 1385, 1329, 1355, 1343
1183, 12431470,   1,   1,   3,  -4,  18,   8,   0,   0, -63,  10,  -1, 1350, 141.3, -753, 4096, 222, 384, -768, 101, -19, -11, -63, 3062, 1383, 1323, 1355, 1339
1184, 12433867,   1,   1,   4,  -4,  18,   8,  -1,  -1, -63,  10,  -1, 1350, 141.3, -753, 4096, 222, 384, -770, 102, -21, -113, 111, 3051, 1384, 1324, 1352, 1340
1185, 12436275,   3,   2,   2,  -4,  18,   8,   0,  -1, -63,  10,  -1, 1350, 141.3, -753, 4096, 222, 384, -789,  97, -14, -176, -81, 3023, 1380, 1322, 1358, 1340
1186, 12438684,   2,   1,   2,  -4,  18,   8,   0,   0, -63,  10,  -1, 1350, 141.3, -753, 4096, 222, 384, -775, 105, -13, -22, -168, 2982, 1381, 1323, 1357, 1339
1187, 12441081,   2,  -1,   4,  -4,  18,   8,   0,  -3, -63,  10,  -1, 1350, 139.1, -753, 4096, 222, 384, -782, 129, -20, -99,  60, 3031, 1378, 1326, 1350, 1346
1188, 12443431,   3,   0,  -1,  -4,  18,   8,   0,  -2, -63,  10,  -1, 1350, 139.1, -753, 4096, 222, 381, -794, 117,   0, -167, -70, 2978, 1374, 1328, 1358, 1340
1189, 12445888,   2,   1,  -1,  -4,  18,   8,   0,   0, -63,  10,  -1, 1350, 139.1, -753, 4096, 222, 381, -781, 110,   3, -53, -98, 2919, 1378, 1326, 1360, 1336
1190, 12448289,   2,  -2,   4,  -4,  18,   8,   0,  -1, -63,  10,  -1, 1350, 139.1, -753, 4096, 222, 381, -779, 139, -22, -80, 112, 2943, 1379, 1325, 1351, 1345
1191, 12450687,   4,   0,  -3,  -4,  18,   8,   0,   0, -63,  10,  -1, 1350, 139.1, -753, 4096, 222, 381, -799, 122,   9, -157,  52, 2954, 1373, 1327, 1363, 1337
1192, 12453037,   5,   2,  -1,  -3,  18,   8,   0,  -1, -60,  12,  -1, 1347, 139.1, -753, 4096, 222, 381, -780, 121,   0, -158, -54, 2968, 1371, 1319, 1361, 1337
1193, 12455498,   4,  -1,   7,  -3,  18,   8,  -1,  -2, -60,  12,  -1, 1347, 137.5, -753, 4096, 222, 381, -763, 158, -33, -71, 124, 2890, 1377, 1317, 1347, 1347
1194, 12457843,   6,  -1,  -1,  -3,  18,   8,   0,  -3, -60,  12,  -1, 1347, 137.5, -753, 4096, 222, 381, -793, 157,   0, -85,   0, 2891, 1365, 1323, 1357, 1343
1195, 12460299,   6,   0,  -7,  -3,  18,   8,   0,  -2, -60,  12,  -1, 1347, 137.5, -753, 4096, 222, 381, -784, 140,  25, -158, -16, 2944, 1361, 1327, 1365, 1335
1196, 12462700,   5,   0,   5,  -3,  18,   8,   1,   1, -60,  12,  -1, 1347, 137.5, -753, 4096, 222, 381, -775, 145, -26, -47,   4, 2856, 1376, 1312, 1356, 1344
1197, 12465088,   7,  -2,  -5,  -3,  18,   8,   0,   0, -60,  12,  -1, 1347, 137.5, -753, 4096, 222, 381, -796, 165,  17, -89,   1, 2920, 1362, 1324, 1364, 1338
1198, 12467505,   5,  -2,  -8,  -3,  18,   8,   0,  -3, -60,  12,  -1, 1347, 137.5, -753, 4096, 222, 376, -782, 169,  31, -135, -54, 2918, 1358, 1332, 1362, 1336
1199, 12469906,   6,  -1,   6,  -3,  18,   8,   0,  -1, -60,  12,  -1, 1347, 136.0, -753, 4096, 222, 376, -785, 156, -28, -42,  -5, 2790, 1374, 1314, 1352, 1348
1200, 12472314,   9,  -1,   3,  -2,  17,   8,  -1,  -2, -56,  15,  -1, 1344, 136.0, -753, 4096, 222, 376, -783, 186, -16, -94,  24, 2825, 1363, 1313, 1353, 1347
1201, 12474718,  10,   0,  -9,  -2,  17,   8,   0,   0, -56,  15,  -1, 1344, 136.0, -753, 4096, 222, 376, -784, 172,  34, -146,  -3, 2831, 1352, 1320, 1370, 1334
1202, 12477121,   8,   1,   9,  -2,  17,   8,  -1,  -1, -56,  15,  -1, 1344, 136.0, -753, 4096, 222, 376, -768, 168, -40, -118, -43, 2774, 1373, 1305, 1349, 1349
1203, 12479526,   7,  -1,   8,  -2,  17,   8,  -3,   0, -56,  15,  -1, 1344, 136.0, -753, 4096, 222, 376, -756, 193, -36, -110,  49, 2729, 1374, 1310, 1346, 1346
1204, 12481934,   7,   0,  -9,  -2,  17,   8,  -3,  -1, -56,  15,  -1, 1344, 136.0, -753, 4096, 222, 376, -757, 182,  32, -109,  47, 2798, 1357, 1327, 1363, 1329
1205, 12484339,   6,   1,   2,  -2,  17,   8,  -3,   0, -56,  15,  -1, 1344, 141.2, -753, 4096, 222, 376, -740, 171, -13, -143,  11, 2795, 1371, 1315, 1353, 1337
1206, 12486740,   5,   1,   8,  -2,  17,   8,  -2,   1, -56,  15,  -1, 1344, 141.2, -753, 4096, 222, 376, -731, 171, -38, -76,  21, 2736, 1378, 1308, 1348, 1342
1207, 12489146,   4,  -1, -11,  -2,  17,   8,  -3,  -1, -56,  15,  -1, 1344, 141.2, -753, 4096, 222, 376, -723, 193,  43, -47,  28, 2831, 1357, 1333, 1361, 1325
1208, 12491548,   3,   0,  -4,  -1,  17,   8,  -3,   0, -56,  15,  -1, 1344, 141.2, -753, 4096, 222, 376, -711, 181,  13, -87,  17, 2822, 1366, 1324, 1356, 1330
1209, 12493949,   5,   3,   6,  -1,  17,   8,  -3,   0, -53,  17,   0, 1342, 141.2, -753, 4096, 222, 370, -695, 171, -26, -84, -39, 2750, 1375, 1307, 1349, 1337
1210, 12496356,   5,   1,  -8,  -1,  17,   8,  -3,   0, -53,  17,   0, 1342, 141.2, -753, 4096, 222, 370, -688, 192,  32,  22, -42, 2773, 1359, 1323, 1361, 1325
1211, 12498756,   4,   1,  -6,  -1,  17,   8,  -2,  -1, -53,  17,   0, 1342, 136.7, -753, 4096, 222, 370, -682, 190,  27, -59, -20, 2745, 1360, 1322, 1358, 1328
1212, 12501159,   2,   2,   3,  -1,  17,   8,  -2,   0, -53,  17,   0, 1342, 136.7, -753, 4096, 222, 370, -663, 178, -15, -168, -82, 2707, 1373, 1313, 1349, 1333
1213, 12503566,   1,   1,  -1,  -1,  17,   8,  -3,   0, -53,  17,   0, 1342, 136.7, -765, 4096, 236, 370, -650, 184,   6, -29, -87, 2706, 1370, 1320, 1350, 1328
1214, 12505963,   1,  -1,  -1,  -1,  17,   8,  -3,  -2, -53,  17,   0, 1342, 136.7, -765, 4096, 236, 370, -643, 214,   7, -84,   3, 2774, 1366, 1324, 1346, 1332
1215, 12508366,  -1,   1,   1,  -1,  17,   8,  -3,   0, -53,  17,   0, 1342, 135.1, -765, 4096, 236, 370, -628, 190,  -7, -191, -27, 2707, 1374, 1320, 1346, 1328
1216, 12510767,  -1,   1,   2,  -1,  17,   8,  -1,   0, -53,  17,   0, 1342, 135.1, -765, 4096, 236, 370, -625, 193, -11, -25, -49, 2711, 1373, 1317, 1347, 1331
1217, 12513166,  -2,  -2,  -3,  -1,  17,   8,  -3,  -1, -52,  18,   0, 1341, 135.1, -765, 4096, 236, 370, -604, 234,  12,  38,   1, 2730, 1366, 1328, 1344, 1326
1218, 12515565,  -1,   1,   0,  -1,  17,   8,  -1,  -1, -52,  18,   0, 1341, 135.1, -765, 4096, 236, 370, -613, 205,  -1, -103,  58, 2731, 1369, 1319, 1347, 1329
1219, 12518075,  -2,   1,   0,  -1,  17,   8,  -3,   0, -52,  18,   0, 1341, 135.1, -765, 4096, 236, 362, -596, 197,   3, -99, -46, 2750, 1373, 1321, 1345, 1325
