loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
2803, 22437758,   3,   3,  10,   0,   2,   0,   0,   0, -82,  22, 249, 1281, 185.4, -770, 4096, 266, 499, -1053, 230, 1444, -102, 196, 3062, 1293, 1263, 1279, 1289
2804, 22440161,   2,   5,  12,   0,   2,   0,   0,   0, -82,  22, 249, 1281, 185.4, -770, 4096, 266, 499, -1047, 204, 1435, -177,  91, 3026, 1298, 1260, 1278, 1288
2805, 22442568,   3,   3,   8,   0,   2,   0,   1,  -1, -82,  22, 249, 1281, 185.4, -770, 4096, 266, 499, -1049, 225, 1460, -10, 101, 2950, 1289, 1265, 1281, 1289
2806, 22444967,   3,   3,  11,   0,   2,   0,   0,   0, -82,  22, 249, 1281, 185.4, -770, 4096, 266, 499, -1058, 225, 1443, -64, 169, 3020, 1294, 1262, 1278, 1290
2807, 22447367,   2,   3,  11,   0,   2,   0,   0,   0, -83,  21, 248, 1282, 185.4, -770, 4096, 266, 499, -1054, 212, 1439, -143, 105, 2964, 1296, 1264, 1278, 1290
2808, 22449771,   1,   2,   9,   0,   2,   0,   0,   0, -83,  21, 248, 1282, 183.8, -770, 4096, 266, 499, -1046, 226, 1450,  17,  48, 2881, 1294, 1268, 1278, 1288
2809, 22452170,   2,   1,   9,   0,   2,   0,   0,  -1, -83,  21, 248, 1282, 183.8, -770, 4096, 266, 499, -1055, 239, 1445,  -4, 111, 2936, 1291, 1269, 1277, 1291
2810, 22454572,   1,   4,   7,   0,   2,   0,  -1,   1, -83,  21, 248, 1282, 183.8, -770, 4096, 266, 517, -1038, 197, 1459, -109,  57, 2892, 1296, 1268, 1282, 1282
2811, 22456974,   1,   3,   7,   0,   2,   0,   0,   1, -83,  21, 248, 1282, 183.8, -770, 4096, 266, 517, -1040, 212, 1462,  30, -37, 2827, 1294, 1268, 1282, 1284
2812, 22459379,   1,   0,  10,   0,   2,   0,  -1,   0, -83,  21, 248, 1282, 183.8, -770, 4096, 266, 517, -1043, 248, 1442, -38, -11, 2901, 1294, 1270, 1274, 1290
2813, 22461781,   1,   5,   8,   0,   2,   0,   0,   0, -83,  21, 248, 1282, 183.8, -770, 4096, 266, 517, -1036, 194, 1455, -149,  -9, 2875, 1296, 1266, 1282, 1284
2814, 22464182,   1,   4,   9,   0,   2,   0,   0,   0, -83,  21, 248, 1282, 188.2, -770, 4096, 266, 517, -1036, 205, 1447, -20, -112, 2848, 1296, 1266, 1280, 1286
2815, 22466585,   0,   0,  12,   0,   2,   0,  -1,   0, -83,  21, 248, 1282, 188.2, -770, 4096, 266, 517, -1027, 248, 1431, -82, -48, 2901, 1297, 1269, 1271, 1291
2816, 22468986,  -1,   4,   8,   0,   2,   0,   0,   0, -84,  20, 247, 1284, 188.2, -770, 4096, 266, 517, -1029, 193, 1447, -162,  21, 2899, 1299, 1271, 1281, 1285
2817, 22471390,   0,   4,   9,   0,   2,   0,   0,   1, -84,  20, 247, 1284, 188.2, -770, 4096, 266, 517, -1036, 187, 1442, -45,  18, 2896, 1300, 1268, 1282, 1286
2818, 22473796,  -3,   1,  11,   0,   2,   0,  -2,   1, -84,  20, 247, 1284, 188.2, -770, 4096, 266, 517, -1010, 229, 1429, -78, 110, 2919, 1304, 1274, 1272, 1286
2819, 22476201,  -2,   4,   8,   0,   2,   0,   0,   0, -84,  20, 247, 1284, 188.2, -770, 4096, 266, 517, -1023, 188, 1451, -114,  18, 2936, 1300, 1272, 1280, 1284
2820, 22478636,  -1,   3,   9,   0,   2,   0,   0,  -1, -84,  20, 247, 1284, 190.5, -770, 4096, 266, 534, -1027, 200, 1440, -38,  -4, 2944, 1298, 1272, 1278, 1288
2821, 22481039,  -2,   2,  11,   0,   2,   0,   0,   1, -84,  20, 247, 1284, 190.5, -770, 4096, 266, 534, -1014, 219, 1430, -27, 109, 2933, 1302, 1270, 1276, 1288
2822, 22483443,   0,   5,   6,   0,   2,   0,   1,   0, -84,  20, 247, 1284, 190.5, -770, 4096, 266, 534, -1039, 183, 1461, -91,  56, 2952, 1296, 1270, 1286, 1284
2823, 22485842,  -1,   5,   8,   0,   2,   0,   0,   2, -84,  20, 247, 1284, 190.5, -770, 4096, 266, 534, -1032, 183, 1450, -58,   3, 2986, 1302, 1268, 1284, 1282
2824, 22488242,  -2,   3,   6,   0,   2,   0,   0,   2, -84,  20, 246, 1287, 190.5, -770, 4096, 266, 534, -1015, 199, 1427, -93, 159, 2945, 1302, 1276, 1286, 1284
2825, 22490649,   1,   5,   1,   0,   2,   0,   1,   0, -84,  20, 246, 1287, 190.5, -770, 4096, 266, 534, -1052, 178, 1455, -144, 146, 2980, 1293, 1277, 1295, 1283
2826, 22493049,   0,   5,   3,   0,   2,   0,   1,   0, -84,  20, 246, 1287, 183.5, -770, 4096, 266, 534, -1044, 180, 1444, -113,  36, 3021, 1296, 1276, 1292, 1284
2827, 22495451,  -1,   4,   9,   1,   2,   0,   1,   1, -84,  20, 246, 1287, 183.5, -749, 4096, 267, 534, -1027, 189, 1409, -100, 211, 2948, 1302, 1270, 1286, 1290
2828, 22497856,   2,   5,   6,   1,   3,   0,   0,   0, -84,  20, 246, 1287, 183.5, -749, 4096, 267, 534, -1060, 175, 1429, -143, 199, 2991, 1298, 1270, 1292, 1288
2829, 22500258,   1,   6,   6,   1,   3,   0,   0,   1, -84,  20, 246, 1287, 183.5, -749, 4096, 267, 534, -1052, 163, 1426, -112,  93, 3006, 1301, 1269, 1293, 1285
2830, 22502661,   0,   6,  13,   1,   3,   0,   0,   2, -84,  20, 246, 1287, 183.5, -749, 4096, 267, 534, -1036, 166, 1387, -69, 260, 2926, 1310, 1262, 1286, 1290
2831, 22505059,   3,   6,   8,   1,   3,   0,   1,   0, -84,  20, 246, 1287, 183.5, -749, 4096, 267, 551, -1072, 171, 1414, -106, 243, 2962, 1299, 1265, 1293, 1291
2832, 22507459,   1,   6,   9,   1,   3,   0,   0,   0, -84,  20, 246, 1287, 184.4, -749, 4096, 267, 551, -1056, 160, 1409, -113, 124, 3021, 1303, 1267, 1289, 1289
2833, 22509862,  -2,   3,  14,   1,   3,   0,   0,   0, -86,  18, 244, 1289, 184.4, -749, 4096, 267, 551, -1042, 172, 1371, -65, 260, 2921, 1310, 1270, 1280, 1296
2834, 22512264,   1,   3,  10,   1,   3,   0,   0,   0, -86,  18, 244, 1289, 184.4, -749, 4096, 267, 551, -1076, 178, 1395, -74, 150, 2995, 1303, 1271, 1287, 1295
2835, 22514665,  -1,   4,   6,   2,   3,   0,   0,   0, -86,  18, 244, 1289, 184.4, -749, 4096, 267, 551, -1053, 161, 1413, -113,  53, 3065, 1301, 1275, 1291, 1289
2836, 22517071,  -3,   5,  12,   2,   3,   0,   0,   1, -86,  18, 244, 1289, 184.4, -749, 4096, 267, 551, -1035, 157, 1378, -65, 168, 3001, 1311, 1269, 1285, 1291
2837, 22519470,   0,   3,   5,   2,   3,   0,   0,   0, -86,  18, 244, 1289, 184.4, -749, 4096, 267, 551, -1066, 177, 1420, -65,  73, 3084, 1298, 1276, 1292, 1290
2838, 22521873,  -2,   5,   4,   2,   3,   0,   0,   0, -86,  18, 244, 1289, 187.3, -749, 4096, 267, 551, -1044, 158, 1429, -120,  15, 3128, 1301, 1277, 1293, 1285
2839, 22524279,  -3,   6,  13,   2,   3,   0,   0,   0, -86,  18, 244, 1289, 187.3, -749, 4096, 267, 551, -1032, 145, 1375, -31, 160, 3008, 1312, 1268, 1284, 1292
2840, 22526677,  -1,   3,   6,   2,   3,   0,  -1,   0, -86,  18, 244, 1289, 187.3, -749, 4096, 267, 551, -1049, 176, 1417,  -6,  40, 3055, 1301, 1277, 1289, 1289
2841, 22529122,  -5,   4,   2,   2,   3,   0,  -1,   0, -88,  17, 242, 1291, 187.3, -749, 4096, 267, 575, -1029, 152, 1430, -90,  28, 3138, 1304, 1286, 1292, 1282
2842, 22531526,  -6,   6,  11,   2,   3,   0,  -1,   0, -88,  17, 242, 1291, 187.3, -749, 4096, 267, 575, -1016, 139, 1372, -26, 150, 3005, 1316, 1276, 1284, 1288
2843, 22533931,  -4,   3,   5,   2,   3,   0,  -1,   1, -88,  17, 242, 1291, 187.3, -749, 4096, 267, 575, -1037, 161, 1411,  31,   5, 3036, 1306, 1282, 1290, 1286
2844, 22536330,  -6,   6,   0,   2,   3,   0,  -1,   1, -88,  17, 242, 1291, 180.8, -749, 4096, 267, 575, -1014, 138, 1436, -83,  -8, 3041, 1306, 1286, 1296, 1276
2845, 22538732,  -7,   7,  12,   2,   3,   0,   0,   1, -88,  17, 242, 1291, 180.8, -749, 4096, 267, 575, -1005, 123, 1368, -29,  98, 2904, 1319, 1273, 1285, 1287
2846, 22541132,  -6,   4,   4,   2,   3,   0,  -1,   0, -88,  17, 242, 1291, 180.8, -749, 4096, 267, 575, -1022, 156, 1417,  56,  -7, 2852, 1307, 1285, 1289, 1283
2847, 22543532,  -8,   7,   5,   2,   3,   0,  -1,   1, -88,  17, 242, 1291, 180.8, -749, 4096, 267, 575, -998, 119, 1410, -53, -23, 2868, 1314, 1282, 1290, 1278
2848, 22545936,  -8,   7,  14,   2,   3,   0,   0,   0, -88,  17, 242, 1291, 180.8, -749, 4096, 267, 575, -998, 120, 1356, -14,  75, 2761, 1321, 1273, 1281, 1289
2849, 22548341,  -6,   3,   8,   2,   3,   0,   0,  -1, -88,  17, 242, 1291, 180.8, -749, 4096, 267, 575, -1018, 168, 1395, -28,  16, 2874, 1308, 1282, 1284, 1290
2850, 22550743, -10,   3,  -1,   2,   3,   0,   0,  -1, -91,  14, 238, 1293, 182.9, -749, 4096, 267, 575, -1004, 132, 1398, -113,  29, 2984, 1305, 1297, 1291, 1279
2851, 22553145, -10,   3,   5,   2,   3,   0,   0,  -1, -91,  14, 238, 1293, 182.9, -749, 4096, 267, 575, -1005, 136, 1356,  44,  51, 2883, 1311, 1291, 1285, 1285
2852, 22555549,  -8,  -1,  -4,   2,   3,   0,   0,   0, -91,  14, 238, 1293, 182.9, -749, 4096, 267, 592, -1024, 177, 1410,  41,  19, 2959, 1297, 1301, 1293, 1281
2853, 22557957,  -9,   2,   0,   2,   3,   0,   1,  -1, -91,  14, 238, 1293, 182.9, -749, 4096, 267, 592, -1021, 144, 1389, -75,  59, 3068, 1303, 1295, 1291, 1283
2854, 22560362,  -7,   0,   7,   2,   3,   0,   3,  -3, -91,  14, 238, 1293, 182.9, -749, 4096, 267, 592, -1038, 167, 1347,  65,  54, 2936, 1302, 1288, 1284, 1298
2855, 22562764,  -6,  -3,  -1,   3,   3,   0,   2,  -1, -91,  14, 238, 1293, 182.9, -749, 4096, 267, 592, -1048, 196, 1395,  57,  27, 3001, 1292, 1296, 1292, 1292
2856, 22565167,  -6,   0,   3,   3,   3,   0,   2,  -2, -91,  14, 238, 1293, 185.0, -749, 4096, 267, 592, -1052, 166, 1369, -66,  90, 3070, 1298, 1290, 1290, 1294
2857, 22567579,  -5,  -1,  12,   3,   3,   0,   2,   0, -91,  14, 238, 1293, 185.0, -749, 4096, 267, 592, -1070, 176, 1321,  51,  49, 2946, 1307, 1279, 1283, 1303
2858, 22569983,  -5,  -8,   3,   3,   3,   0,   3,   0, -92,  10, 235, 1293, 185.0, -749, 4096, 267, 592, -1082, 201, 1355,  64,  52, 3000, 1290, 1294, 1286, 1302
2859, 22572387,  -4,  -4,   9,   3,   3,   0,   3,   0, -92,  10, 235, 1293, 185.0, -749, 4096, 267, 592, -1086, 164, 1323, -75,  91, 3058, 1299, 1283, 1285, 1305
2860, 22574789,  -4,  -5,   9,   3,   3,   0,   2,   0, -92,  10, 235, 1293, 185.0, -749, 4096, 267, 592, -1093, 173, 1316,  25,  47, 2914, 1299, 1285, 1283, 1305
2861, 22577188,  -2,  -8,   3,   3,   3,   0,   2,   0, -92,  10, 235, 1293, 185.0, -749, 4096, 267, 592, -1110, 203, 1354, -21,  83, 3071, 1288, 1292, 1288, 1304
2862, 22579704,  -3,  -4,   9,   3,   3,   0,   1,   0, -92,  10, 235, 1293, 183.4, -749, 4096, 267, 602, -1106, 166, 1322, -141, 102, 3106, 1300, 1284, 1284, 1304
2863, 22582110,  -3,  -4,   8,   3,   3,   0,   1,   1, -92,  10, 235, 1293, 183.4, -749, 4096, 267, 602, -1104, 160, 1325, -47,  58, 2952, 1300, 1284, 1286, 1302
2864, 22584511,  -1,  -6,   1,   3,   3,   0,   1,   2, -92,  10, 235, 1293, 183.4, -749, 4096, 267, 602, -1127, 183, 1367, -88,  78, 3084, 1290, 1290, 1294, 1298
2865, 22586910,  -2,  -3,   6,   3,   3,   0,   0,   2, -92,  10, 235, 1293, 183.4, -749, 4096, 267, 602, -1114, 146, 1338, -176,  94, 3132, 1300, 1284, 1290, 1298
2866, 22589311,  -2,  -2,   6,   3,   3,   0,   0,   1, -92,  10, 235, 1293, 183.4, -749, 4096, 267, 602, -1114, 143, 1337, -28,  84, 3012, 1300, 1284, 1290, 1298
2867, 22591710,  -1,  -6,  -5,   4,   3,   0,   0,   2, -92,   8, 233, 1293, 183.4, -749, 4096, 267, 602, -1131, 161, 1363, -80,  97, 3134, 1284, 1296, 1300, 1292
2868, 22594111,  -2,  -2,   0,   4,   3,   0,   0,   2, -92,   8, 233, 1293, 192.2, -749, 4096, 267, 602, -1116, 119, 1334, -166,  86, 3174, 1294, 1288, 1298, 1292
2869, 22596513,  -1,  -3,  -1,   4,   3,   0,   0,   1, -92,   8, 233, 1293, 192.2, -735, 4096, 264, 602, -1121, 129, 1341, -16,  57, 3064, 1290, 1290, 1298, 1294
2870, 22598913,  -1,  -4,  -3,   4,   3,   0,   0,   3, -92,   8, 233, 1293, 192.2, -735, 4096, 264, 602, -1129, 136, 1355, -73,  84, 3179, 1289, 1291, 1301, 1291
2871, 22601313,  -2,   0,   2,   4,   3,   0,   0,   3, -92,   8, 233, 1293, 192.2, -735, 4096, 264, 602, -1115,  93, 1326, -157,  58, 3109, 1299, 1283, 1299, 1291
2872, 22603719,  -2,   1,   5,   4,   3,   0,   0,   4, -92,   8, 233, 1293, 192.2, -735, 4096, 264, 602, -1119,  89, 1308,  -8,  23, 3031, 1304, 1278, 1298, 1292
2873, 22606127,  -1,  -1,   3,   4,   3,   0,   0,   4, -92,   8, 233, 1293, 192.2, -735, 4096, 264, 612, -1130, 100, 1316, -120,  84, 3163, 1299, 1281, 1299, 1293
2874, 22608527,  -2,   6,   7,   4,   3,   0,   0,   7, -92,   8, 233, 1293, 188.4, -735, 4096, 264, 612, -1109,  34, 1294, -203,  44, 3089, 1314, 1268, 1304, 1286
2875, 22610956,  -3,   2,   6,   4,   3,   0,   0,   5, -93,   5, 232, 1296, 188.4, -735, 4096, 264, 612, -1116,  46, 1294, -18,  11, 3015, 1311, 1279, 1301, 1293
2876, 22613357,  -2,   3,   6,   5,   3,   0,   0,   7, -93,   5, 232, 1296, 188.4, -735, 4096, 264, 612, -1124,  35, 1293, -126,  77, 3132, 1312, 1274, 1306, 1292
2877, 22615759,  -3,   5,   8,   5,   3,   0,   0,   4, -93,   5, 232, 1296, 188.4, -735, 4096, 264, 612, -1115, -11, 1282, -199,  34, 3072, 1314, 1274, 1302, 1294
2878, 22618168,  -3,   5,   7,   5,   3,   0,   0,   4, -93,   5, 232, 1296, 188.4, -735, 4096, 264, 612, -1118,   6, 1290, -65, 131, 3132, 1313, 1275, 1303, 1293
2879, 22620570,  -2,   4,   7,   5,   3,   0,   0,   2, -93,   5, 232, 1296, 188.4, -735, 4096, 264, 612, -1124,  14, 1291, -151, 148, 3210, 1309, 1277, 1301, 1297
2880, 22622974,  -3,   7,   8,   5,   3,   0,   0,   2, -93,   5, 232, 1296, 179.2, -735, 4096, 264, 612, -1113, -31, 1286, -224,  85, 3113, 1314, 1274, 1302, 1294
2881, 22625375,  -2,   4,   6,   5,   3,   0,   0,   0, -93,   5, 232, 1296, 179.2, -735, 4096, 264, 612, -1124,  14, 1293, -64, 188, 3159, 1306, 1280, 1300, 1298
2882, 22627776,  -2,   5,   7,   5,   3,   0,   0,   0, -93,   5, 232, 1296, 179.2, -735, 4096, 264, 612, -1129,   5, 1291, -155, 187, 3225, 1308, 1278, 1300, 1298
2883, 22630201,  -3,   9,   6,   5,   3,   0,   0,   2, -93,   5, 232, 1296, 179.2, -735, 4096, 264, 621, -1118, -51, 1297, -73,  44, 3101, 1314, 1274, 1306, 1290
2884, 22632601,  -2,   4,   6,   5,   3,   0,   0,   0, -93,   4, 232, 1302, 179.2, -735, 4096, 264, 621, -1132,   6, 1299,  46, 175, 3148, 1312, 1286, 1306, 1304
2885, 22634958,  -1,   4,   4,   5,   3,   0,   0,   0, -93,   4, 232, 1302, 179.2, -735, 4096, 264, 621, -1137,   0, 1305, -87, 156, 3208, 1309, 1287, 1309, 1303
2886, 22637404,  -1,   7,   2,   6,   3,   0,   1,   0, -93,   4, 232, 1302, 187.6, -735, 4096, 264, 621, -1136, -44, 1316, -22,  18, 3101, 1308, 1284, 1316, 1300
2887, 22639809,  -1,   4,   4,   6,   3,   0,   0,   0, -93,   4, 232, 1302, 187.6, -735, 4096, 264, 621, -1142,  10, 1309,  83, 165, 3137, 1308, 1286, 1310, 1304
2888, 22642166,   0,   4,   4,   6,   3,   0,   1,   0, -93,   4, 232, 1302, 187.6, -735, 4096, 264, 621, -1150,   0, 1310, -72, 176, 3169, 1306, 1284, 1312, 1306
2889, 22644615,   0,   6,   5,   6,   3,   0,   1,  -2, -93,   4, 232, 1302, 187.6, -735, 4096, 264, 621, -1148, -26, 1303,   3,  14, 3095, 1307, 1283, 1311, 1307
2890, 22647020,   0,   2,   9,   6,   3,   0,   1,  -2, -93,   4, 232, 1302, 187.6, -735, 4096, 264, 621, -1152,  29, 1279,  94, 156, 3141, 1307, 1283, 1303, 1315
2891, 22649422,  -1,   4,   8,   6,   3,   0,   0,   0, -93,   4, 232, 1302, 187.6, -735, 4096, 264, 621, -1145,  -7, 1281, -60, 190, 3161, 1312, 1282, 1306, 1308
2892, 22651822,   2,   4,   4,   6,   3,   0,   1,  -1, -91,   4, 232, 1312, 189.2, -735, 4096, 264, 621, -1157,  -7, 1304,  36,  -2, 3122, 1313, 1293, 1323, 1319
2893, 22654232,   2,   1,  11,   6,   3,   0,   0,  -1, -91,   4, 232, 1312, 189.2, -735, 4096, 264, 621, -1149,  46, 1269,   7,  40, 3179, 1318, 1290, 1312, 1328
2894, 22656625,   1,   4,   5,   7,   4,   0,   0,  -1, -91,   4, 232, 1312, 189.2, -735, 4096, 264, 633, -1139,   6, 1302, -71, 102, 3188, 1316, 1292, 1322, 1318
2895, 22659029,   2,   3,   3,   7,   4,   0,   0,  -2, -91,   4, 232, 1312, 189.2, -735, 4096, 264, 633, -1149,  16, 1315,   0, -48, 3204, 1311, 1295, 1323, 1319
2896, 22661435,   0,   1,  11,   7,   4,   0,  -2,   0, -91,   4, 232, 1312, 189.2, -735, 4096, 264, 633, -1121,  44, 1270, -19,  29, 3238, 1323, 1291, 1311, 1323
2897, 22663834,   0,   3,   1,   7,   4,   0,  -2,   0, -91,   4, 232, 1312, 189.2, -735, 4096, 264, 633, -1120,  14, 1320, -52,  81, 3262, 1315, 1299, 1323, 1311
2898, 22666237,  -1,   2,   1,   7,   4,   0,  -3,  -2, -91,   4, 232, 1312, 179.2, -735, 4096, 264, 633, -1113,  34, 1323, -70,  81, 3311, 1314, 1304, 1318, 1312
2899, 22668637,  -4,   1,   8,   7,   4,   0,  -3,   0, -91,   4, 232, 1312, 179.2, -735, 4096, 264, 633, -1082,  43, 1281, -69, 152, 3253, 1325, 1299, 1309, 1315
2900, 22671040,  -3,   3,  -1,   7,   4,   0,  -2,   0, -91,   4, 232, 1312, 179.2, -735, 4096, 264, 633, -1089,  21, 1336, -21, 136, 3272, 1316, 1304, 1322, 1306
2901, 22673451,  -5,   2,   8,   7,   4,   0,  -5,   0, -90,   4, 231, 1324, 179.2, -735, 4096, 264, 633, -1058,  31, 1278, -79, 109, 3339, 1341, 1313, 1319, 1323
2902, 22675856,  -6,   2,   9,   7,   4,   0,  -4,   1, -90,   4, 231, 1324, 179.2, -735, 4096, 264, 633, -1036,  30, 1275, -58, 178, 3278, 1343, 1311, 1319, 1323
2903, 22678261,  -5,   2,  -1,   7,   4,   0,  -3,   0, -90,   4, 231, 1324, 179.2, -735, 4096, 264, 633, -1053,  29, 1331, -64,  75, 3412, 1330, 1320, 1330, 1316
2904, 22680660,  -8,   3,  10,   7,   4,   0,  -3,   1, -90,   4, 231, 1324, 184.6, -735, 4096, 264, 644, -1018,  12, 1268, -117,  18, 3339, 1346, 1310, 1318, 1322
2905, 22683066, -10,   3,  10,   7,   4,   0,  -3,   1, -90,   4, 231, 1324, 184.6, -735, 4096, 264, 644, -997,  14, 1269, -22,  32, 3242, 1348, 1312, 1316, 1320
2906, 22685471,  -9,   3,   5,   7,   4,   0,  -4,   0, -90,   4, 231, 1324, 184.6, -735, 4096, 264, 644, -1011,  23, 1298, -106,  31, 3407, 1342, 1318, 1320, 1316
2907, 22687871, -11,   5,  14,   7,   4,   0,  -3,   3, -90,   4, 231, 1324, 184.6, -735, 4096, 264, 644, -985, -19, 1241, -152, -58, 3350, 1357, 1305, 1315, 1319
2908, 22690281, -12,   4,  10,   7,   4,   0,  -2,   2, -90,   4, 231, 1324, 184.6, -735, 4096, 264, 644, -971,  -6, 1269, -15, -76, 3325, 1351, 1311, 1317, 1317
2909, 22692697,  -6,   2,   5,   7,   4,   0,  -2,   1, -86,   3, 230, 1342, 184.6, -735, 4096, 264, 644, -989,  12, 1291, -149, -39, 3503, 1355, 1331, 1343, 1339
2910, 22695088,  -8,   6,  11,   7,   4,   0,  -2,   2, -86,   3, 230, 1342, 183.3, -735, 4096, 264, 644, -960, -38, 1253, -16,  93, 3318, 1368, 1322, 1340, 1338
2911, 22697494,  -6,   2,   0,   7,   4,   0,   2,  -1, -86,   3, 230, 1342, 183.3, -688, 4096, 286, 644, -993,  13, 1317,  61,  39, 3372, 1344, 1334, 1350, 1340
2912, 22699909,  -7,   4,   2,   7,   4,   0,  -1,   2, -86,   3, 230, 1342, 183.3, -688, 4096, 286, 644, -976, -12, 1309, -156,  -9, 3562, 1355, 1331, 1349, 1333
2913, 22702296, -10,   6,   9,   7,   4,   0,  -1,   0, -86,   3, 230, 1342, 183.3, -688, 4096, 286, 644, -947, -39, 1270,  89, 159, 3243, 1365, 1327, 1339, 1337
2914, 22704697,  -6,   2,   4,   7,   4,   0,   0,  -1, -86,   3, 230, 1342, 183.3, -688, 4096, 286, 644, -991,  22, 1292,  51, 142, 3327, 1350, 1332, 1344, 1342
2915, 22707100,  -8,   5,  11,   7,   4,   0,   0,   2, -86,   3, 230, 1342, 183.3, -688, 4096, 286, 654, -966, -35, 1254, -79,  12, 3374, 1365, 1321, 1341, 1341
2916, 22709505,  -8,   5,   8,   7,   4,   0,   2,  -1, -86,   3, 230, 1342, 186.3, -688, 4096, 286, 654, -968, -27, 1274, 222, 143, 3305, 1357, 1325, 1343, 1343
2917, 22711926,  -6,   2,   6,   7,   4,   0,   0,   0, -86,   3, 230, 1342, 186.3, -688, 4096, 286, 654, -991,  15, 1281,  19, 136, 3528, 1353, 1329, 1343, 1343
2918, 22714319,  -6,  11,   9,   7,   4,   0,  -2,   7, -82,   3, 228, 1360, 186.3, -688, 4096, 286, 654, -947, -98, 1253,  86, 111, 3452, 1392, 1330, 1372, 1346
2919, 22716719,  -3,   3,   2,   7,   4,   0,   1,  -3, -82,   3, 228, 1360, 186.3, -688, 4096, 286, 654, -983,   2, 1293, 268, 151, 3472, 1361, 1349, 1367, 1363
2920, 22719139,  -3,   4,   5,   7,   4,   0,  -1,   3, -82,   3, 228, 1360, 186.3, -688, 4096, 286, 654, -977, -14, 1277, -109,  42, 3689, 1373, 1341, 1369, 1357
2921, 22721539,  -6,  10,   7,   7,   5,   0,   0,  -1, -82,   3, 228, 1360, 186.3, -688, 4096, 286, 654, -946, -86, 1265, 239, 127, 3609, 1380, 1338, 1368, 1354
2922, 22723943,  -3,   1,   1,   7,   5,   0,   0,  -2, -82,   3, 228, 1360, 183.5, -688, 4096, 286, 654, -987,  24, 1302, 177, 106, 3670, 1361, 1351, 1367, 1361
2923, 22726354,  -6,  14,   8,   7,   5,   0,  -2,  13, -82,   3, 228, 1360, 183.5, -688, 4096, 286, 654, -945, -124, 1261,  11, -82, 3801, 1401, 1321, 1383, 1335
2924, 22728751,  -6,   6,   4,   7,   5,   0,   0,  -4, -82,   3, 228, 1360, 183.5, -688, 4096, 286, 654, -938, -41, 1284, 367, 158, 3699, 1370, 1348, 1364, 1358
2925, 22731173,  -4,   3,   7,   8,   5,   0,  -1,   3, -82,   3, 228, 1360, 183.5, -688, 4096, 286, 660, -967,  -4, 1269, -127,  89, 3947, 1375, 1339, 1367, 1359
2926, 22733581,  -2,  15,   9,   8,   5,   0,  -2,   2, -79,   3, 226, 1374, 183.5, -688, 4096, 286, 660, -918, -142, 1241, 105, -32, 3954, 1401, 1339, 1391, 1365
2927, 22735978,  -1,   3,   7,   8,   5,   0,   0,  -4, -79,   3, 226, 1374, 183.5, -688, 4096, 286, 660, -938,  -2, 1256, 249, 156, 3866, 1378, 1356, 1378, 1384
2928, 22738384,  -1,  14,   9,   8,   5,   0,  -3,  13, -79,   3, 226, 1374, 186.5, -688, 4096, 286, 660, -936, -124, 1241,  -4, -57, 4102, 1411, 1329, 1401, 1355
2929, 22740781,  -4,   9,   7,   8,   5,   0,  -2,  -7, -79,   3, 226, 1374, 186.5, -688, 4096, 286, 660, -892, -79, 1257, 344,  86, 3999, 1386, 1358, 1376, 1376
2930, 22743186,  -2,   3,   7,   8,   5,   0,  -1,   0, -79,   3, 226, 1374, 186.5, -688, 4096, 286, 660, -926,  -3, 1259, -62,  58, 4073, 1384, 1354, 1380, 1378
2931, 22745589,  -4,  13,   4,   8,   5,   0,  -4,   0, -79,   3, 226, 1374, 186.5, -688, 4096, 286, 660, -896, -116, 1273, 100, -136, 4189, 1396, 1352, 1388, 1360
2932, 22747990,  -5,   3,   6,   8,   6,   0,   0,  -9, -79,   3, 226, 1374, 186.5, -688, 4096, 286, 660, -882,   3, 1262, 180, 141, 4046, 1377, 1365, 1371, 1383
2933, 22750399,  -3,  12,   5,   8,   6,   0,  -1,  11, -79,   3, 226, 1374, 186.5, -688, 4096, 286, 660, -907, -103, 1265,  46, -109, 4303, 1404, 1336, 1402, 1354
2934, 22752793,  -7,   7,   6,   8,   6,   0,  -3,  -7, -79,   3, 226, 1374, 190.5, -688, 4096, 286, 660, -858, -52, 1261, 228, -32, 4257, 1388, 1364, 1372, 1372
2935, 22755199,  -2,   4,   8,   8,   6,   0,  -1,   2, -75,   3, 225, 1386, 190.5, -688, 4096, 286, 660, -869, -20, 1240, -14, -93, 4294, 1401, 1361, 1395, 1387
2936, 22757599,  -3,   9,   8,   8,   6,   0,  -5,  -2, -75,   3, 225, 1386, 190.5, -688, 4096, 286, 663, -859, -79, 1240, 110, -168, 4490, 1407, 1365, 1391, 1381
2937, 22759999,  -6,   4,  13,   8,   6,   0,  -3,  -4, -75,   3, 225, 1386, 190.5, -688, 4096, 286, 663, -820, -19, 1213,  33,  31, 4273, 1406, 1368, 1378, 1392
2938, 22762409,  -4,  10,   9,   8,   6,   0,  -2,   6, -75,   3, 225, 1386, 190.5, -688, 4096, 286, 663, -846, -81, 1237, 113, -73, 4543, 1415, 1353, 1401, 1375
