loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
20782, 69773516, -27,  -6,  13,  37,   9,   0,   5,   0, -187, -53, 321, 1449, 179.5, -498, 4096, 249, 714, -2137, -560, 2240, 100, 807, 6050, 1450, 1418, 1454, 1474
20783, 69775916, -32,  -8,  20,  37,   9,   0,   0,  -1, -187, -53, 321, 1449, 172.6, -498, 4096, 249, 714, -2076, -546, 2195,  97, 991, 6015, 1464, 1424, 1434, 1474
20784, 69778319, -28,  -8,  15,  37,   9,   0,   3,   0, -187, -53, 321, 1449, 172.6, -498, 4096, 249, 714, -2122, -545, 2233,  33, 463, 6083, 1453, 1421, 1447, 1475
20785, 69780720, -33, -10,  20,  37,   8,   0,  -7,  -3, -187, -53, 321, 1449, 172.6, -498, 4096, 249, 714, -2056, -519, 2194,  77, 773, 5987, 1467, 1437, 1421, 1471
20786, 69783117, -31, -10,  14,  37,   8,   0,   1,  -2, -187, -53, 321, 1449, 172.6, -498, 4096, 249, 714, -2090, -517, 2239,  75, 406, 5753, 1452, 1432, 1438, 1474
20787, 69785520, -34, -13,  27,  37,   8,   0,  -6,  -5, -187, -53, 321, 1449, 172.6, -498, 4096, 249, 729, -2054, -487, 2146, 112, 682, 5646, 1469, 1435, 1409, 1483
20788, 69787925, -36, -11,  18,  37,   8,   0,   0,   0, -190, -53, 323, 1446, 172.6, -498, 4096, 249, 729, -2065, -507, 2220, 126, 485, 5733, 1460, 1430, 1426, 1468
20789, 69790314, -36, -13,  26,  37,   8,   0,  -3,  -3, -190, -53, 323, 1446, 174.8, -604, 4096, 229, 729, -2058, -487, 2160,  65, 709, 5736, 1466, 1430, 1410, 1478
20790, 69792723, -38, -12,  15,  37,   8,   0,  -1,   0, -190, -53, 323, 1446, 174.8, -604, 4096, 229, 729, -2031, -496, 2240, 132, 489, 5986, 1459, 1437, 1425, 1463
20791, 69795124, -39, -13,  26,  37,   8,   0,  -3,  -3, -190, -53, 323, 1446, 174.8, -604, 4096, 229, 729, -2022, -478, 2161,  94, 671, 6139, 1469, 1433, 1407, 1475
20792, 69797525, -40, -14,  26,  37,   8,   0,  -3,  -1, -190, -53, 323, 1446, 174.8, -604, 4096, 229, 729, -2015, -472, 2164, 160, 528, 6077, 1471, 1433, 1407, 1473
20793, 69799974, -41, -11,  29,  37,   8,   0,  -2,   0, -190, -53, 323, 1446, 174.8, -604, 4096, 229, 729, -1997, -500, 2144, 148, 536, 5915, 1478, 1426, 1408, 1472
20794, 69802368, -44, -14,  26,  37,   8,   0,  -5,   0, -190, -53, 323, 1446, 174.8, -604, 4096, 229, 729, -1958, -474, 2165,  78, 610, 5711, 1478, 1438, 1402, 1466
20795, 69804774, -43, -14,  26,  37,   8,   0,  -4,   0, -190, -53, 323, 1446, 173.0, -604, 4096, 229, 729, -1965, -474, 2163,  85, 535, 6120, 1476, 1436, 1404, 1468
20796, 69807175, -48, -15,  25,  37,   7,   0,  -8,  -3, -190, -53, 323, 1446, 173.0, -604, 4096, 229, 729, -1906, -460, 2172,  -1, 718, 5889, 1479, 1451, 1391, 1463
20797, 69809642, -46, -13,  16,  37,   7,   0,   0,   0, -193, -53, 324, 1442, 173.0, -604, 4096, 229, 738, -1966, -481, 2246,  26, 614, 5976, 1461, 1441, 1411, 1455
20798, 69812045, -50, -14,  23,  36,   7,   0,  -4,   0, -193, -53, 324, 1442, 173.0, -604, 4096, 229, 738, -1918, -472, 2193, -30, 875, 5892, 1476, 1444, 1394, 1454
20799, 69814451, -43, -14,  14,  36,   7,   0,   9,   1, -193, -53, 324, 1442, 173.0, -604, 4096, 229, 738, -2007, -470, 2260,  13, 719, 5614, 1448, 1432, 1424, 1464
20800, 69816851, -47, -16,  24,  36,   7,   0,  -1,  -2, -193, -53, 324, 1442, 173.0, -604, 4096, 229, 738, -1952, -451, 2186, -32, 926, 5397, 1467, 1441, 1395, 1465
20801, 69819256, -41, -15,  15,  36,   7,   0,  10,  -1, -193, -53, 324, 1442, 177.6, -604, 4096, 229, 738, -2035, -454, 2251,  80, 790, 5327, 1443, 1431, 1423, 1471
20802, 69821653, -40, -16,  24,  36,   7,   0,   3,  -2, -193, -53, 324, 1442, 177.6, -604, 4096, 229, 738, -2050, -444, 2190,  42, 955, 4913, 1456, 1430, 1406, 1476
20803, 69824059, -38, -16,  20,  36,   7,   0,  10,   0, -193, -53, 324, 1442, 177.6, -604, 4096, 229, 738, -2073, -447, 2212, 201, 832, 4796, 1445, 1423, 1421, 1479
20804, 69826463, -36, -18,  28,  36,   7,   0,   6,  -3, -193, -53, 324, 1442, 177.6, -604, 4096, 229, 738, -2105, -420, 2157, 179, 1103, 5110, 1450, 1422, 1406, 1490
20805, 69828861, -37, -18,  24,  36,   7,   0,   7,  -2, -196, -53, 325, 1437, 176.2, -604, 4096, 229, 738, -2129, -424, 2198, 287, 819, 5410, 1442, 1420, 1406, 1480
20806, 69831326, -38, -20,  27,  36,   7,   0,   4,  -4, -196, -53, 325, 1437, 176.2, -604, 4096, 229, 738, -2115, -403, 2172, 179, 695, 5715, 1445, 1425, 1395, 1483
20807, 69833728, -35, -21,  19,  36,   6,   0,   4,  -3, -196, -53, 325, 1437, 176.2, -604, 4096, 229, 738, -2149, -380, 2229, 282, 516, 5678, 1433, 1431, 1405, 1479
20808, 69836135, -39, -24,  22,  36,   6,   0,  -3,  -7, -196, -53, 325, 1437, 176.2, -604, 4096, 229, 744, -2097, -353, 2206, 194, 428, 5652, 1440, 1446, 1384, 1478
20809, 69838529, -40, -26,  27,  36,   6,   0,  -3,  -8, -196, -53, 325, 1437, 176.2, -604, 4096, 229, 744, -2081, -321, 2169, 158, 434, 5570, 1443, 1445, 1375, 1485
20810, 69840928, -39, -23,  16,  36,   6,   0,  -4,  -1, -196, -53, 325, 1437, 176.2, -604, 4096, 229, 744, -2106, -363, 2252, 176, 262, 5188, 1442, 1446, 1396, 1464
20811, 69843333, -42, -25,  24,  36,   5,   0,  -3,  -2, -196, -53, 325, 1437, 167.5, -604, 4096, 229, 744, -2065, -335, 2193, 220, 689, 5006, 1448, 1444, 1382, 1474
20812, 69845749, -40, -23,  16,  35,   5,   0,   0,   4, -196, -53, 325, 1437, 167.5, -604, 4096, 229, 744, -2084, -363, 2248, 207, 422, 4354, 1444, 1440, 1402, 1462
20813, 69848149, -44, -28,  22,  35,   5,   0,  -6,  -5, -196, -53, 325, 1437, 167.5, -604, 4096, 229, 744, -2033, -311, 2204, 239, 841, 3881, 1446, 1458, 1372, 1472
20814, 69850551, -43, -26,  15,  35,   5,   0,   2,   0, -199, -53, 326, 1431, 167.5, -604, 4096, 229, 744, -2093, -329, 2270, 202, 514, 3577, 1431, 1443, 1389, 1461
20815, 69852933, -48, -28,  25,  35,   4,   0,  -5,  -6, -199, -53, 326, 1431, 167.5, -604, 4096, 229, 744, -2018, -308, 2196, 288, 889, 3327, 1444, 1454, 1358, 1468
20816, 69855358, -46, -26,  19,  35,   4,   0,   1,   1, -199, -53, 326, 1431, 167.5, -604, 4096, 229, 744, -2051, -326, 2236,  99, 527, 3645, 1439, 1443, 1381, 1461
20817, 69857761, -51, -31,  23,  35,   4,   0, -10,  -6, -199, -53, 326, 1431, 179.9, -604, 4096, 229, 744, -1981, -272, 2208, 197, 852, 4481, 1447, 1467, 1349, 1461
20818, 69860152, -48, -26,  18,  35,   3,   0,   0,   2, -199, -53, 326, 1431, 179.9, -604, 4096, 229, 744, -2020, -330, 2243,  -3, 681, 4861, 1441, 1447, 1379, 1457
20819, 69862566, -48, -24,  18,  34,   3,   0,  -2,   2, -199, -53, 326, 1431, 179.9, -604, 4096, 229, 744, -2026, -346, 2242, 264, 778, 4901, 1446, 1448, 1378, 1452
20820, 69864974, -50, -28,  22,  34,   3,   0,   1,   4, -199, -53, 326, 1431, 179.9, -604, 4096, 229, 744, -1997, -311, 2219,  81, 851, 4914, 1447, 1445, 1373, 1459
20821, 69867373, -48, -26,  25,  34,   3,   0,   0,   0, -199, -53, 326, 1431, 179.9, -604, 4096, 229, 744, -2022, -327, 2196, 206, 480, 5030, 1447, 1443, 1369, 1465
20822, 69869773, -54, -31,  25,  34,   2,   0,  -6,  -7, -200, -53, 326, 1426, 179.9, -604, 4096, 229, 744, -1959, -269, 2195,  54, 713, 5169, 1441, 1463, 1339, 1461
20823, 69872182, -50, -29,  27,  34,   2,   0,   0,  -2, -200, -53, 326, 1426, 181.2, -604, 4096, 229, 744, -2004, -291, 2176, 150, 408, 5056, 1440, 1444, 1354, 1466
20824, 69874575, -53, -36,  22,  33,   2,   0,  -4, -12, -200, -53, 326, 1426, 181.2, -604, 4096, 229, 744, -1965, -208, 2218,  35, 687, 5314, 1426, 1474, 1334, 1470
20825, 69876980, -52, -31,  27,  33,   1,   0,   2,   0, -200, -53, 326, 1426, 181.2, -604, 4096, 229, 744, -1985, -266, 2180,  78, 522, 4829, 1440, 1446, 1352, 1466
20826, 69879396, -53, -36,  20,  33,   1,   0,  -2,  -8, -200, -53, 326, 1426, 181.2, -604, 4096, 229, 744, -1973, -208, 2229, 185, 509, 4571, 1425, 1471, 1341, 1467
20827, 69881787, -45, -27,  25,  33,   1,   0,  10,  11, -200, -53, 326, 1426, 181.2, -604, 4096, 229, 744, -2074, -312, 2199, 165, 497, 4738, 1438, 1418, 1384, 1464
20828, 69884189, -42, -26,  14,  33,   0,   0,  12,   6, -200, -53, 326, 1426, 181.2, -604, 4096, 229, 744, -2118, -324, 2275, 158, 404, 5065, 1417, 1429, 1395, 1463
20829, 69886586, -37, -21,  18,  33,   0,   0,  19,  18, -200, -53, 326, 1426, 189.4, -604, 4096, 229, 737, -2178, -382, 2244, 132, 576, 4814, 1426, 1396, 1420, 1462
20830, 69888988, -32, -16,  22,  33,   0,   0,  16,  14, -200, -53, 326, 1426, 189.4, -604, 4096, 229, 737, -2248, -445, 2215,  -1, 513, 4718, 1429, 1389, 1419, 1467
20831, 69891400, -30, -10,  29,  33,   0,   0,  16,  21, -201, -53, 327, 1422, 189.4, -549, 4096, 160, 737, -2294, -523, 2225, 116, 596, 4729, 1443, 1363, 1423, 1459
20832, 69893872, -24,  -5,  32,  33,   0,   0,  17,  20, -201, -53, 327, 1422, 189.4, -549, 4096, 160, 737, -2367, -575, 2200, -66, 712, 4536, 1443, 1349, 1431, 1465
20833, 69896263, -18,   1,  29,  33,   0,   0,  17,  21, -201, -53, 327, 1422, 189.4, -549, 4096, 160, 737, -2441, -646, 2227, -50, 526, 4759, 1441, 1339, 1447, 1461
20834, 69898669, -16,  -2,  35,  33,   0,   0,  16,   9, -201, -53, 327, 1422, 189.4, -549, 4096, 160, 737, -2476, -612, 2180, -93, 770, 5014, 1431, 1347, 1427, 1483
20835, 69901070, -10,   2,  30,  34,   0,   0,  16,   9, -201, -53, 327, 1422, 189.5, -549, 4096, 160, 737, -2550, -660, 2212, -74, 510, 5236, 1423, 1341, 1443, 1481
20836, 69903468, -13,  -5,  31,  34,   0,   0,   6,  -6, -201, -53, 327, 1422, 189.5, -549, 4096, 160, 737, -2512, -581, 2204, -19, 911, 5389, 1415, 1375, 1407, 1491
20837, 69905873,  -5,   0,  26,   0,   0,   0,  13,   3, -201, -53, 327, 1422, 189.5, -549, 4096, 160, 737, -2620, -639, 2241, -145, 629, 5187, 1443, 1385, 1407, 1453
20838, 69908287,  -9,  -5,  28,   0,   0,   0,   2,  -8, -201, -53, 327, 1422, 189.5, -549, 4096, 160, 737, -2573, -576, 2232, 121, 695, 5135, 1444, 1414, 1374, 1456
20839, 69910712,  -3,  -4,  24,   0,   0,   0,  13,   1, -201, -53, 327, 1420, 189.5, -549, 4096, 160, 730, -2650, -595, 2259, -79, 624, 4999, 1431, 1389, 1403, 1457
20840, 69913110,  -3,  -7,  25,   0,   0,   0,   3,  -9, -201, -53, 327, 1420, 189.5, -549, 4096, 160, 730, -2649, -555, 2252, 211, 428, 5082, 1429, 1411, 1379, 1461
20841, 69915511,  -3, -10,  23,   0,   0,   0,   7,  -7, -201, -53, 327, 1420, 178.2, -549, 4096, 160, 730, -2655, -514, 2266,  25, 491, 4825, 1422, 1410, 1384, 1464
20842, 69917911,   0,  -9,  24,   0,   0,   0,   3,  -7, -201, -53, 327, 1420, 178.2, -549, 4096, 160, 730, -2692, -525, 2257, 224, 117, 4711, 1425, 1409, 1383, 1463
20843, 69920306,  -2, -17,  21,   0,   0,   0,   1, -12, -201, -53, 327, 1420, 178.2, -549, 4096, 160, 730, -2662, -438, 2283, 204, 638, 4799, 1413, 1429, 1369, 1469
20844, 69922709,  -2, -15,  23,   0,   0,   0,   0,  -7, -201, -53, 327, 1420, 178.2, -549, 4096, 160, 730, -2659, -452, 2267, 230, 156, 4869, 1423, 1421, 1373, 1463
20845, 69925110,  -8, -24,  20,   0,   0,   0,  -9, -19, -201, -53, 327, 1420, 178.2, -549, 4096, 160, 730, -2580, -347, 2291, 300, 619, 4995, 1414, 1460, 1340, 1466
20846, 69927510,  -2, -20,  20,   0,   0,   0,   0,  -5, -201, -53, 327, 1420, 178.2, -549, 4096, 160, 730, -2661, -392, 2295, 174, 305, 4918, 1417, 1427, 1373, 1463
20847, 69929910,  -6, -23,  19,   0,   0,   0,  -4,  -9, -201, -53, 327, 1420, 170.3, -549, 4096, 160, 730, -2606, -362, 2297, 337, 502, 4865, 1417, 1443, 1359, 1461
20848, 69932311,  -4, -21,  20,   0,   0,   0,   6,   3, -202, -53, 327, 1419, 170.3, -549, 4096, 160, 730, -2651, -380, 2290,  81, 517, 4839, 1419, 1415, 1383, 1459
20849, 69934714,  -7, -23,  21,   0,   0,   0,  -4,  -3, -202, -53, 327, 1419, 170.3, -549, 4096, 160, 730, -2613, -361, 2284, 210, 543, 4826, 1425, 1435, 1361, 1455
20850, 69937116,  -3, -23,  17,   0,   0,   0,   5,   0, -202, -53, 327, 1419, 170.3, -549, 4096, 160, 712, -2665, -361, 2312, 118, 613, 4934, 1411, 1423, 1381, 1461
20851, 69939525,  -4, -21,  24,   0,   0,   0,   0,   0, -202, -53, 327, 1419, 170.3, -549, 4096, 160, 712, -2650, -388, 2261, 170, 488, 5013, 1426, 1420, 1370, 1460
20852, 69941931,  -5, -24,  19,   0,   0,   0,   2,  -1, -202, -53, 327, 1419, 170.3, -549, 4096, 160, 712, -2637, -347, 2298, 118, 508, 5072, 1416, 1428, 1372, 1460
20853, 69944330,  -4, -20,  24,   0,   0,   0,  -1,   3, -202, -53, 327, 1419, 179.9, -549, 4096, 160, 712, -2649, -399, 2257,  36, 489, 5114, 1431, 1417, 1373, 1455
20854, 69946724,  -4, -20,  13,   0,   0,   0,   0,   0, -202, -53, 327, 1419, 179.9, -549, 4096, 160, 712, -2640, -393, 2346, 116, 493, 5063, 1416, 1430, 1382, 1448
20855, 69949142,  -3, -17,  18,   0,   0,   0,   1,   9, -202, -53, 327, 1419, 179.9, -549, 4096, 160, 712, -2657, -432, 2300,   5, 542, 5370, 1431, 1411, 1391, 1443
20856, 69951545,  -8, -19,  18,   0,  -1,   0,  -4,   1, -203, -53, 327, 1419, 179.9, -549, 4096, 160, 712, -2605, -412, 2307,  50, 478, 5461, 1430, 1432, 1370, 1444
20857, 69953946,  -5, -16,  18,   0,  -1,   0,   0,   4, -203, -53, 327, 1419, 179.9, -549, 4096, 160, 712, -2647, -440, 2304,  10, 515, 5723, 1429, 1419, 1383, 1445
20858, 69956510,  -7, -18,  20,   0,  -1,   0,  -3,   0, -203, -53, 327, 1419, 179.9, -549, 4096, 160, 712, -2619, -422, 2292, -98, 652, 5722, 1430, 1428, 1370, 1448
20859, 69958916,  -3, -14,  11,   0,  -1,   0,   6,   6, -203, -53, 327, 1419, 175.4, -549, 4096, 160, 712, -2674, -466, 2356,  25, 429, 5807, 1418, 1414, 1402, 1442
20860, 69961316,  -5, -18,  20,   0,  -1,   0,   0,  -1, -203, -53, 327, 1419, 175.4, -549, 4096, 160, 691, -2644, -425, 2291,  20, 630, 5591, 1424, 1424, 1374, 1454
20861, 69963725,   1, -13,  12,   0,  -1,   0,   9,   5, -203, -53, 327, 1419, 175.4, -549, 4096, 160, 691, -2721, -476, 2350,  60, 333, 5603, 1412, 1406, 1408, 1450
20862, 69966122,  -4, -19,  16,   0,  -1,   0,  -1,  -6, -203, -53, 327, 1419, 175.4, -549, 4096, 160, 691, -2661, -406, 2318, 149, 566, 5374, 1414, 1434, 1372, 1456
20863, 69968530,  -1, -14,  13,   0,  -2,   0,   5,   3, -203, -53, 327, 1419, 175.4, -549, 4096, 160, 691, -2703, -464, 2343,  14, 293, 5338, 1415, 1415, 1397, 1449
20864, 69970930,   0, -18,  14,   0,  -2,   0,  -1,  -6, -203, -53, 327, 1419, 175.4, -549, 4096, 160, 691, -2709, -416, 2335, 299, 265, 4744, 1408, 1432, 1378, 1458
20865, 69973349,   1, -16,  15,   0,  -2,   0,   5,   4, -203, -53, 327, 1416, 169.4, -549, 4096, 160, 691, -2724, -448, 2326, 129, 753, 4375, 1411, 1409, 1393, 1451
20866, 69975751,   3, -19,  16,   0,  -2,   0,   3,  -5, -203, -53, 327, 1416, 169.4, -549, 4096, 160, 691, -2750, -415, 2321, 367, 344, 4336, 1400, 1420, 1380, 1464
20867, 69978153,   1, -21,  14,   0,  -2,   0,   1,  -3, -203, -53, 327, 1416, 169.4, -549, 4096, 160, 691, -2725, -387, 2335, 267, 957, 4466, 1402, 1426, 1378, 1458
20868, 69980549,   5, -19,  14,   0,  -2,   0,   5,  -3, -203, -53, 327, 1416, 169.4, -549, 4096, 160, 691, -2783, -411, 2338, 409, 380, 4603, 1396, 1416, 1388, 1464
20869, 69982943,  -1, -27,   8,   0,  -3,   0,  -4, -10, -203, -53, 327, 1416, 169.4, -549, 4096, 160, 691, -2696, -312, 2377, 389, 851, 4916, 1389, 1453, 1363, 1459
20870, 69985346,   5, -23,   9,   0,  -3,   0,   4,  -3, -203, -53, 327, 1416, 169.4, -549, 4096, 160, 691, -2777, -356, 2373, 292, 390, 4639, 1387, 1427, 1387, 1463
20871, 69987754,   1, -26,   4,   0,  -3,   0,  -5,  -9, -203, -53, 327, 1416, 179.3, -549, 4096, 160, 672, -2723, -322, 2407, 389, 665, 4882, 1386, 1454, 1370, 1454
20872, 69990164,   4, -25,  11,   0,  -3,   0,   6,   3, -203, -53, 327, 1416, 179.3, -549, 4096, 160, 672, -2767, -339, 2356, 208, 597, 5140, 1392, 1420, 1390, 1462
20873, 69992563,   0, -28,   9,   0,  -4,   0,  -6,  -7, -203, -52, 327, 1415, 179.3, -774, 4096, 109, 672, -2711, -290, 2370, 291, 672, 5347, 1391, 1451, 1361, 1457
20874, 69994963,   3, -27,  10,   0,  -4,   0,   2,  -2, -203, -52, 327, 1415, 179.3, -774, 4096, 109, 672, -2749, -301, 2366, 178, 696, 5520, 1387, 1433, 1377, 1463
20875, 69997368,   1, -29,  15,   0,  -4,   0,  -4,  -5, -203, -52, 327, 1415, 179.3, -774, 4096, 109, 672, -2723, -287, 2326, 220, 706, 5545, 1395, 1441, 1359, 1465
20876, 69999771,   1, -32,   5,   0,  -5,   0,   1,  -4, -203, -52, 327, 1415, 179.3, -774, 4096, 109, 672, -2734, -251, 2401, 217, 603, 5376, 1377, 1449, 1371, 1463
20877, 70002173,   1, -31,  16,   0,  -5,   0,  -2,  -3, -203, -52, 327, 1415, 177.7, -774, 4096, 109, 672, -2725, -263, 2321, 252, 770, 5369, 1393, 1439, 1359, 1469
20878, 70004572,   5, -29,   0,   0,  -5,   0,   4,  -1, -203, -52, 327, 1415, 177.7, -774, 4096, 109, 672, -2778, -278, 2442, 241, 424, 5273, 1371, 1441, 1389, 1459
20879, 70006976,   2, -30,  12,   0,  -6,   0,   1,   1, -203, -52, 327, 1415, 177.7, -774, 4096, 109, 672, -2746, -269, 2349, 310, 682, 5304, 1389, 1435, 1371, 1465
20880, 70009376,   4, -29,   3,   0,  -6,   0,   4,   1, -203, -52, 327, 1415, 177.7, -774, 4096, 109, 672, -2775, -278, 2417, 267, 182, 5219, 1376, 1438, 1386, 1460
20881, 70011871,   1, -28,   7,   0,  -6,   0,  -4,   0, -203, -52, 327, 1415, 177.7, -774, 4096, 109, 654, -2724, -289, 2384, 452, 287, 5164, 1391, 1445, 1371, 1453
20882, 70014276,   2, -30,   6,   0,  -6,   0,   0,   0, -203, -52, 327, 1415, 177.7, -774, 4096, 109, 654, -2739, -272, 2397, 256, 507, 5250, 1383, 1443, 1375, 1459
20883, 70016681,  -2, -27,   9,   0,  -7,   0,  -7,   3, -203, -52, 327, 1415, 178.5, -774, 4096, 109, 654, -2695, -309, 2374, 516, 453, 5107, 1402, 1446, 1366, 1446
20884, 70019088,  -2, -32,   8,   0,  -7,   0,  -3,  -3, -203, -52, 327, 1415, 178.5, -774, 4096, 109, 654, -2690, -250, 2380, 349, 787, 5222, 1386, 1454, 1360, 1460
20885, 70021495,  -3, -28,   5,   0,  -7,   0,  -5,   2, -203, -52, 327, 1415, 178.5, -774, 4096, 109, 654, -2679, -297, 2401, 442, 631, 5052, 1395, 1451, 1369, 1445
20886, 70023894,  -7, -34,   1,   0,  -7,   0,  -6,  -9, -203, -52, 327, 1415, 178.5, -774, 4096, 109, 654, -2624, -220, 2428, 402, 890, 5136, 1379, 1477, 1351, 1453
20887, 70026299,  -6, -28,   7,   0,  -7,   0,  -4,   4, -203, -52, 327, 1415, 178.5, -774, 4096, 109, 654, -2633, -292, 2391, 169, 517, 5064, 1401, 1449, 1367, 1443
20888, 70028695,  -9, -34,  -3,   0,  -8,   0,  -7,  -7, -203, -52, 327, 1415, 178.5, -774, 4096, 109, 654, -2593, -227, 2462, 314, 646, 5128, 1379, 1483, 1353, 1445
20889, 70031096, -11, -31,   6,   0,  -8,   0,  -4,   3, -203, -52, 327, 1415, 169.5, -774, 4096, 109, 654, -2572, -257, 2399, 173, 470, 5280, 1400, 1460, 1358, 1442
20890, 70033495, -13, -31,   2,   0,  -8,   0,  -8,  -3, -203, -52, 327, 1414, 169.5, -774, 4096, 109, 654, -2542, -256, 2424, 353, 505, 5467, 1395, 1475, 1349, 1437
20891, 70035904, -14, -30,   3,   0,  -9,   0,  -5,   3, -203, -52, 327, 1414, 169.5, -774, 4096, 109, 654, -2531, -267, 2412, 285, 465, 5714, 1400, 1466, 1356, 1434
20892, 70038304, -16, -31,   3,   0,  -9,   0,  -6,   0, -203, -52, 327, 1414, 169.5, -774, 4096, 109, 636, -2498, -259, 2414, 254, 505, 5763, 1399, 1473, 1349, 1435
20893, 70040703, -16, -29,   2,   0,  -9,   0,  -3,   2, -203, -52, 327, 1414, 169.5, -774, 4096, 109, 636, -2503, -281, 2423, 348, 390, 5578, 1399, 1467, 1357, 1433
20894, 70043103, -17, -32,   4,   0, -10,   0,  -4,  -3, -203, -52, 327, 1414, 169.5, -774, 4096, 109, 636, -2482, -241, 2408, 247, 653, 5517, 1394, 1476, 1344, 1442
20895, 70045508, -17, -27,   3,   1, -10,   0,   0,   4, -203, -52, 327, 1414, 174.3, -774, 4096, 109, 636, -2493, -308, 2416, 366, 341, 5594, 1400, 1460, 1362, 1434
20896, 70047909, -20, -33,   4,   1, -10,   0,  -4,  -5, -203, -52, 327, 1414, 174.3, -774, 4096, 109, 636, -2451, -231, 2404, 271, 795, 5596, 1393, 1481, 1339, 1443
20897, 70050314, -13, -25,   2,   1, -11,   0,   4,   9, -203, -52, 327, 1414, 174.3, -774, 4096, 109, 636, -2536, -327, 2424, 382, 316, 5692, 1397, 1447, 1377, 1435
20898, 70052716, -21, -31,   5,   1, -11,   0,  -5,  -5, -203, -52, 327, 1414, 174.3, -774, 4096, 109, 636, -2434, -252, 2403, 466, 693, 5666, 1397, 1481, 1337, 1441
20899, 70055121, -15, -23,   7,   2, -11,   0,   5,  12, -203, -52, 328, 1414, 174.3, -774, 4096, 109, 636, -2510, -344, 2393,  94, 451, 5336, 1407, 1437, 1377, 1435
20900, 70057519, -19, -28,   2,   2, -11,   0,  -6,  -3, -203, -52, 328, 1414, 174.3, -774, 4096, 109, 636, -2466, -296, 2434, 323, 603, 5164, 1397, 1477, 1347, 1435
20901, 70059923, -17, -25,   3,   2, -12,   0,   4,   7, -203, -52, 328, 1414, 178.3, -774, 4096, 109, 636, -2487, -324, 2426, -13, 454, 5157, 1398, 1452, 1370, 1436
20902, 70062325, -16, -23,   5,   2, -12,   0,   0,   0, -203, -52, 328, 1414, 178.3, -774, 4096, 109, 612, -2504, -353, 2407,  99, 509, 5240, 1398, 1458, 1360, 1440
20903, 70064729, -15, -23,  -1,   3, -12,   0,   4,   5, -203, -52, 328, 1414, 178.3, -774, 4096, 109, 612, -2516, -346, 2453,  70, 232, 5377, 1391, 1453, 1377, 1435
20904, 70067136, -15, -22,   9,   3, -12,   0,   1,   3, -203, -52, 328, 1414, 178.3, -774, 4096, 109, 612, -2508, -360, 2377, 110, 671, 5204, 1403, 1447, 1363, 1443
20905, 70069540, -11, -20,  -5,   0, -12,   0,   5,   3, -203, -52, 328, 1414, 178.3, -774, 4096, 109, 612, -2567, -387, 2482, 231, 161, 5241, 1386, 1454, 1384, 1432
20906, 70071947, -15, -23,   2,   0, -13,   0,   0,   0, -203, -52, 328, 1414, 178.3, -774, 4096, 109, 612, -2511, -350, 2435, 187, 783, 5025, 1395, 1463, 1361, 1437
20907, 70074349,  -7, -17,  -6,   0, -13,   0,  10,   5, -203, -52, 329, 1414, 183.1, -774, 4096, 109, 612, -2620, -417, 2499, 239, 176, 5131, 1380, 1442, 1398, 1436
20908, 70076750, -14, -22,  -4,   0, -13,   0,  -3,  -3, -203, -52, 329, 1414, 183.1, -774, 4096, 109, 612, -2528, -359, 2487, 258, 761, 5185, 1389, 1473, 1363, 1431
20909, 70079151,  -6, -17,  -6,   0, -13,   0,  10,   7, -203, -52, 329, 1414, 183.1, -774, 4096, 109, 612, -2628, -419, 2503, 159, 367, 5160, 1381, 1439, 1401, 1435
20910, 70081591, -13, -23, -10,   0, -13,   0,  -7,  -7, -203, -52, 329, 1414, 183.1, -774, 4096, 109, 612, -2537, -346, 2529, 316, 611, 5435, 1381, 1487, 1361, 1427
20911, 70083996,  -8, -20,  -6,   0, -14,   0,   7,   2, -203, -52, 329, 1414, 183.1, -774, 4096, 109, 612, -2612, -383, 2501, 184, 526, 5586, 1377, 1453, 1387, 1439
20912, 70086401, -11, -19,  -2,   0, -14,   0,  -4,  -2, -203, -52, 329, 1414, 183.1, -774, 4096, 109, 612, -2575, -400, 2466, 201, 534, 5658, 1392, 1466, 1366, 1432
20913, 70088803,  -6, -18,  -8,   0, -14,   0,   9,   7, -203, -52, 329, 1414, 182.1, -774, 4096, 109, 588, -2638, -415, 2514, 214, 523, 5611, 1378, 1444, 1400, 1434
20914, 70091210,  -7, -18,  -2,   0, -14,   0,   0,   3, -203, -52, 329, 1414, 182.1, -774, 4096, 109, 588, -2618, -414, 2470, 290, 716, 5152, 1390, 1452, 1380, 1434
20915, 70093613,  -4, -16,  -9,   0, -14,   0,   7,   3, -203, -52, 329, 1414, 182.1, -826, 4096,  50, 588, -2659, -433, 2516, 315, 491, 4872, 1375, 1447, 1399, 1435
20916, 70096011,  -8, -18,   0,   0, -14,   0,  -3,  -2, -203, -51, 330, 1414, 182.1, -826, 4096,  50, 588, -2602, -392, 2459, 373, 802, 4715, 1391, 1459, 1369, 1437
