loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
21771, 495878511,   6,  -1, -20,  -6, -25,  -7,   5,  -5,   0,   4,   4, 1392, 162.4, -52, 4096, 262, 873, -78,  67,  93, 593, -178, 4305, 1329, 1445, 1393, 1401
21772, 495880912,   3,   1,   3,  -6, -25,  -7,  -2,   1,   0,   4,   4, 1392, 162.4, -52, 4096, 262, 873, -44,  41,   5, 398, -165, 4325, 1370, 1424, 1368, 1406
21773, 495883314,   5,   1, -17,  -6, -25,  -7,   3,  -3,   0,   4,   4, 1392, 162.4, -52, 4096, 262, 873, -64,  42,  81, 568, -104, 4313, 1339, 1441, 1391, 1397
21774, 495885714,   6,  -1,  -2,  -6, -25,  -7,   0,   0,   0,   4,   4, 1392, 162.4, -52, 4096, 262, 873, -68,  63,  24, 426, -90, 4317, 1357, 1427, 1375, 1409
21775, 495888118,   4,   2,  -9,  -5, -25,  -7,   0,   0,   0,   4,   4, 1392, 162.4, -52, 4096, 262, 873, -48,  32,  54, 432,  54, 4254, 1354, 1432, 1384, 1398
21776, 495890522,   5,   2, -15,  -5, -25,  -7,   0,   1,   0,   4,   4, 1392, 162.4, -52, 4096, 262, 871, -65,  27,  75, 392,  -8, 4454, 1348, 1436, 1392, 1392
21777, 495892929,   2,   1,   5,  -5, -25,  -7,  -4,   1,   0,   4,   4, 1392, 172.3, -52, 4096, 262, 871, -33,  47,  -5, 356, 136, 4383, 1374, 1424, 1364, 1406
21778, 495895280,   7,   4, -19,  -5, -24,  -7,   3,   3,   0,   4,   4, 1392, 172.3, -52, 4096, 262, 871, -80,   0,  89, 418, -236, 4324, 1344, 1430, 1406, 1388
21779, 495897733,   0,   0,   8,  -5, -24,  -7,  -6,  -3,   0,   4,   3, 1392, 172.3, -52, 4096, 262, 871, -11,  53, -20, 396,  84, 4387, 1377, 1429, 1353, 1409
21780, 495900136,   6,   1, -15,  -5, -24,  -7,   4,   0,   0,   4,   3, 1392, 172.3, -52, 4096, 262, 871, -76,  36,  71, 227, -136, 4514, 1342, 1432, 1396, 1398
21781, 495902543,   1,   4,  -4,  -5, -24,  -7,  -6,   0,   0,   4,   3, 1392, 172.3, -52, 4096, 262, 871, -21,   8,  30, 493, -26, 4594, 1371, 1433, 1373, 1391
21782, 495904948,   3,  -2,  -1,  -5, -24,  -7,   3,  -2,   0,   4,   3, 1392, 172.3, -52, 4096, 262, 871, -43,  75,  17, 294, 228, 4477, 1355, 1427, 1373, 1413
21783, 495907349,   4,   4,  -8,  -5, -24,  -7,  -2,   5,   0,   4,   3, 1392, 158.5,  29, 4096, 294, 871, -55,  -8,  47, 340, -324, 4391, 1365, 1425, 1389, 1389
21784, 495909760,   0,  -4,   4,  -5, -24,  -7,  -2, -10,   0,   4,   3, 1392, 158.5,  29, 4096, 294, 871,  -3,  97,  -5, 296, 211, 4432, 1358, 1440, 1350, 1420
21785, 495912157,   4,   2,  -5,  -5, -24,  -7,   0,   5,   0,   4,   3, 1392, 158.5,  29, 4096, 294, 871, -54,  27,  32, 205, -308, 4392, 1364, 1422, 1386, 1396
21786, 495914563,  -1,   1,  -4,  -5, -24,  -7,  -7,  -6,   0,   4,   3, 1392, 158.5,  29, 4096, 294, 871,  13,  44,  30, 468,  60, 4444, 1365, 1445, 1361, 1397
21787, 495916964,   3,  -2,   2,  -5, -24,  -7,   4,   3,   0,   4,   3, 1392, 158.5,  29, 4096, 294, 873, -44,  68,   4, 153, -128, 4302, 1362, 1418, 1376, 1412
21788, 495919365,   0,   1,   1,  -5, -24,  -7,  -5,  -1,   0,   4,   2, 1392, 158.5,  29, 4096, 294, 873,  -8,  44,   6, 415, -418, 4451, 1372, 1432, 1364, 1400
21789, 495921770,   1,  -4,   1,  -5, -25,  -7,   2,  -6,   0,   4,   2, 1392, 168.3,  29, 4096, 294, 873, -15,  97,   7, 208, -89, 4484, 1353, 1435, 1361, 1419
21790, 495924170,   2,   2,   6,  -5, -25,  -7,  -2,   4,   0,   4,   2, 1392, 168.3,  29, 4096, 294, 873, -26,  32, -16, 269, -388, 4351, 1377, 1417, 1369, 1405
21791, 495926575,  -3,  -3,  -5,  -5, -25,  -7,  -7,  -5,   0,   4,   2, 1392, 168.3,  29, 4096, 294, 873,  46,  90,  30, 270,  69, 4128, 1362, 1452, 1356, 1398
21792, 495928976,   0,   1,   4,  -5, -25,  -7,   0,   6,   0,   4,   2, 1392, 168.3,  29, 4096, 294, 873, -11,  46,  -8, 120, -197, 3930, 1376, 1418, 1372, 1402
21793, 495931374,  -3,  -1,   0,  -5, -25,  -7,  -7,  -2,   0,   4,   2, 1392, 168.3,  29, 4096, 294, 873,  39,  58,   9, 467, -292, 3852, 1372, 1442, 1356, 1398
21794, 495933780,   0,   0,  -4,  -5, -25,  -7,   5,   4,   0,   4,   2, 1392, 168.3,  29, 4096, 294, 873,   1,  51,  25, 293, -136, 3953, 1360, 1424, 1382, 1402
21795, 495936186,  -1,   0,   1,  -5, -25,  -7,  -2,   0,   0,   4,   2, 1392, 164.1,  29, 4096, 294, 873,  16,  48,   6, 387, -278, 3934, 1369, 1431, 1365, 1403
21796, 495938591,  -2,  -5, -21,  -5, -25,  -7,   1,  -2,   0,   1,   1, 1392, 164.1,  29, 4096, 294, 873,  30,  78,  84, 331, -316, 4129, 1338, 1458, 1382, 1390
21797, 495941028,  -1,  -3,   2,  -5, -25,  -7,  -1,   0,   0,   1,   1, 1392, 164.1,  29, 4096, 294, 878,  15,  49,  -4, 270, -227, 4190, 1366, 1432, 1362, 1408
21798, 495943430,  -2,  -3, -10,  -5, -25,  -7,  -1,   0,   0,   1,   1, 1392, 164.1,  29, 4096, 294, 878,  32,  52,  45, 380, -172, 4247, 1355, 1445, 1373, 1395
21799, 495945841,  -1,  -2,  -5,  -5, -25,  -7,   0,   3,   0,   1,   1, 1392, 164.1,  29, 4096, 294, 878,  23,  45,  26, 309, -27, 4404, 1362, 1434, 1374, 1398
21800, 495948235,  -2,  -3,  -2,  -5, -25,  -7,  -1,   0,   0,   1,   1, 1392, 164.1,  29, 4096, 294, 878,  34,  49,  15, 345,  23, 4346, 1363, 1437, 1365, 1403
21801, 495950640,   0,   1, -13,  -5, -25,  -7,   4,   6,   0,   1,   1, 1392, 160.4,  29, 4096, 294, 878,  -4,  -3,  59, 512, -109, 4485, 1355, 1431, 1393, 1389
21802, 495953040,  -2,  -3,  -4,  -5, -25,  -7,   0,   0,   0,   1,   1, 1392, 160.4,  29, 4096, 294, 878,  28,  54,  20, 422, 136, 4368, 1360, 1438, 1368, 1402
21803, 495955440,   1,   1, -16,  -5, -25,  -8,   5,   4,   0,   1,   1, 1392, 160.4,  29, 4096, 294, 878, -16,   8,  64, 294, -242, 4387, 1347, 1435, 1397, 1389
21804, 495957840,  -1,  -3,  -8,  -5, -25,  -8,  -1,  -6,   0,   1,   1, 1392, 160.4,  29, 4096, 294, 878,  14,  48,  37, 520, -47, 4444, 1349, 1449, 1367, 1403
21805, 495960242,   0,  -5,  -8,  -5, -25,  -8,   4,   1,   0,  -2,   1, 1392, 160.4,  29, 4096, 294, 878,  -6,  40,  38, 236, -18, 4396, 1348, 1438, 1378, 1404
21806, 495962650,   0,   0,  -3,  -5, -25,  -8,  -2,   4,   0,  -2,   1, 1392, 160.4,  29, 4096, 294, 878,   8, -30,  18, 563,  77, 4502, 1367, 1431, 1375, 1395
21807, 495965057,   0,  -9,  -9,  -5, -25,  -8,   1,  -3,   0,  -2,   1, 1392, 169.6,  29, 4096, 294, 878,  -1,  80,  40, 422, 285, 4547, 1342, 1450, 1368, 1408
21808, 495967409,   0,  -1,  -2,  -5, -25,  -8,   0,   7,   0,  -2,   1, 1392, 169.6,  29, 4096, 294, 881,   0, -23,  12, 261, -181, 4548, 1368, 1426, 1378, 1396
21809, 495969849,  -2,  -4, -13,  -5, -25,  -8,  -2,  -7,   0,  -2,   1, 1392, 169.6,  29, 4096, 294, 881,  31,  32,  59, 546, 125, 4675, 1344, 1458, 1368, 1398
21810, 495972249,   1,  -1, -10,  -5, -25,  -8,   2,  11,   0,  -2,   1, 1392, 169.6,  29, 4096, 294, 881, -21, -18,  47, 210, -177, 4708, 1361, 1427, 1393, 1387
21811, 495974652,   0,   1,  -1,  -5, -25,  -8,   0,   1,   0,  -2,   1, 1392, 169.6,  29, 4096, 294, 881,   9, -40,  11, 485, -20, 4676, 1365, 1429, 1373, 1401
21812, 495977067,   1,  -3, -13,  -5, -25,  -8,   6,   1,   0,  -2,   1, 1392, 169.6,  29, 4096, 294, 881, -20,  14,  58, 371, -140, 4559, 1342, 1438, 1388, 1400
21813, 495979471,   2,  -3,   5,  -5, -25,  -8,  -3,   4,   2,  -8,   1, 1392, 168.4,  29, 4096, 294, 881,  10, -60, -19, 507, -84, 4447, 1371, 1425, 1365, 1407
21814, 495981875,   3,  -7, -16,  -5, -25,  -8,   2,  -2,   2,  -8,   1, 1392, 168.4,  29, 4096, 294, 881, -17, -15,  65, 603, -100, 4444, 1334, 1450, 1382, 1402
21815, 495984270,   2,  -7,   6,  -5, -25,  -8,  -3,   3,   2,  -8,   1, 1392, 168.4,  29, 4096, 294, 881,   7, -15, -22, 369, -250, 4307, 1367, 1429, 1359, 1413
21816, 495986674,   2,  -3, -14,  -5, -25,  -8,   0,   0,   2,  -8,   1, 1392, 168.4,  29, 4096, 294, 881,   3, -62,  60, 517, -192, 4288, 1345, 1445, 1383, 1395
21817, 495989080,   1,  -6,  -2,  -5, -25,  -8,  -3,   2,   2,  -8,   1, 1392, 168.4,  29, 4096, 294, 881,  17, -35,  12, 528, -266, 4372, 1360, 1438, 1366, 1404
21818, 495991519,  -1,  -3,   8,  -5, -25,  -8,  -3,   5,   2,  -8,   1, 1392, 168.4,  29, 4096, 294, 883,  44, -61, -31, 461,  35, 4375, 1378, 1424, 1360, 1406
21819, 495993924,   2,  -2, -10,  -5, -25,  -8,   0,   1,   2,  -8,   1, 1392, 160.6,  29, 4096, 294, 883,   4, -78,  44, 581, -371, 4327, 1351, 1439, 1381, 1397
21820, 495996327,  -3,  -5,   7,  -5, -25,  -8,  -4,   0,   2,  -8,   1, 1392, 160.6,  29, 4096, 294, 883,  59, -38, -26, 498, -144, 4326, 1373, 1435, 1351, 1409
21821, 495998732,   1,   2, -13,  -5, -25,  -9,   3,   6,   2,  -8,   1, 1392, 160.6,  29, 4096, 294, 883,  17, -118,  58, 506, -467, 4126, 1354, 1432, 1396, 1386
21822, 496001133,  -2, -10,  -1,  -5, -26,  -9,  -7,  -3,   4, -13,   1, 1390, 160.6,  29, 4096, 294, 883,  74, -44,  11, 633, -313, 4222, 1355, 1453, 1347, 1405
21823, 496003536,  -2, -10,   2,  -5, -26,  -9,  -1,   0,   4, -13,   1, 1390, 160.6,  29, 4096, 294, 883,  75, -47,  -6, 378, -441, 4232, 1355, 1441, 1353, 1411
21824, 496005944,  -1,  -3,  -4,  -5, -26,  -9,  -5,   0,   4, -13,   1, 1390, 160.6,  29, 4096, 294, 883,  67, -120,  20, 631, -538, 4275, 1359, 1443, 1363, 1395
21825, 496008347,  -4, -11,   3,  -5, -26,  -9,  -1,  -1,   4, -13,   1, 1390, 163.5,  64, 4096, 301, 883,  94, -32,  -9, 551, -38, 4414, 1356, 1444, 1348, 1412
21826, 496010748,   1,  -2,  -3,  -5, -26,  -9,   4,   9,   4, -13,   1, 1390, 163.5,  64, 4096, 301, 883,  42, -135,  19, 506, -407, 4566, 1359, 1421, 1383, 1397
21827, 496013132,  -4,  -8,  -1,  -5, -26,  -9,  -3,  -6,   4, -13,   1, 1390, 163.5,  64, 4096, 301, 883,  98, -64,   9, 770, -145, 4766, 1352, 1452, 1348, 1408
21828, 496015534,  -1,  -5,  -1,  -5, -26,  -9,   4,   7,   4, -13,   1, 1390, 163.5,  64, 4096, 301, 883,  57, -97,  10, 522, -524, 4678, 1358, 1426, 1374, 1402
21829, 496017946,  -6,  -2,  -2,  -5, -26,  -9,  -7,   0,   4, -13,   1, 1390, 163.5,  64, 4096, 301, 887, 112, -137,  15, 692, -444, 4615, 1369, 1447, 1355, 1389
21830, 496020342,   5, -11,  -6,  -5, -26,  -9,   5,   3,  10, -19,   1, 1390, 163.5,  64, 4096, 301, 887,  56, -95,  28, 571, -127, 4838, 1336, 1434, 1376, 1414
21831, 496022744,   5,  -8,   1,  -5, -26,  -9,   0,   4,  10, -19,   1, 1390, 156.5,  64, 4096, 301, 887,  64, -135,   1, 684, -360, 4677, 1352, 1428, 1368, 1412
21832, 496025148,   4,  -8,  -7,  -5, -26,  -9,   4,   0,  10, -19,   1, 1390, 156.5,  64, 4096, 301, 887,  75, -128,  35, 683, -59, 4786, 1337, 1437, 1375, 1411
21833, 496027553,   8,  -7,   5,  -5, -26,  -9,   2,   5,  10, -19,   1, 1390, 156.5,  64, 4096, 301, 887,  33, -140, -19, 571, -179, 4624, 1353, 1417, 1371, 1419
21834, 496029952,   4,  -8,  -9,  -5, -26,  -9,   0,   0,  10, -19,   1, 1390, 156.5,  64, 4096, 301, 887,  72, -129,  42, 608, -180, 4627, 1339, 1443, 1373, 1405
21835, 496032357,   7,  -4,   2,  -5, -26,  -9,   3,   5,  10, -19,   1, 1390, 156.5,  64, 4096, 301, 887,  45, -174,  -5, 571, -172, 4657, 1353, 1417, 1377, 1413
21836, 496034760,   4,  -6,   9,  -5, -26,  -9,  -4,   2,  10, -19,   1, 1390, 156.5,  64, 4096, 301, 887,  76, -159, -34, 611, -79, 4668, 1365, 1425, 1355, 1415
21837, 496037167,   7,  -1,  -6,  -5, -26,  -9,   3,   8,  10, -19,   1, 1390, 165.3,  64, 4096, 301, 887,  40, -208,  31, 559, -425, 4830, 1351, 1419, 1391, 1399
21838, 496039586,   6,  -6,  15,  -5, -26,  -9,   0,  -1,  10, -19,   1, 1390, 165.3,  64, 4096, 301, 887,  50, -154, -59, 471, -245, 4559, 1362, 1416, 1352, 1430
21839, 496041991,  14,  -5,  -3,  -5, -26,  -9,   4,   5,  16, -22,   1, 1389, 165.3,  64, 4096, 301, 887,  35, -206,  16, 420, -581, 4574, 1338, 1414, 1388, 1416
21840, 496044377,  10,  -5,   4,  -5, -27,  -9,  -3,   0,  16, -22,   1, 1389, 165.3,  64, 4096, 301, 890,  74, -203, -13, 519, -297, 4596, 1350, 1424, 1364, 1418
21841, 496046980,  12,  -6,   0,  -5, -27,  -9,   0,   4,  16, -22,   1, 1389, 165.3,  64, 4096, 301, 890,  49, -191,   6, 252, -317, 4477, 1344, 1420, 1376, 1416
21842, 496049386,   8,  -1,  -2,  -4, -27,  -9,  -6,   4,  16, -22,   1, 1389, 165.3,  64, 4096, 301, 890,  93, -250,  12, 395, -484, 4493, 1356, 1426, 1374, 1400
21843, 496051789,   8,  -7,  -4,  -4, -27,  -9,  -2,  -2,  16, -22,   1, 1389, 160.1,  64, 4096, 301, 890,  94, -180,  21, 281, -144, 4406, 1338, 1436, 1368, 1414
21844, 496054192,   8,   2,   0,  -4, -27,  -9,  -4,   9,  16, -22,   1, 1389, 160.1,  64, 4096, 301, 890,  93, -277,   5, 197, -530, 4489, 1364, 1414, 1382, 1396
21845, 496056602,   3,  -1,  -4,  -4, -27,  -9,  -6,   0,  16, -22,   1, 1389, 160.1,  64, 4096, 301, 890, 156, -251,  23, 313, -94, 4433, 1355, 1437, 1367, 1397
21846, 496058998,   5,   2,   0,  -4, -27,  -9,  -4,  10,  16, -22,   1, 1389, 160.1,  64, 4096, 301, 890, 134, -281,   6,  79, -453, 4257, 1368, 1416, 1380, 1392
21847, 496061408,   9,   4,   4,  -4, -26,  -9,  -8,   4,  24, -24,   0, 1388, 160.1,  64, 4096, 301, 890, 172, -321, -17, 313, -415, 4261, 1368, 1414, 1372, 1398
21848, 496063805,  10,   0,  -4,  -4, -26,  -9,   0,   3,  24, -24,   0, 1388, 160.1,  64, 4096, 301, 890, 161, -281,  16, 102, -349, 4190, 1346, 1418, 1384, 1404
21849, 496066208,   9,   4,  10,  -4, -26,  -9,  -5,   4,  24, -24,   0, 1388, 160.9,  64, 4096, 301, 890, 182, -327, -41, 140, -433, 4159, 1371, 1405, 1369, 1407
21850, 496068607,   5,   2,  -4,  -4, -26,  -9,  -6,  -2,  24, -24,   0, 1388, 160.9,  64, 4096, 301, 892, 227, -303,  19, 282, -304, 4275, 1354, 1432, 1370, 1396
21851, 496071008,   7,   4,  13,  -4, -26,  -9,  -4,   4,  24, -24,   0, 1388, 160.9,  64, 4096, 301, 892, 204, -326, -53, 112, -352, 4132, 1375, 1403, 1365, 1409
21852, 496073417,   4,   4,   7,  -4, -26,  -9,  -6,   0,  24, -24,   0, 1388, 160.9,  64, 4096, 301, 892, 239, -321, -28, 353, -214, 4097, 1370, 1418, 1362, 1402
21853, 496075818,   4,   1,   2,  -4, -26,  -9,   0,   0,  24, -24,   0, 1388, 160.9,  64, 4096, 301, 892, 232, -299,  -8, 258, -390, 4236, 1356, 1420, 1370, 1406
21854, 496078222,   0,   6,  17,  -4, -26,  -8,  -7,   2,  24, -24,   0, 1388, 160.9,  64, 4096, 301, 892, 279, -349, -64, 289, -229, 4260, 1390, 1408, 1350, 1404
21855, 496080623,   2,   3,  -7,  -4, -26,  -9,  -2,   0,  24, -24,   0, 1388, 172.3,  64, 4096, 301, 892, 263, -318,  31, 425, -466, 4373, 1353, 1431, 1377, 1391
21856, 496083020,   8,   2,  14,  -4, -26,  -8,  -7,   0,  34, -24,   0, 1386, 172.3,  64, 4096, 301, 892, 306, -306, -58, 250, -288, 4549, 1371, 1407, 1353, 1413
21857, 496085425,   9,   3,   0,  -4, -26,  -8,  -1,  -3,  34, -24,   0, 1386, 172.3,  64, 4096, 301, 892, 297, -317,  -2, 377, -529, 4538, 1348, 1416, 1372, 1408
21858, 496087813,   6,   0,   4,  -4, -26,  -8,  -6,  -3,  34, -24,   0, 1386, 172.3,  64, 4096, 301, 892, 322, -284, -16, 484, -445, 4719, 1357, 1423, 1357, 1407
21859, 496090235,   5,   1,   5,  -4, -26,  -8,  -3,  -2,  34, -24,   0, 1386, 172.3,  64, 4096, 301, 892, 336, -288, -23, 300, -64, 4542, 1358, 1418, 1360, 1408
21860, 496092642,   6,   4,  -8,  -4, -26,  -8,  -2,   1,  34, -24,   0, 1386, 172.3,  64, 4096, 301, 892, 324, -328,  35, 478, -414, 4518, 1349, 1423, 1381, 1391
21861, 496095036,   3,  -2,   5,  -4, -26,  -8,  -3,  -2,  34, -24,   0, 1386, 160.4,  64, 4096, 301, 890, 359, -259, -21, 500, -30, 4399, 1357, 1423, 1355, 1409
21862, 496097445,   9,   2, -11,  -3, -26,  -8,   4,   1,  34, -24,   0, 1386, 160.4,  64, 4096, 301, 890, 298, -306,  45, 506, -570, 4201, 1334, 1418, 1392, 1400
21863, 496099848,   2,  -1,   1,  -3, -26,  -8,  -5,  -6,  34, -24,   0, 1386, 160.4,  64, 4096, 301, 890, 378, -273,  -6, 758, -349, 4431, 1352, 1432, 1354, 1406
21864, 496102231,  10,  -1,  -1,  -3, -26,  -8,   0,  -3,  40, -21,   0, 1385, 160.4,  64, 4096, 301, 890, 351, -232,   5, 409, -33, 4791, 1339, 1417, 1371, 1413
21865, 496104633,   7,   5,  -1,  -3, -26,  -8,  -9,   0,  40, -21,   0, 1385, 160.4,  64, 4096, 301, 890, 386, -302,   7, 655, -328, 4930, 1360, 1420, 1368, 1392
21866, 496107037,   5,  -2,   3,  -3, -26,  -8,  -2,  -5,  40, -21,   0, 1385, 160.4,  64, 4096, 301, 890, 403, -222, -13, 619, 298, 4968, 1347, 1423, 1357, 1413
21867, 496109445,  11,   5,  -6,  -3, -26,  -8,   1,   7,  40, -21,   0, 1385, 170.7,  58, 4096, 261, 890, 340, -303,  24, 567, -168, 4804, 1348, 1404, 1394, 1394
21868, 496111847,   2,   2,   4,  -3, -26,  -8,  -6,  -3,  40, -21,   0, 1385, 170.7,  58, 4096, 261, 890, 446, -271, -16, 861, -46, 4702, 1361, 1423, 1355, 1401
21869, 496114250,   6,   2,   4,  -3, -26,  -8,   0,   4,  40, -21,   0, 1385, 170.7,  58, 4096, 261, 890, 394, -264, -16, 534, -24, 4632, 1358, 1406, 1372, 1404
21870, 496116677,   0,   6,   7,  -3, -26,  -8, -14,   1,  40, -21,   0, 1385, 170.7,  58, 4096, 261, 890, 470, -319, -30, 674, -134, 4505, 1382, 1422, 1350, 1386
21871, 496119058,   1,   1,  -4,  -3, -26,  -8,   0,  -1,  40, -21,   0, 1385, 170.7,  58, 4096, 261, 892, 449, -258,  19, 640, 174, 4657, 1349, 1425, 1369, 1397
21872, 496121463,   2,   5,   7,  -3, -25,  -8,  -5,   3,  40, -21,   0, 1385, 170.7,  58, 4096, 261, 892, 445, -302, -29, 497, -161, 4620, 1373, 1409, 1363, 1395
21873, 496123866,   3,   8,  -6,  -3, -25,  -8,  -4,  -1,  45, -18,  -1, 1384, 161.6,  58, 4096, 261, 892, 509, -302,  20, 682, 100, 4794, 1356, 1420, 1376, 1384
21874, 496126266,   7,   6,   1,  -3, -25,  -8,   0,   3,  45, -18,  -1, 1384, 161.6,  58, 4096, 261, 892, 457, -285, -11, 547, -64, 4732, 1357, 1403, 1379, 1397
21875, 496128672,   2,   8,  -1,  -3, -25,  -8,  -7,   0,  45, -18,  -1, 1384, 161.6,  58, 4096, 261, 892, 517, -308,   1, 555, -50, 4750, 1366, 1418, 1368, 1384
21876, 496131072,   4,   8, -12,  -3, -25,  -8,   1,   0,  45, -18,  -1, 1384, 161.6,  58, 4096, 261, 892, 496, -307,  46, 632, -259, 4832, 1345, 1419, 1389, 1383
21877, 496133478,   0,   7,  12,  -3, -25,  -8,  -8,   0,  45, -18,  -1, 1384, 161.6,  58, 4096, 261, 892, 537, -290, -54, 556, -273, 4667, 1381, 1409, 1351, 1395
21878, 496135885,   1,  10, -10,  -3, -25,  -8,  -1,   2,  45, -18,  -1, 1384, 161.6,  58, 4096, 261, 892, 526, -327,  36, 540, -224, 4628, 1356, 1418, 1386, 1376
21879, 496138282,   0,   6,   2,  -3, -25,  -8,  -4,  -2,  45, -18,  -1, 1384, 156.7,  58, 4096, 261, 892, 539, -284, -14, 613, -260, 4693, 1364, 1418, 1362, 1392
21880, 496140687,   0,   6,  -1,  -3, -25,  -8,   0,   0,  45, -18,  -1, 1384, 156.7,  58, 4096, 261, 892, 543, -282,  -3, 555, -185, 4663, 1359, 1415, 1371, 1391
21881, 496143038,   2,  16,  -1,  -3, -24,  -8,  -2,   0,  48, -12,  -1, 1383, 156.7,  58, 4096, 261, 892, 551, -324,   0, 631, -412, 4672, 1369, 1403, 1381, 1379
21882, 496145490,   0,   9,  13,  -3, -24,  -8,  -4,  -3,  48, -12,  -1, 1383, 156.7,  58, 4096, 261, 890, 581, -251, -58, 472, -141, 4648, 1377, 1403, 1353, 1399
21883, 496147893,   4,  14,  -4,  -3, -24,  -8,   1,   2,  48, -12,  -1, 1383, 156.7,  58, 4096, 261, 890, 526, -310,  14, 425, -506, 4678, 1361, 1401, 1389, 1381
21884, 496150292,   0,  12,   8,  -3, -24,  -8,  -3,  -5,  48, -12,  -1, 1383, 156.7,  58, 4096, 261, 890, 579, -277, -37, 653, -260, 4635, 1372, 1406, 1360, 1394
21885, 496152716,   4,  11,   1,  -3, -24,  -8,   4,   1,  48, -12,  -1, 1383, 161.3,  58, 4096, 261, 890, 534, -269, -10, 481, -262, 4512, 1359, 1397, 1383, 1393
21886, 496155103,   1,  12,  -2,  -3, -24,  -8,  -3,  -3,  48, -12,  -1, 1383, 161.3,  58, 4096, 261, 890, 561, -281,   7, 560, -466, 4597, 1363, 1413, 1373, 1383
21887, 496157518,  -1,   5,   5,  -4, -24,  -8,   0,  -8,  48, -12,  -1, 1383, 161.3,  58, 4096, 261, 890, 585, -201, -26, 333, -190, 4605, 1358, 1418, 1354, 1402
21888, 496159925,   2,  10,  -3,  -4, -24,  -8,  -2,  -1,  48, -12,  -1, 1383, 161.3,  58, 4096, 261, 890, 556, -253,   8, 387, -563, 4488, 1361, 1413, 1375, 1383
21889, 496162325,  -2,   5,  -1,  -4, -23,  -8,  -4,  -7,  48, -12,  -1, 1383, 161.3,  58, 4096, 261, 890, 601, -206,   3, 665, -303, 4317, 1359, 1427, 1357, 1389
21890, 496164735,   7,  14,  -3,  -4, -23,  -8,   3,   3,  52,  -6,  -2, 1384, 161.3,  58, 4096, 261, 890, 547, -228,   7, 415, -527, 4170, 1361, 1395, 1395, 1385
21891, 496167137,   3,  11,  -3,  -4, -23,  -8,  -3,  -7,  52,  -6,  -2, 1384, 158.3,  58, 4096, 261, 890, 585, -189,   6, 629, -624, 4280, 1358, 1418, 1372, 1388
21892, 496169541,   2,   5,  -6,  -4, -23,  -8,   0,  -9,  52,  -6,  -2, 1384, 158.3,  58, 4096, 261, 888, 601, -125,  16, 335, -431, 4484, 1345, 1427, 1369, 1395
21893, 496171944,   4,   9,   1,  -4, -23,  -8,  -3,  -6,  52,  -6,  -2, 1384, 158.3,  58, 4096, 261, 888, 583, -175, -14, 422, -585, 4431, 1360, 1414, 1368, 1394
21894, 496174348,   0,   4, -10,  -4, -23,  -8,  -4,  -7,  52,  -6,  -2, 1384, 158.3,  58, 4096, 261, 888, 623, -121,  35, 695, -394, 4318, 1348, 1436, 1368, 1384
21895, 496176751,   3,   8,   2,  -4, -23,  -8,   1,   4,  52,  -6,  -2, 1384, 158.3,  58, 4096, 261, 888, 586, -161, -17, 454, -515, 4245, 1367, 1401, 1379, 1389
21896, 496179153,   1,   5,  -4,  -4, -23,  -8,  -3,  -4,  52,  -6,  -2, 1384, 158.3,  58, 4096, 261, 888, 618, -130,   9, 718, -570, 4176, 1356, 1424, 1368, 1388
21897, 496181556,   1,  -1, -11,  -4, -23,  -8,   0,  -6,  52,  -6,  -2, 1384, 165.3,  58, 4096, 261, 888, 619, -59,  36, 484, -427, 4165, 1338, 1436, 1370, 1392
21898, 496183953,   5,   7,   4,  -4, -23,  -8,  -3,  -8,  56,   0,  -2, 1385, 165.3,  58, 4096, 261, 888, 613, -84, -26, 426, -463, 4084, 1359, 1415, 1363, 1403
21899, 496186351,   2,   3,  -8,  -4, -23,  -8,  -3,  -9,  56,   0,  -2, 1385, 165.3,  58, 4096, 261, 888, 651, -45,  25, 388, -445, 4275, 1345, 1435, 1367, 1393
21900, 496188754,   3,   6,  16,  -4, -23,  -8,  -1,   1,  56,   0,  -2, 1385, 165.3,  58, 4096, 261, 888, 633, -75, -71, 286, -218, 4266, 1379, 1395, 1359, 1407
21901, 496191155,   3,   3,   2,  -4, -23,  -8,  -2,  -4,  56,   0,  -2, 1385, 165.3,  58, 4096, 261, 888, 635, -46, -19, 510, -255, 4084, 1358, 1418, 1364, 1400
21902, 496193556,   4,   2,  11,  -4, -23,  -8,   2,  -1,  56,   0,  -2, 1385, 165.3,  58, 4096, 261, 888, 631, -29, -54, 367, -249, 4214, 1364, 1402, 1362, 1412
21903, 496195960,   4,   2,  20,  -4, -23,  -8,   0,  -5,  56,   0,  -2, 1385, 165.5,  58, 4096, 261, 887, 629, -28, -85, 382, -223, 4179, 1371, 1399, 1347, 1423
21904, 496198361,   4,   0,  -4,  -4, -23,  -8,   0,  -4,  56,   0,  -2, 1385, 165.5,  58, 4096, 261, 887, 624,  -5,   8, 483, -538, 4337, 1346, 1424, 1370, 1400
