loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
16989, 252246360, -13,  12,  30,  14,  -3,   0,   5,  16, -75,   4, 182, 1452, 157.3, -538, 4096, 330, 1344, -741, -94, 791, -119, 531, 4982, 1501, 1391, 1453, 1463
16990, 252248765,  -3,  15,  30,  14,  -3,   0,  24,  20, -75,   4, 182, 1452, 157.3, -538, 4096, 330, 1344, -864, -135, 791, -425, 550, 5230, 1479, 1355, 1489, 1485
16991, 252251180,   0,  25,  29,  14,  -3,   0,  15,  22, -75,   4, 182, 1452, 178.1, -538, 4096, 330, 1344, -903, -232, 792, -276, 688, 5444, 1496, 1350, 1496, 1466
16992, 252253580,   7,  23,  16,  14,  -3,   0,  25,  14, -75,   4, 182, 1452, 178.1, -538, 4096, 330, 1334, -980, -213, 861, -399, 742, 5641, 1456, 1356, 1516, 1480
16993, 252255986,  13,  31,  33,  14,  -2,   0,  20,  19, -75,   4, 182, 1452, 178.1, -538, 4096, 330, 1334, -1053, -304, 775, -384, 790, 5641, 1486, 1324, 1514, 1484
16994, 252258390,  19,  30,  20,  14,  -2,   0,  24,   7, -75,   4, 182, 1452, 178.1, -538, 4096, 330, 1334, -1125, -297, 841, -71, 691, 5561, 1450, 1340, 1524, 1494
16995, 252260786,  26,  34,  39,  15,  -1,   0,  24,  15, -75,   4, 182, 1452, 178.1, -538, 4096, 330, 1334, -1206, -343, 742, -152, 611, 5410, 1474, 1300, 1526, 1508
16996, 252263192,  29,  33,  34,  15,  -1,   0,  21,   3, -76,   4, 188, 1455, 178.1, -538, 4096, 330, 1334, -1248, -330, 811, 183, 497, 5202, 1459, 1321, 1521, 1519
16997, 252265595,  31,  30,  36,  15,  -1,   0,  15,   0, -76,   4, 188, 1455, 172.5, -538, 4096, 330, 1334, -1274, -298, 800, -17, 432, 5238, 1459, 1329, 1509, 1523
16998, 252268001,  34,  30,  41,  16,   0,   0,  10,  -6, -76,   4, 188, 1455, 172.5, -538, 4096, 330, 1334, -1311, -290, 777, 336, 330, 5170, 1460, 1330, 1498, 1532
16999, 252270400,  33,  22,  37,  16,   0,   0,   4, -14, -76,   4, 188, 1455, 172.5, -538, 4096, 330, 1334, -1293, -210, 796, 145, 826, 5105, 1447, 1357, 1479, 1537
17000, 252272801,  33,  21,  39,  17,   0,   0,   2, -12, -76,   4, 188, 1455, 172.5, -538, 4096, 330, 1334, -1295, -194, 784, 462, 435, 5069, 1451, 1355, 1477, 1537
17001, 252275200,  29,  11,  31,  17,   0,   0,  -5, -23, -76,   4, 188, 1455, 172.5, -538, 4096, 330, 1334, -1258, -85, 826, 399, 894, 5117, 1433, 1395, 1453, 1539
17002, 252277757,  33,  12,  30,  17,   0,   0,   0, -13, -76,   4, 188, 1455, 172.5, -538, 4096, 330, 1322, -1294, -95, 833, 432, 246, 5153, 1434, 1376, 1474, 1536
17003, 252280160,  23,   4,  29,  18,   0,   0, -11, -21, -76,   4, 188, 1455, 155.6, -538, 4096, 330, 1322, -1184,  -9, 839, 424, 711, 5092, 1437, 1413, 1439, 1531
17004, 252282563,  24,   4,  33,  18,   0,   0,  -5, -10, -77,   4, 193, 1455, 155.6, -538, 4096, 330, 1322, -1208,   9, 842, 292, 244, 5040, 1445, 1391, 1453, 1531
17005, 252284971,  10,   4,  36,  18,   0,   0, -27,  -9, -77,   4, 193, 1455, 155.6, -538, 4096, 330, 1322, -1039,  -9, 826, 264, 567, 4779, 1485, 1423, 1415, 1497
17006, 252287376,   8,   2,  34,  18,   0,   0, -18,  -4, -77,   4, 193, 1455, 155.6, -538, 4096, 330, 1322, -1008,  34, 837, 123, 337, 4657, 1479, 1415, 1427, 1499
17007, 252289774,  -7,   7,  36,  18,   0,   0, -40,   6, -77,   4, 193, 1455, 155.6, -538, 4096, 330, 1322, -834, -44, 824, -26, 382, 4947, 1533, 1435, 1403, 1449
17008, 252292179, -11,   5,  36,  18,   0,   0, -26,   1, -77,   4, 193, 1455, 155.6, -538, 4096, 330, 1322, -794, -19, 826, -18, 366, 4671, 1516, 1432, 1406, 1466
17009, 252294581, -19,   5,  23,  18,   0,   0, -33,   6, -77,   4, 193, 1455, 157.9, -538, 4096, 330, 1322, -699, -18, 895, -121, 348, 4838, 1523, 1455, 1409, 1433
17010, 252296976, -31,   6,  42,  18,   0,   0, -29,   0, -77,   4, 193, 1455, 157.9, -538, 4096, 330, 1322, -556, -34, 796, -128, 257, 4965, 1545, 1449, 1377, 1449
17011, 252299378, -37,   4,  30,  18,   0,   0, -33,  -1, -77,   4, 193, 1455, 157.9, -538, 4096, 330, 1322, -478,  -5, 862,  78, 292, 4867, 1540, 1474, 1376, 1430
17012, 252301789, -42,   6,  40,  17,   0,   0, -29,   0, -77,   4, 193, 1455, 157.9, -538, 4096, 330, 1322, -419, -27, 807, -53,  71, 4550, 1555, 1463, 1367, 1435
17013, 252304190, -48,   5,  37,  17,   0,   0, -21,  -2, -77,   4, 197, 1455, 157.9, -538, 4096, 330, 1308, -348, -13, 858, 186, 212, 4360, 1547, 1467, 1369, 1437
17014, 252306589, -46,   2,  34,  16,   0,   0, -11,  -3, -77,   4, 197, 1455, 157.9, -538, 4096, 330, 1308, -371,  30, 874,   4,  -6, 4454, 1529, 1463, 1379, 1449
17015, 252308987, -52,   4,  32,  16,   0,   0, -12,  -1, -77,   4, 197, 1455, 167.4, -538, 4096, 330, 1308, -307, -11, 886, 208, 176, 4508, 1538, 1468, 1378, 1436
17016, 252311380, -49,   0,  24,  15,   0,   0,  -1,  -7, -77,   4, 197, 1455, 167.4, -538, 4096, 330, 1308, -340,  55, 925,  82, 560, 4804, 1507, 1473, 1389, 1451
17017, 252313779, -47,   4,  28,  15,   0,   0,  -1,   3, -77,   4, 197, 1455, 167.4, -538, 4096, 330, 1308, -362,  -1, 906, 154, 595, 5076, 1523, 1453, 1401, 1443
17018, 252316186, -45,   0,  19,  15,   0,   0,   8,  -6, -77,   4, 197, 1455, 167.4, -538, 4096, 330, 1308, -387,  50, 953, 267, 829, 5501, 1490, 1464, 1408, 1458
17019, 252318592, -38,   3,  29,  14,   0,   0,  13,   5, -77,   4, 197, 1455, 167.4, -538, 4096, 330, 1308, -469,  13, 896, 138, 753, 5277, 1503, 1429, 1423, 1465
17020, 252320991, -36,   1,  20,  14,   0,   0,  13,  -5, -77,   4, 197, 1455, 167.4, -538, 4096, 330, 1308, -488,  45, 949, 390, 825, 5143, 1480, 1448, 1422, 1470
17021, 252323396, -28,   3,  34,  14,   0,   0,  22,   3, -78,   4, 201, 1455, 165.3, -538, 4096, 330, 1308, -597,  19, 909,  35, 781, 5212, 1487, 1407, 1435, 1491
17022, 252325796, -25,   1,  30,  13,   0,   0,  17,  -3, -78,   4, 201, 1455, 165.3, -538, 4096, 330, 1308, -638,  45, 931, 362, 711, 5072, 1478, 1422, 1428, 1492
17023, 252328308, -18,   0,  34,  13,   0,   0,  25,   0, -78,   4, 201, 1455, 165.3, -538, 4096, 330, 1290, -722,  55, 908,  60, 885, 5354, 1469, 1401, 1441, 1509
17024, 252330724, -13,   1,  33,  13,   0,   0,  19,  -1, -78,   4, 201, 1455, 165.3, -647, 4096, 381, 1290, -776,  38, 913, 310, 680, 4278, 1469, 1403, 1441, 1507
17025, 252333126,  -9,  -1,  31,  13,   0,   0,  20,  -1, -78,   4, 201, 1455, 165.3, -647, 4096, 381, 1290, -831,  58, 926, 136, 1026, 4286, 1460, 1402, 1446, 1512
17026, 252335536,  -1,   2,  41,  13,   0,   0,  21,   2, -78,   4, 201, 1455, 165.3, -647, 4096, 381, 1290, -922,  30, 869, 230, 759, 4335, 1467, 1377, 1451, 1525
17027, 252337922,   1,   0,  32,  13,   0,   0,  17,  -1, -78,   4, 201, 1455, 175.5, -647, 4096, 381, 1290, -947,  53, 920, 190, 1007, 4714, 1455, 1393, 1453, 1519
17028, 252340327,  11,   3,  41,  14,   0,   0,  24,   5, -78,   4, 201, 1455, 175.5, -647, 4096, 381, 1290, -1058,  15, 871, 117, 877, 4755, 1455, 1357, 1471, 1537
17029, 252342730,   9,  -1,  27,  14,   0,   0,  12,  -2, -78,   4, 201, 1455, 175.5, -647, 4096, 381, 1290, -1035,  56, 944, 240, 877, 4952, 1444, 1396, 1460, 1520
17030, 252345138,  16,   2,  43,  14,   0,   0,  19,   2, -78,   4, 205, 1455, 175.5, -647, 4096, 381, 1290, -1123,  29, 886,  93, 706, 5010, 1453, 1359, 1465, 1543
17031, 252347541,  13,   3,  34,  14,   0,   0,   3,   0, -78,   4, 205, 1455, 175.5, -647, 4096, 381, 1290, -1081,  16, 935, 308, 658, 4744, 1462, 1388, 1454, 1516
17032, 252349947,  16,  -1,  34,  14,   0,   0,  10,  -1, -78,   4, 205, 1455, 175.5, -647, 4096, 381, 1290, -1125,  65, 930, 133, 621, 4916, 1447, 1383, 1459, 1531
17033, 252352352,  11,   1,  39,  15,   0,   0,  -6,  -1, -78,   4, 205, 1455, 173.9, -647, 4096, 381, 1290, -1058,  43, 904,  89, 546, 4848, 1474, 1396, 1436, 1514
17034, 252354757,  11,  -3,  26,  15,   0,   0,  -1,  -7, -78,   4, 205, 1455, 173.9, -647, 4096, 381, 1262, -1067,  86, 979, -16, 662, 5468, 1446, 1414, 1444, 1516
17035, 252357160,   6,   2,  33,  15,   0,   0, -12,   4, -78,   4, 205, 1455, 173.9, -647, 4096, 381, 1262, -1004,  28, 936, -134, 496, 5678, 1485, 1407, 1437, 1491
17036, 252359565,   1,  -1,  24,  15,   0,   0, -12,  -1, -78,   4, 205, 1455, 173.9, -647, 4096, 381, 1262, -942,  60, 987, -84, 629, 6265, 1473, 1429, 1433, 1485
17037, 252361967,  -2,   3,  30,  15,   0,   0, -17,   7, -78,   4, 205, 1455, 173.9, -647, 4096, 381, 1262, -904,  13, 955, -282, 349, 6020, 1499, 1419, 1431, 1471
17038, 252364371,  -8,   1,  28,  15,   0,   0, -17,  -2, -78,   4, 211, 1453, 173.9, -647, 4096, 381, 1262, -836,  47, 1014, 150, 390, 5684, 1490, 1436, 1414, 1472
17039, 252366777, -10,   1,  37,  15,   0,   0, -14,   2, -78,   4, 211, 1453, 165.0, -647, 4096, 381, 1262, -808,  37, 964, -165, 207, 5007, 1502, 1422, 1410, 1478
17040, 252369175, -16,   0,  33,  15,   0,   0, -17,  -3, -78,   4, 211, 1453, 165.0, -647, 4096, 381, 1262, -742,  48, 985, 270, 232, 4809, 1501, 1441, 1399, 1471
17041, 252371583, -19,  -7,  31,  15,   0,   0, -13,  -9, -78,   4, 211, 1453, 165.0, -647, 4096, 381, 1262, -707, 133, 999, -109, 293, 5010, 1485, 1455, 1389, 1483
17042, 252373980, -22,   1,  30,  15,   0,   0, -14,   0, -78,   4, 211, 1453, 165.0, -647, 4096, 381, 1262, -669,  47, 1002, 212,  46, 5155, 1505, 1443, 1403, 1461
17043, 252376381, -29, -10,  28,  14,   0,   0, -15, -12, -78,   4, 211, 1453, 165.0, -647, 4096, 381, 1262, -595, 156, 1013, 206, 521, 5509, 1489, 1477, 1373, 1473
17044, 252378776, -24,  -2,  30,  14,   0,   0,  -6,   7, -78,   4, 211, 1453, 165.0, -647, 4096, 381, 1235, -650,  71, 1000, 262,  64, 5466, 1504, 1434, 1412, 1462
17045, 252381181, -32,  -8,  27,  14,   0,   0, -12, -10, -78,   4, 211, 1453, 174.1, -647, 4096, 381, 1235, -553, 138, 1023, 417, 520, 5367, 1492, 1474, 1378, 1468
17046, 252383587, -26,  -8,  27,  14,   0,   0,   2,   2, -78,   4, 211, 1453, 174.1, -647, 4096, 381, 1235, -622, 139, 1016, 242, -19, 4937, 1484, 1442, 1410, 1476
17047, 252385988, -34,  -7,  38,  13,   0,   0, -11,  -7, -79,   4, 217, 1452, 174.1, -647, 4096, 381, 1235, -540, 134, 1009, 454, 458, 4925, 1508, 1460, 1368, 1472
17048, 252388393, -28, -12,  39,  13,   0,   0,   6,  -5, -79,   4, 217, 1452, 174.1, -647, 4096, 381, 1235, -609, 185, 1002, 175, 575, 5008, 1483, 1439, 1387, 1499
17049, 252390794, -33,  -6,  41,  13,   0,   0,  -7,   1, -79,   4, 217, 1452, 174.1, -647, 4096, 381, 1235, -551, 123, 993, 459, 781, 5119, 1515, 1443, 1379, 1471
17050, 252393203, -27, -15,  39,  12,   0,   0,   8,  -8, -79,   4, 217, 1452, 174.1, -647, 4096, 381, 1235, -620, 214, 1007, 279, 963, 4998, 1475, 1443, 1383, 1507
17051, 252395605, -25,  -5,  40,  12,   0,   0,   4,   8, -79,   4, 217, 1452, 167.4, -647, 4096, 381, 1235, -651, 108, 998, 481, 924, 5057, 1504, 1418, 1406, 1480
17052, 252398009, -23, -15,  34,  12,   0,   0,  12, -10, -79,   4, 217, 1452, 167.4, -647, 4096, 381, 1235, -672, 213, 1030, 477, 1076, 5121, 1460, 1442, 1394, 1512
17053, 252400412, -18,  -6,  39,  12,   0,   0,  10,  11, -79,   4, 217, 1452, 167.4, -647, 4096, 381, 1235, -724, 113, 1002,  88, 619, 5085, 1492, 1404, 1422, 1490
17054, 252402821, -18, -14,  33,  12,   0,   0,   8, -10, -79,   4, 217, 1452, 167.4, -647, 4096, 381, 1235, -728, 200, 1039, 358, 798, 5157, 1459, 1441, 1397, 1511
17055, 252405218, -12,  -9,  45,  12,   0,   0,  12,   7, -78,   4, 222, 1451, 167.4, -647, 4096, 381, 1212, -789, 146, 1014, -83, 615, 5288, 1482, 1396, 1416, 1510
17056, 252407624, -13,  -6,  44,  12,   0,   0,   5,   0, -78,   4, 222, 1451, 167.4, -647, 4096, 381, 1212, -773, 120, 1021, 272, 654, 5384, 1485, 1409, 1405, 1505
17057, 252410028,  -8,  -9,  43,  11,  -1,   0,  11,   6, -78,   4, 222, 1451, 164.0, -647, 4096, 381, 1212, -833, 146, 1029, -132, 793, 5573, 1476, 1398, 1418, 1512
17058, 252412428,  -7,  -3,  43,  11,  -1,   0,   6,   7, -78,   4, 222, 1451, 164.0, -647, 4096, 381, 1212, -846,  81, 1029, 258, 618, 5221, 1487, 1395, 1421, 1501
17059, 252414838,  -4,  -8,  38,  11,  -1,   0,  11,  -1, -78,   4, 222, 1451, 164.0, -647, 4096, 381, 1212, -884, 140, 1057, -46, 969, 5326, 1461, 1405, 1421, 1517
17060, 252417244,  -1,   1,  43,  12,  -1,   0,   9,  11, -78,   4, 222, 1451, 164.0, -647, 4096, 381, 1212, -927,  47, 1029, -19, 651, 5150, 1485, 1377, 1439, 1503
17061, 252419648,  -3,  -4,  28,  12,  -1,   0,   5,   0, -78,   4, 222, 1451, 164.0, -647, 4096, 381, 1212, -898,  92, 1114, -58, 952, 5240, 1460, 1414, 1432, 1498
17062, 252422052,   4,   3,  36,  12,  -1,   0,   9,  14, -78,   4, 222, 1451, 164.0, -647, 4096, 381, 1212, -976,  16, 1065, -171, 603, 5105, 1478, 1374, 1456, 1496
17063, 252424458,  -1,   4,  26,  12,  -1,   0,   0,   4, -78,   4, 222, 1451, 166.0, -647, 4096, 381, 1212, -926,   5, 1123,  43, 793, 5243, 1473, 1407, 1443, 1481
17064, 252426859,   5,   4,  37,  12,  -1,   0,  10,   9, -78,   4, 227, 1450, 166.0, -647, 4096, 381, 1212, -990,   8, 1088, -138, 461, 5231, 1472, 1374, 1452, 1502
17065, 252429318,  -2,   7,  35,  12,   0,   0,  -6,   6, -78,   4, 227, 1450, 166.0, -647, 4096, 381, 1188, -913, -40, 1100,  17, 443, 5252, 1494, 1398, 1432, 1476
17066, 252431720,   4,   3,  31,  12,   0,   0,   6,   0, -78,   4, 227, 1450, 166.0, -529, 4096, 337, 1188, -981,  13, 1120, -148, 376, 5407, 1462, 1394, 1444, 1500
17067, 252434125,  -1,   7,  38,  12,   0,   0,  -7,   6, -78,   4, 227, 1450, 166.0, -529, 4096, 337, 1188, -917, -45, 1082, -145, 384, 5341, 1497, 1395, 1429, 1479
17068, 252436528,  -3,   5,  29,  12,   0,   0,   0,  -2, -78,   4, 227, 1450, 166.0, -529, 4096, 337, 1188, -902, -17, 1133, -149, 501, 5317, 1473, 1409, 1433, 1485
17069, 252438934,  -2,   6,  41,  12,   0,   0,  -7,   4, -78,   4, 227, 1450, 172.9, -529, 4096, 337, 1188, -913, -32, 1071, -224, 380, 4979, 1498, 1396, 1422, 1484
17070, 252441332,  -5,   4,  32,  12,   0,   0,  -3,  -4, -78,   4, 227, 1450, 172.9, -529, 4096, 337, 1188, -879, -11, 1118, 185, 378, 4864, 1478, 1414, 1422, 1486
17071, 252443739,  -5,   6,  38,  12,   0,   0,  -3,   0, -78,   4, 227, 1450, 172.9, -529, 4096, 337, 1188, -869, -29, 1080, -32, 191, 4813, 1490, 1402, 1422, 1486
17072, 252446141, -11,   4,  35,  12,   0,   0, -10,  -3, -79,   4, 230, 1450, 172.9, -529, 4096, 337, 1188, -817,   2, 1119, 344, 139, 4762, 1495, 1423, 1407, 1475
17073, 252448543, -11,  -1,  36,  12,   0,   0,  -6,  -7, -79,   4, 230, 1450, 172.9, -529, 4096, 337, 1188, -814,  60, 1114, -26, 132, 4802, 1483, 1427, 1401, 1489
17074, 252450945, -14,   5,  39,  12,   0,   0,  -9,  -1, -79,   4, 230, 1450, 172.9, -529, 4096, 337, 1188, -776, -13, 1099, 295,  15, 4760, 1504, 1418, 1404, 1474
17075, 252453350, -18,  -1,  35,  12,   0,   0,  -8,  -7, -79,   4, 230, 1450, 176.8, -529, 4096, 337, 1188, -734,  64, 1116, 227, 462, 4843, 1491, 1437, 1393, 1479
17076, 252455755, -14,   4,  41,  12,   0,   0,  -3,   7, -79,   4, 230, 1450, 176.8, -529, 4096, 337, 1167, -780,  -3, 1086, 360, 100, 4689, 1507, 1403, 1415, 1475
17077, 252458158, -20,  -1,  34,  12,   0,   0,  -7,  -9, -79,   4, 230, 1450, 176.8, -529, 4096, 337, 1167, -707,  65, 1122, 461, 464, 4720, 1489, 1441, 1391, 1479
17078, 252460561, -14,   0,  38,  12,   0,   0,   4,   0, -79,   4, 230, 1450, 176.8, -529, 4096, 337, 1167, -779,  52, 1101, 358, -58, 4695, 1486, 1410, 1414, 1490
17079, 252462965, -22,  -3,  34,  11,   0,   0, -10, -10, -79,   4, 230, 1450, 176.8, -529, 4096, 337, 1167, -676,  89, 1124, 562, 358, 4827, 1492, 1450, 1382, 1476
17080, 252465370, -17,  -7,  34,  11,   0,   0,   4,  -7, -79,   4, 230, 1450, 176.8, -529, 4096, 337, 1167, -746, 134, 1127, 239, 395, 4883, 1472, 1432, 1400, 1496
17081, 252467766, -22,  -2,  33,  11,   0,   0, -10,  -2, -79,   4, 233, 1449, 165.4, -529, 4096, 337, 1167, -683,  76, 1146, 526, 681, 5075, 1499, 1441, 1391, 1465
17082, 252470172, -17, -11,  32,  11,   0,   0,   7,  -9, -79,   4, 233, 1449, 165.4, -529, 4096, 337, 1167, -744, 171, 1155, 305, 771, 5162, 1460, 1436, 1398, 1502
17083, 252472569, -15,  -1,  36,  11,   0,   0,   1,   7, -79,   4, 233, 1449, 165.4, -529, 4096, 337, 1167, -763,  66, 1130, 473, 784, 5271, 1494, 1410, 1416, 1476
17084, 252474977, -14, -10,  33,  11,   0,   0,   9,  -9, -79,   4, 233, 1449, 165.4, -529, 4096, 337, 1167, -772, 164, 1147, 446, 913, 5310, 1457, 1429, 1403, 1507
17085, 252477369, -12,  -1,  37,  11,   0,   0,   6,  12, -79,   4, 233, 1449, 165.4, -529, 4096, 337, 1167, -804,  61, 1123,  58, 453, 5164, 1492, 1396, 1428, 1480
17086, 252479845, -14,  -7,  31,  11,  -1,   0,   2,  -7, -79,   4, 233, 1449, 165.4, -529, 4096, 337, 1145, -783, 131, 1156, 295, 643, 5055, 1466, 1434, 1402, 1494
17087, 252482243,  -9,  -3,  37,  11,  -1,   0,   7,   8, -79,   4, 233, 1449, 171.3, -529, 4096, 337, 1145, -835,  88, 1127, -113, 433, 5088, 1481, 1399, 1425, 1491
17088, 252484650, -12,  -4,  37,  10,  -1,   0,   0,  -4, -79,   4, 233, 1449, 171.3, -529, 4096, 337, 1145, -804,  99, 1126, 262, 574, 5213, 1479, 1423, 1401, 1493
17089, 252487050,  -8,  -5,  42,  10,  -1,   0,   7,   3, -79,   4, 234, 1449, 171.3, -529, 4096, 337, 1145, -850, 100, 1123, -159, 660, 5365, 1479, 1401, 1413, 1503
17090, 252489450,  -7,   2,  45,  10,  -1,   0,   2,   7, -79,   4, 234, 1449, 171.3, -529, 4096, 337, 1145, -857,  25, 1107, 291, 683, 5289, 1497, 1391, 1417, 1491
17091, 252491855,  -6,  -7,  40,  10,  -1,   0,   7,  -4, -79,   4, 234, 1449, 171.3, -529, 4096, 337, 1145, -875, 133, 1132,   1, 951, 5374, 1466, 1410, 1408, 1512
17092, 252494257,  -1,   2,  42,  11,  -1,   0,   8,   7, -79,   4, 234, 1449, 171.3, -529, 4096, 337, 1145, -934,  26, 1123,  31, 365, 5322, 1481, 1381, 1433, 1501
17093, 252496660,  -4,  -6,  31,  11,  -1,   0,   4, -10, -79,   4, 234, 1449, 163.1, -529, 4096, 337, 1145, -900, 113, 1185,  11, 772, 5464, 1452, 1424, 1412, 1508
17094, 252499062,   3,   2,  32,  11,  -1,   0,  10,  12, -79,   4, 234, 1449, 163.1, -529, 4096, 337, 1145, -979,  29, 1178, -147, 236, 5381, 1470, 1380, 1454, 1492
17095, 252501468,  -5,   1,  26,  11,  -1,   0,  -4,  -1, -79,   4, 234, 1449, 163.1, -529, 4096, 337, 1145, -891,  42, 1213,  58, 620, 5440, 1472, 1422, 1424, 1478
17096, 252503868,   3,   1,  29,  11,  -1,   0,   8,   8, -79,   4, 234, 1449, 163.1, -529, 4096, 337, 1145, -980,  38, 1199, -232, 304, 5386, 1464, 1390, 1450, 1492
17097, 252506272,  -4,   5,  28,  11,  -1,   0,  -8,   5, -79,   4, 234, 1449, 163.1, -529, 4096, 337, 1121, -901, -16, 1203,  74, 317, 5305, 1487, 1413, 1429, 1467
17098, 252508677,   0,   0,  31,  11,  -1,   0,   6,  -1, -79,   4, 236, 1449, 163.1, -529, 4096, 337, 1121, -949,  52, 1197, -204, 287, 5201, 1461, 1403, 1433, 1499
17099, 252511088,  -4,   7,  31,  11,  -1,   0,  -8,   8, -79,   4, 236, 1449, 175.0, -529, 4096, 337, 1121, -895, -43, 1198, -47, 107, 5221, 1495, 1405, 1431, 1465
17100, 252513496,  -5,   1,  25,  11,  -1,   0,   0,  -7, -79,   4, 236, 1449, 175.0, -529, 4096, 337, 1121, -889,  43, 1229, -166, 299, 5353, 1461, 1425, 1423, 1487
17101, 252515896,  -3,   8,  30,  11,  -1,   0,  -3,  12, -79,   4, 236, 1449, 175.0, -529, 4096, 337, 1121, -913, -55, 1206, -208, -60, 5408, 1493, 1395, 1443, 1465
17102, 252518301,  -7,   4,  28,  11,  -1,   0,  -3,  -6, -79,   4, 236, 1449, 175.0, -529, 4096, 337, 1121, -865,  10, 1213, 207, 219, 5473, 1473, 1423, 1419, 1481
17103, 252520706,  -2,   6,  28,  11,   0,   0,   2,   7, -79,   4, 236, 1449, 175.0, -529, 4096, 337, 1121, -916, -25, 1215, -73, -34, 5480, 1479, 1397, 1445, 1475
17104, 252523105,  -7,   4,  29,  11,   0,   0,  -6,  -6, -79,   4, 236, 1449, 175.0, -529, 4096, 337, 1121, -858,  -3, 1208, 341, 144, 5507, 1478, 1424, 1416, 1478
17105, 252525509,  -6,  -3,  30,  11,   0,   0,   0,  -7, -79,   4, 236, 1449, 178.0, -529, 4096, 337, 1121, -868,  80, 1200, -58,  93, 5516, 1464, 1424, 1414, 1494
17106, 252527938,  -7,   5,  31,  11,   0,   0,  -7,   0, -78,   4, 238, 1448, 178.0, -529, 4096, 337, 1121, -849, -12, 1208, 303,  20, 5468, 1487, 1415, 1419, 1471
17107, 252530344,  -8,  -5,  29,  11,   0,   0,  -2, -12, -78,   4, 238, 1448, 178.0, -529, 4096, 337, 1100, -836, 104, 1217, 217, 347, 5413, 1459, 1435, 1403, 1495
17108, 252532739,  -8,   4,  29,  11,   0,   0,  -2,   9, -78,   4, 238, 1448, 178.0, -466, 4096, 286, 1100, -842,  -4, 1218, 307, -34, 5329, 1489, 1405, 1433, 1465
17109, 252535143, -11,  -4,  32,  11,   0,   0,  -5, -12, -78,   4, 238, 1448, 178.0, -466, 4096, 286, 1100, -802,  95, 1204, 382, 394, 5305, 1469, 1437, 1395, 1491
17110, 252537549,  -7,  -1,  31,  11,   0,   0,   0,   4, -78,   4, 238, 1448, 178.0, -466, 4096, 286, 1100, -845,  65, 1210, 288, -94, 5224, 1478, 1410, 1424, 1480
17111, 252539947, -13,  -3,  34,  11,  -1,   0,  -7, -10, -78,   4, 238, 1448, 166.8, -466, 4096, 286, 1100, -778,  91, 1193, 440, 382, 5365, 1477, 1437, 1391, 1487
17112, 252542354,  -9,  -6,  32,  11,  -1,   0,   2,  -1, -78,   4, 238, 1448, 166.8, -466, 4096, 286, 1100, -827, 112, 1200, 134, 293, 5126, 1468, 1420, 1412, 1492
17113, 252544757, -14,  -1,  32,  11,  -1,   0,  -7,   0, -78,   4, 238, 1448, 166.8, -466, 4096, 286, 1100, -771,  62, 1202, 376, 528, 5335, 1488, 1428, 1404, 1472
17114, 252547170, -10,  -8,  31,  11,  -1,   0,   3,  -5, -78,   4, 238, 1448, 166.8, -466, 4096, 286, 1100, -817, 140, 1210, 155, 580, 5233, 1461, 1427, 1407, 1497
17115, 252549563,  -8,   0,  33,  11,  -1,   0,   0,   7, -78,   4, 240, 1446, 166.8, -466, 4096, 286, 1100, -840,  48, 1230, 381, 491, 5411, 1482, 1404, 1422, 1476
17116, 252551971, -10,  -9,  38,  11,  -1,   0,   4,  -9, -78,   4, 240, 1446, 166.8, -466, 4096, 286, 1100, -816, 149, 1203, 254, 638, 5280, 1460, 1422, 1394, 1508
17117, 252554367,  -7,  -2,  34,  11,  -1,   0,   3,   7, -78,   4, 240, 1446, 168.8, -466, 4096, 286, 1100, -850,  78, 1225, 305, 308, 5255, 1477, 1401, 1423, 1483
17118, 252556768,  -9,  -7,  39,  11,  -1,   0,  -1, -10, -78,   4, 240, 1446, 168.8, -466, 4096, 286, 1078, -825, 135, 1194, 362, 562, 5174, 1466, 1424, 1390, 1504
17119, 252559191,  -6,  -6,  35,  11,  -1,   0,   4,   3, -78,   4, 240, 1446, 168.8, -466, 4096, 286, 1078, -857, 113, 1220,  47, 347, 5147, 1468, 1406, 1416, 1494
17120, 252561591,  -9,  -6,  33,  10,  -1,   0,  -2,  -4, -78,   4, 240, 1446, 168.8, -466, 4096, 286, 1078, -823, 114, 1229, 277, 580, 5157, 1469, 1425, 1401, 1489
17121, 252563984,  -7,  -8,  31,  10,  -1,   0,   3,   0, -78,   4, 240, 1446, 168.8, -466, 4096, 286, 1078, -853, 142, 1242,  33, 480, 5078, 1462, 1418, 1412, 1492
17122, 252566386,  -6,  -1,  27,  10,  -1,   0,   0,   6, -78,   4, 240, 1446, 168.8, -466, 4096, 286, 1078, -862,  57, 1268, 323, 532, 5166, 1473, 1411, 1427, 1473
17123, 252568785,  -7, -10,  30,  10,  -1,   0,   2,  -4, -78,   4, 242, 1441, 166.9, -466, 4096, 286, 1078, -847, 156, 1263, 110, 577, 5005, 1451, 1421, 1401, 1491
17124, 252571187,  -5,  -1,  25,  10,  -1,   0,   2,  10, -78,   4, 242, 1441, 166.9, -466, 4096, 286, 1078, -877,  56, 1289,  76, 128, 5033, 1467, 1401, 1431, 1465
